,date,monthly_variance,weekly_variance,pct_change
340,2024-06-11,2.7762237276139888e-05,2.609642311790301e-05,0.0027103813151374556
341,2024-06-12,2.9969160217488243e-05,1.4006261584614619e-05,0.008503672791998707
342,2024-06-13,2.9507916245443998e-05,1.1883400395364287e-05,0.0023446558536817097
343,2024-06-14,2.4395639172921157e-05,1.0503594161307832e-05,-0.000393860697500914
344,2024-06-17,2.58043863030517e-05,1.4197174670570266e-05,0.007664386564552705
345,2024-06-18,2.5838413029684153e-05,1.4340501895656181e-05,0.0025213273947457537
346,2024-06-20,2.664684739716208e-05,1.4586947868017066e-05,-0.0025259318472709014
347,2024-06-21,2.7009837623603428e-05,1.6802455768544754e-05,-0.001562130321101196
348,2024-06-24,2.715912454246705e-05,2.0278094700266927e-05,-0.003065171894990004
349,2024-06-25,2.3465997335875564e-05,9.97877423049105e-06,0.003933590015736899
350,2024-06-26,2.2052217049745576e-05,8.897804165885456e-06,0.0015724312002203256
351,2024-06-27,2.1988536814001623e-05,7.486185878685148e-06,0.0009073212238914774
352,2024-06-28,1.955048479146092e-05,1.1189368259434473e-05,-0.004083652583445674
353,2024-07-01,1.6443983853188855e-05,9.40494278939566e-06,0.0026755639309195
354,2024-07-02,1.553446952395462e-05,1.3713445557781114e-05,0.006195317856513505
355,2024-07-03,1.5912280004007295e-05,1.6381572917164703e-05,0.005084444409779065
356,2024-07-05,1.636115302494289e-05,1.7673607482658424e-05,0.005448765178485582
357,2024-07-08,1.180525571792229e-05,4.64495178571014e-06,0.0010166989647510949
358,2024-07-09,1.1649167212915079e-05,6.7446125602033874e-06,0.0007410719362856977
359,2024-07-10,1.4241288272369933e-05,1.4865040001884554e-05,0.010208065293514812
360,2024-07-11,2.0306584249043986e-05,4.928093439599745e-05,-0.008763028841120457
361,2024-07-12,2.0890927360840116e-05,4.94082956222793e-05,0.0055170270744306915
362,2024-07-15,1.8802595692509128e-05,4.9422648424669e-05,0.0028262026252154904
363,2024-07-16,1.9788499940522934e-05,5.197840948281273e-05,0.006389375498743188
364,2024-07-17,3.19046495496365e-05,8.493749959878357e-05,-0.013927543241993745
365,2024-07-18,3.359445208355379e-05,8.1695391536229e-05,-0.007816403936922511
366,2024-07-19,3.621895487890721e-05,6.984692587524402e-05,-0.007140265531926926
367,2024-07-22,4.10349439916918e-05,0.00010923464637982441,0.01079203564940956
368,2024-07-23,4.1033996513078535e-05,8.709572605683448e-05,-0.001558102589770738
369,2024-07-24,6.860700736969328e-05,0.00015197868680290224,-0.02314909375473495
370,2024-07-25,6.880421045694248e-05,0.00015074239798933578,-0.005142620237842288
371,2024-07-26,7.513101595157937e-05,0.0002001049978072913,0.011090468702846357
372,2024-07-29,7.512137975848135e-05,0.00015823596385956202,0.0008133101292933098
373,2024-07-30,7.550379187456734e-05,0.00015698295644313694,-0.004960171878030217
374,2024-07-31,8.72950716328684e-05,8.9681475710622e-05,0.0157933986591674
375,2024-08-01,9.476065603450524e-05,0.00014184425071721442,-0.013693502993456064
376,2024-08-02,0.00010807622466088321,0.00017961879534048072,-0.018381860868696753
377,2024-08-05,0.00014385076702784827,0.000297033038265053,-0.02996879838863975
378,2024-08-06,0.00015203235357077565,0.000385243986718961,0.010354085880061037
379,2024-08-07,0.0001523530905424644,0.00022523714776223543,-0.007734647858502863
380,2024-08-08,0.00017697846043297557,0.0004608523467208865,0.023042611519136447
381,2024-08-09,0.00017744323227001767,0.00040821655041976156,0.004671676849538509
382,2024-08-12,0.0001747151554369529,0.00013171254226004248,4.303397765514916e-05
383,2024-08-13,0.00019108448055472088,0.000153683819001123,0.016847579753558328
384,2024-08-14,0.00018933660408729437,9.335903206525292e-05,0.0038237284285767004
385,2024-08-15,0.00019561273641666518,5.78875013679287e-05,0.016133247764330783
386,2024-08-16,0.00019288022032476715,6.410863010182459e-05,0.001989779357261412
387,2024-08-19,0.00019417842488448592,4.573094321445405e-05,0.009722284736913167
388,2024-08-20,0.00018935489063363393,4.954941289571767e-05,-0.0019845553982971165
389,2024-08-21,0.00018988684129592467,4.9152253126490844e-05,0.004239676828782013
390,2024-08-22,0.00016518614238722265,4.8763159530184595e-05,-0.008932805548120926
391,2024-08-23,0.000167661565628039,7.126808897102478e-05,0.01148337085011919
392,2024-08-26,0.00016448186025488153,6.0559301378020936e-05,-0.0031537266931381813
393,2024-08-27,0.0001644684606609144,5.901891775494933e-05,0.0015951960865450143
394,2024-08-28,0.0001651683674309872,6.352447866468124e-05,-0.00597597320797616
395,2024-08-29,0.00015441634331218786,4.3974363811768115e-05,-3.937906806072977e-05
396,2024-08-30,0.00014717862925578878,3.702559476211683e-05,0.010093051774424433
397,2024-09-03,0.0001532891951172495,0.00013664200095809173,-0.02115107439771169
398,2024-09-04,0.00010054591315704513,0.0001310942239830565,-0.0016025435809103872
399,2024-09-05,9.923137542631323e-05,0.000129592445142363,-0.003018017615584734
400,2024-09-06,0.0001134049960524575,0.0001624919865380738,-0.01726024985928465
401,2024-09-09,9.589549375281792e-05,0.0001752208218545058,0.0115800702824842
402,2024-09-10,9.583156561607676e-05,0.0001149947457540593,0.004472672652839682
403,2024-09-11,9.978760452197374e-05,0.00014243199820293117,0.010665025888896507
404,2024-09-12,9.010954374505887e-05,0.00014213376597079722,0.007495302358939249
405,2024-09-13,9.061001843065518e-05,9.669964381253431e-06,0.005407711405364557
406,2024-09-16,7.952910291162997e-05,1.2124629849597409e-05,0.0012566297656613212
407,2024-09-17,7.945993782680974e-05,1.8535451604945674e-05,0.00026455008109871336
408,2024-09-18,7.568338171736108e-05,1.713732420447154e-05,-0.002896455862498093
409,2024-09-19,8.865263173794505e-05,5.890534030790258e-05,0.01697685316676334
410,2024-09-20,8.846140790066094e-05,6.518030680497221e-05,-0.0019410273951238066
411,2024-09-23,8.368955048359338e-05,6.453990901005653e-05,0.0028092730585327352
412,2024-09-24,7.840857043554742e-05,6.246442638518767e-05,0.0025111788443470395
413,2024-09-25,7.797249964746784e-05,5.937919997130503e-05,-0.0018612489301417234
414,2024-09-26,7.842784543860198e-05,7.879274576890987e-06,0.00403867571712313
415,2024-09-27,7.6181943101573e-05,6.92342764233965e-06,-0.0012532169669905446
416,2024-09-30,7.650850454211845e-05,8.43733211909248e-06,0.004236552581176722
417,2024-10-01,7.773316066878105e-05,3.083618542260981e-05,-0.009324107094664358
418,2024-10-02,5.2692073194141e-05,3.061893770669357e-05,0.00013839090212397487
419,2024-10-03,5.271713282916431e-05,2.4362057575712266e-05,-0.001681413492255035
420,2024-10-04,5.408254732513613e-05,4.6805309860226693e-05,0.008970249395274354
421,2024-10-07,4.17899725821525e-05,5.9039802994571696e-05,-0.009586022165882668
422,2024-10-08,4.0264096160508504e-05,6.435548068184207e-05,0.009689347495581924
423,2024-10-09,4.1139850684123845e-05,6.935614402268242e-05,0.007113411987488272
424,2024-10-10,3.851793464046694e-05,7.027285131872013e-05,-0.002070122839989974
425,2024-10-11,3.7817404617809995e-05,6.305981698790313e-05,0.006051847587953629
426,2024-10-14,3.888012271323884e-05,2.047528811436808e-05,0.0077076668832223305
427,2024-10-15,4.325503433376389e-05,4.591229222103218e-05,-0.007609466332438197
428,2024-10-16,4.362756046859735e-05,4.1190382262040405e-05,0.004679145956573816
429,2024-10-17,4.271968143315545e-05,3.8295344550271125e-05,-0.00017116047891174713
430,2024-10-18,3.132887825287577e-05,3.50956625690264e-05,0.00397155273894878
431,2024-10-21,3.129180713561609e-05,2.4751963929067558e-05,-0.0018227694906369774
432,2024-10-22,3.129335899103348e-05,8.373556441913093e-06,-0.0004748538883844189
433,2024-10-23,3.619574905313872e-05,2.3143512464063405e-05,-0.009191323428069387
434,2024-10-24,3.600030482211993e-05,2.580862919713295e-05,0.002145772011323821
435,2024-10-25,3.5461145787270885e-05,1.8681386755035776e-05,-0.00029944716993013376
436,2024-10-28,3.549501254584182e-05,2.2935419226237282e-05,0.0026514435020339455
437,2024-10-29,3.489900089855401e-05,2.4400554223233364e-05,0.001614127248163344
438,2024-10-30,3.0619319034270444e-05,5.914399769485913e-06,-0.003300233889343751
439,2024-10-31,4.906029951023544e-05,7.698169744363529e-05,-0.018614700871699585
440,2024-11-01,4.969321363827269e-05,8.811809642328297e-05,0.004092509543626166
441,2024-11-04,4.605622606858232e-05,7.934151263497105e-05,-0.002812083478299976
442,2024-11-05,4.841015900739304e-05,0.00013057750103146232,0.012265644545291332
443,2024-11-06,7.329919977032297e-05,0.0002682846200213223,0.025295927786425976
444,2024-11-07,7.348181571190184e-05,0.00010794347764932579,0.007431229727488331
445,2024-11-08,7.303605317259083e-05,0.00010881590403772633,0.0037568333092317108
446,2024-11-11,7.208450406478206e-05,8.912792376024813e-05,0.0009690634297987444
447,2024-11-12,7.087834390998589e-05,0.00011706323516460631,-0.00289265965137242
448,2024-11-13,6.703044577515975e-05,1.5092885438768442e-05,0.00023222772482434095
449,2024-11-14,6.898164177100806e-05,1.4260925610588902e-05,-0.006049734794859041
450,2024-11-15,7.853414051502959e-05,3.355007307398732e-05,-0.013203489851361216
451,2024-11-18,7.851432923343933e-05,4.2898867897038865e-05,0.003917814394541086
452,2024-11-19,7.891521291774372e-05,5.4777837716602014e-05,0.003963584828470035
453,2024-11-20,7.887803986295667e-05,5.4525496925893e-05,2.195086225209586e-05
454,2024-11-21,7.47519307785025e-05,5.899192270714854e-05,0.0053404615405816536
455,2024-11-22,7.495558291088954e-05,3.918409635808955e-06,0.003467959094991535
456,2024-11-25,7.495218814766175e-05,3.821272570138588e-06,0.003020480305938378
457,2024-11-26,7.576451830498177e-05,5.13317352121307e-06,0.005722005647630368
458,2024-11-27,7.715332291092846e-05,1.4741006041786974e-05,-0.003801238017440034
459,2024-11-29,7.679431011431321e-05,1.5098908742468091e-05,0.005607785488815242
460,2024-12-02,5.4631785050536574e-05,1.496579022720986e-05,0.0024484564662998753
461,2024-12-03,5.478273642401068e-05,1.5735228572800567e-05,0.0004514491145146682
462,2024-12-04,5.372179660587043e-05,1.6350811194521004e-05,0.006051417924264779
463,2024-12-05,5.023933904006599e-05,1.1337559033429422e-05,-0.0018697756269248078
464,2024-12-06,2.3424120437387176e-05,8.513519960853097e-06,0.0024954538421815275
465,2024-12-09,2.3877674125783877e-05,2.1031119806312917e-05,-0.006144213927296471
466,2024-12-10,2.393200381470306e-05,2.2920366393255387e-05,-0.002963883313944371
467,2024-12-11,2.6846594765387236e-05,3.0655192961436906e-05,0.008165786048233592
468,2024-12-12,2.805058585635888e-05,3.638017206196319e-05,-0.005414022527810203
469,2024-12-13,2.8061533310094994e-05,3.351897416467483e-05,-2.6466639124200775e-05
470,2024-12-16,2.619530328278152e-05,2.908769276394537e-05,0.0037993543260221863
471,2024-12-17,1.6968264259211994e-05,3.09075506903292e-05,-0.003863994965801476
472,2024-12-18,6.31531825153866e-05,0.00017584904997753202,-0.02949284635160343
473,2024-12-19,6.22691454692786e-05,0.00018381367356651104,-0.0008651123249070469
474,2024-12-20,6.827041114278404e-05,0.00024065274361909225,0.010869123768910471
475,2024-12-23,6.945768150492662e-05,0.00025659798617793224,0.007287273468533639
476,2024-12-24,7.460190180197268e-05,0.00029663196566155777,0.01104275925539211
477,2024-12-26,7.431931273995243e-05,3.418448001576298e-05,-0.00040565878647391695
478,2024-12-27,7.886657106120261e-05,8.812278586877759e-05,-0.011055736101235558
479,2024-12-30,8.353445127809035e-05,0.00010239883175779533,-0.010701995701766776
480,2024-12-31,8.193408388072102e-05,8.248499285557166e-05,-0.004284800394927402
481,2025-01-02,8.126792220515579e-05,2.4250317262350634e-05,-0.0022238866412221947
482,2025-01-03,9.0467846819143e-05,9.225240708737921e-05,0.01259602672149196
483,2025-01-06,9.012877033617907e-05,8.155884804711194e-05,0.005538045085450305
484,2025-01-07,9.516652306981457e-05,8.38088410763796e-05,-0.01110391288210788
485,2025-01-08,9.485223127695094e-05,7.788693750385949e-05,0.001560360190925314
486,2025-01-10,0.00010352741675850892,0.0001363626175548383,-0.01541164380306681
487,2025-01-13,0.00010398406684183419,8.405558517621671e-05,0.0015754440882007614
488,2025-01-14,9.951262684319945e-05,6.790344964117744e-05,0.0011462798112440442
489,2025-01-15,0.00011772440757833714,0.0001418162386703823,0.018312792279639112
490,2025-01-16,0.00011776967377434092,0.0001441848676258865,-0.0021126894641922966
491,2025-01-17,0.00012245796729120817,6.79378337648757e-05,0.009991058969353706
492,2025-01-21,0.00012591087707498845,6.327877340628949e-05,0.008768227105582893
493,2025-01-22,7.99169798942037e-05,5.324507469080257e-05,0.006137941522227575
494,2025-01-23,8.014139838267436e-05,2.213130622058663e-05,0.00531348622041139
495,2025-01-24,7.699548666503813e-05,2.5111328563592373e-05,-0.002855132319398823
496,2025-01-27,8.695984742754614e-05,9.107552351680582e-05,-0.014580715690809543
497,2025-01-28,8.518607464952596e-05,9.294451478907646e-05,0.009217869449967608
498,2025-01-29,8.63271014545505e-05,8.653385600410447e-05,-0.004678895760321544
499,2025-01-30,8.087062303025337e-05,8.64043988398297e-05,0.005275414405311762
500,2025-01-31,7.583240765516883e-05,8.880213902763398e-05,-0.005046825754019935
501,2025-02-03,7.815666275092206e-05,5.4016177528373125e-05,-0.007608597684666707
502,2025-02-04,7.943486245516342e-05,4.514562545685318e-05,0.007224881828679752
503,2025-02-05,7.335191365693017e-05,4.3993749169247326e-05,0.003908672930614365
504,2025-02-06,7.265803734754763e-05,4.084411953519607e-05,0.003644298722618622
505,2025-02-07,7.079784680766233e-05,5.6971281159318484e-05,-0.009464770111542897
506,2025-02-10,7.237260302990903e-05,4.6765663219313775e-05,0.006712541085862833
507,2025-02-11,5.7847927161773894e-05,3.966080409563509e-05,0.00033958278885926063
508,2025-02-12,5.888367227990556e-05,3.887234405076131e-05,-0.0027238667143857365
509,2025-02-13,6.239967724993147e-05,6.125004485354834e-05,0.010426292122230674
510,2025-02-14,4.909352105695881e-05,2.9314126848303238e-05,-7.194380749464546e-05
511,2025-02-18,4.852602613957041e-05,2.4916517439772534e-05,0.0024449877750611915
512,2025-02-19,4.48781156865773e-05,2.398314616435557e-05,0.0023769693899173827
513,2025-02-20,4.311651868938774e-05,2.87114471514922e-05,-0.0043341850761716705
514,2025-02-21,5.600689404512858e-05,6.754591279791988e-05,-0.01706412670256352
515,2025-02-24,5.499911242273808e-05,6.428991627952496e-05,-0.00496910650440241
516,2025-02-25,5.5487260515971174e-05,5.026347948590677e-05,-0.004679730915472358
517,2025-02-26,4.588764088398e-05,4.215079534230825e-05,0.00013602428004699796
518,2025-02-27,5.1830803127304946e-05,5.8368619640109575e-05,-0.015864553655509872
519,2025-02-28,6.547029397322873e-05,0.00013269941019742644,0.01585414463498891
520,2025-03-03,7.703415121610268e-05,0.00018462121830328825,-0.0175967394669998
521,2025-03-04,8.192321975155153e-05,0.00019690599454572828,-0.012234826602200433
522,2025-03-05,8.829034739086635e-05,0.0002547744096335487,0.011159277893187936
523,2025-03-06,9.72749988356228e-05,0.00026763761799309467,-0.017819007085749905
524,2025-03-07,9.841195147113532e-05,0.00018643962304813963,0.00552061780274804
525,2025-03-10,0.00012558303632920624,0.0002598107385983466,-0.0269730913054258
526,2025-03-11,0.00012466883397293602,0.00025458163280750673,-0.007567865323653167
527,2025-03-12,0.0001229344536217945,0.0002052002646855696,0.004886869929446425
528,2025-03-13,0.00012675648799024753,0.00018948396066417955,-0.013890984206835322
529,2025-03-14,0.00015787136936080867,0.0003404309093768752,0.021265869083087807
530,2025-03-17,0.0001531610967114402,0.00018445916970336862,0.006416130719105961
531,2025-03-18,0.0001548447311341286,0.00020156752483158226,-0.010653512117636543
532,2025-03-19,0.00016352156632797,0.0002182796988571928,0.010798495567894584
533,2025-03-20,0.0001617567833937089,0.0001476858750769387,-0.0021848931523151816
534,2025-03-21,0.00016279109279866878,6.783022642073753e-05,0.0008246534476661349
535,2025-03-24,0.0001730358834553319,0.00012232342244058317,0.017646000146633645
536,2025-03-25,0.00017311794379994028,6.686850094384441e-05,0.0015743334544251475
537,2025-03-26,0.0001771178209548703,0.00010784699906294339,-0.011156934922627149
538,2025-03-27,0.00017695294330393813,0.00011006015285879393,-0.003306980860763864
539,2025-03-28,0.00018315145087368704,0.0001988121656929641,-0.01973722070834405
540,2025-03-31,0.00016967297433217936,0.00010434861729946134,0.005538521570653376
541,2025-04-01,0.0001595981421503209,0.00011307294670530234,0.0037812354559083605
542,2025-04-02,0.00015682568206159742,0.00012189534889922541,0.006728194715792668
543,2025-04-03,0.0002595195028756339,0.00059364945801088,-0.04839563335990149
544,2025-04-04,0.0004121060782243579,0.0011332687985387505,-0.05974960534553109
545,2025-04-07,0.0004061228005592425,0.0010491052202825258,-0.0023314724921273955
546,2025-04-08,0.00038812471191476016,0.0008869385033425494,-0.015700524562941354
547,2025-04-09,0.0008312254046068237,0.0036195128727347166,0.09515387644904849
548,2025-04-10,0.0008842462045524892,0.0033594559398799884,-0.03460757958472693
549,2025-04-11,0.0008973804789752555,0.002366228170609609,0.018092095201708958
550,2025-04-14,0.0008761438272574197,0.0023184529070355256,0.007944712390868913
551,2025-04-15,0.0008724585464110803,0.0021540581634745563,-0.0017277808903947145
552,2025-04-16,0.0008891997272873358,0.00047828721241237034,-0.0224083715440897
553,2025-04-17,0.0008805169130023996,0.00022523708231823164,0.0013268380955802073
554,2025-04-21,0.0009002061767290782,0.00021138818818347864,-0.023567493023827546
555,2025-04-22,0.0009402324739011975,0.00040119957582489697,0.025117204723895226
556,2025-04-23,0.0009382636196936699,0.0004924089990513426,0.01666113847096007
557,2025-04-24,0.0009636302977372466,0.0003897942252261439,0.020259113708281262
558,2025-04-25,0.0009637977033901618,0.00037763735737824647,0.007373133469998461
559,2025-04-28,0.0009638588984178708,9.56288171324787e-05,0.0006407067039131409
560,2025-04-29,0.000947680359268764,6.401899671955444e-05,0.005802410694099036
561,2025-04-30,0.0009461559416770035,6.074420796262414e-05,0.00147999135976562
562,2025-05-01,0.000947491626142361,9.188484214097631e-06,0.006299102138585644
563,2025-05-02,0.0009559742933909047,3.0823186810571054e-05,0.01472657412963474
564,2025-05-05,0.0008299732851847664,5.8772362390263535e-05,-0.006381597588933863
565,2025-05-06,0.0006244625642585145,8.55870872937808e-05,-0.007693239651855532
566,2025-05-07,0.0006218525213874157,8.697557104150817e-05,0.00434635623313584
567,2025-05-08,0.000598930295634191,8.60179804436354e-05,0.005799775094835535
568,2025-05-09,0.00022177602944350644,3.7234996244387824e-05,-0.0007114809122162891
569,2025-05-12,0.00018860884782615194,0.0002278713731125704,0.032558782749008364
570,2025-05-13,0.0001801611536023063,0.00016442957889441397,0.0072482009835321826
571,2025-05-14,0.00018002316854281395,0.00017556528070071227,0.001024415597859818
572,2025-05-15,0.00017824009743123116,0.00017884395278300837,0.004132332074135769
573,2025-05-16,0.00013991021535947543,0.00015432652456968764,0.007005272294898557
574,2025-05-19,0.00014012106054910528,9.47262514144627e-06,0.0008761131291423752
575,2025-05-20,9.996339562147326e-05,1.6511510338555074e-05,-0.0038802294486252054
576,2025-05-21,0.00010602461088192805,8.321570366856201e-05,-0.01613513066101424
577,2025-05-22,9.978754339736625e-05,7.423547219606477e-05,-0.00044487103794299543
578,2025-05-23,9.083826752428762e-05,4.650532973214508e-05,-0.006708297825321674
579,2025-05-27,0.00010478735818457054,0.00018134299863398234,0.0204590558452733
580,2025-05-28,0.00010828941066865619,0.0001840205186216628,-0.005571225417268844
581,2025-05-29,0.00010794458100745873,0.00011912240040747286,0.004011194261904327
582,2025-05-30,0.00010828489920457333,0.00011864983482270956,-8.118516130162234e-05
583,2025-06-02,0.00010776133311637135,9.282001301167585e-05,0.0041020419271569075
584,2025-06-03,0.00010098199879698326,2.099074674135384e-05,0.005800290454605506
585,2025-06-04,9.733185187833437e-05,6.938358790575582e-06,7.36874595066439e-05
586,2025-06-05,9.509676669727919e-05,1.850638100883241e-05,-0.005277383403094138
587,2025-06-06,9.768883123459509e-05,3.462459231483718e-05,0.010280683010067904
588,2025-06-09,9.74728509876611e-05,3.486827099510435e-05,0.0009199480792858594
589,2025-06-10,9.712654483675699e-05,3.434535666435036e-05,0.00548298940767844
590,2025-06-11,5.402894039746821e-05,3.904919544293602e-05,-0.002743888954607865
591,2025-06-12,5.2608046998290197e-05,2.3731600826793452e-05,0.0038224199557175265
592,2025-06-13,6.021265521945493e-05,4.47158807662709e-05,-0.011296379879250695
593,2025-06-16,6.331358121630866e-05,6.609416507525341e-05,0.009392659896159117
594,2025-06-17,6.525494668278481e-05,7.287510390655987e-05,-0.008352184790166306
595,2025-06-18,6.524104582082971e-05,7.298972578625547e-05,-0.0003092402101070313
596,2025-06-20,6.469271338907528e-05,6.460912786615658e-05,-0.002178658486505891
597,2025-06-23,5.387893650181084e-05,6.0275762693172474e-05,0.009606504133156335
598,2025-06-24,5.80034644230674e-05,6.748723059571514e-05,0.01112172017970181
599,2025-06-25,5.428713421416643e-05,3.821730974711947e-05,-3.2861029504172024e-06
600,2025-06-26,3.945293467495958e-05,3.566255402420676e-05,0.008020121275230219
601,2025-06-27,3.709945690192559e-05,1.9000899529550847e-05,0.005218970885222163
602,2025-06-30,3.7363815875343937e-05,1.6719850644047135e-05,0.005164427424532603
603,2025-07-01,3.76624498914101e-05,1.4843038994398456e-05,-0.001118531087121899
604,2025-07-02,3.779986125316085e-05,1.1164949290427714e-05,0.004745096791088033
605,2025-07-03,3.898496951295126e-05,1.1753604341078517e-05,0.008338955206607324
606,2025-07-07,4.386310927108682e-05,4.115532103575508e-05,-0.007862297279128794
607,2025-07-08,4.1513259743526574e-05,3.83130569790232e-05,-0.0007158868810946961
608,2025-07-09,3.90049657764607e-05,4.219577532313049e-05,0.0060621034026635545
609,2025-07-10,3.895859299691392e-05,4.036087648320074e-05,0.0027462050044453346
610,2025-07-11,3.9693093180162494e-05,2.89554010892858e-05,-0.0032975229626984737
611,2025-07-14,3.8662617371412866e-05,1.2456624103830535e-05,0.001407413809457303
612,2025-07-15,4.0061492254413035e-05,1.7734715736879747e-05,-0.003956298214731202
613,2025-07-16,3.1374229957992564e-05,1.1572265353994535e-05,0.003193657417327689
614,2025-07-17,2.9292623233023366e-05,1.6511938648635955e-05,0.00537376740890938
615,2025-07-18,2.3918188298813716e-05,1.240730218546416e-05,-9.048620868445933e-05
616,2025-07-21,2.3588202312957726e-05,1.240637967657293e-05,0.001399134882868358
617,2025-07-22,2.2642169098485134e-05,4.8096925769881885e-06,0.0006375316336257875
618,2025-07-23,2.1563748802151727e-05,1.1531874169398491e-05,0.007811886951519131
619,2025-07-24,1.7876129753454044e-05,1.041864176635604e-05,0.0006982236416543941
620,2025-07-25,1.780201645605698e-05,9.297677950871292e-06,0.00397432777929585
621,2025-07-28,1.623532655276469e-05,1.0510845424198837e-05,0.00017685810881817865
622,2025-07-29,1.6705498069410273e-05,1.6732138408240993e-05,-0.002959442388724254
623,2025-07-30,1.632074085068977e-05,6.629955972123457e-06,-0.0012494327466496813
624,2025-07-31,1.7236474836427623e-05,9.24185337884817e-06,-0.0036948193411530106
625,2025-08-01,3.031526519292647e-05,4.252942742836805e-05,-0.015992133140148468
626,2025-08-04,3.742190507104747e-05,0.00012006814708002029,0.01473710033091602
627,2025-08-05,3.535503832102844e-05,0.00012182600466511005,-0.004857865996303334
628,2025-08-06,3.7390839266242365e-05,0.00014060140087039782,0.007281907295092482
629,2025-08-07,3.61044795551855e-05,0.0001377286326790195,-0.0007974800154801898
630,2025-08-08,3.839496440876079e-05,5.9076517837381335e-05,0.007799715348974834
631,2025-08-11,3.8097104682995086e-05,3.356471402968964e-05,-0.0025041278217863283
632,2025-08-12,4.3283222224434945e-05,3.534749061571408e-05,0.01134543584661274
633,2025-08-13,4.194015256847383e-05,3.3245570173544505e-05,0.0032300788824048965
634,2025-08-14,4.1898383339775576e-05,3.0960426357473756e-05,0.00030309080129242716
635,2025-08-15,4.19864800939558e-05,3.369853003071508e-05,-0.0028971350972291088
636,2025-08-18,4.1987748770058614e-05,2.9577588486683407e-05,-0.00010076318078544588
637,2025-08-19,4.431810106199992e-05,1.1928898378339197e-05,-0.005858103118756786
638,2025-08-20,4.481503499212157e-05,6.181741145914737e-06,-0.0024316693228262354
639,2025-08-21,4.3022847276943425e-05,4.501498704236506e-06,-0.004004181529308926
640,2025-08-22,5.374412748435771e-05,7.058124050848506e-05,0.015186444876893468
641,2025-08-25,5.4343342194907926e-05,7.538330995392516e-05,-0.004266385548063467
642,2025-08-26,5.5007060506497724e-05,6.753304670576151e-05,0.004133995191134998
643,2025-08-27,5.4482799224077216e-05,6.222654968200468e-05,0.0023909843081744153
644,2025-08-28,5.449460164988759e-05,4.859257354050938e-05,0.0031567194195349924
645,2025-08-29,5.613144369090909e-05,2.2981180143069646e-05,-0.00639818429357164
646,2025-09-02,4.452346122236947e-05,2.9842651583400113e-05,-0.006922279936861564
647,2025-09-03,3.617452725157729e-05,3.236698987372126e-05,0.0051000736279842585
648,2025-09-04,3.6867009795851695e-05,4.808035073984591e-05,0.008346486409699372
649,2025-09-05,3.60524192554324e-05,4.812505897888335e-05,-0.003165152978388819
650,2025-09-08,3.592787957531079e-05,3.797272003083041e-05,0.0021059789159529885
651,2025-09-09,3.379385244377889e-05,1.788636961303827e-05,0.0026881536531127015
652,2025-09-10,3.335281367424236e-05,1.657887365036093e-05,0.002983469943562689
653,2025-09-11,3.0871640056762667e-05,1.6978757889322548e-05,0.008485890387959882
654,2025-09-12,3.0714538222261875e-05,1.0657292351933913e-05,-0.00048276131466740146
655,2025-09-15,3.138910877358212e-05,1.0648972463825597e-05,0.004706619226962694
656,2025-09-16,3.087282222829506e-05,1.5754768908651216e-05,-0.0012879303382402618
657,2025-09-17,3.1017216978308074e-05,1.8660637387980213e-05,-0.0009701681605103207
658,2025-09-18,2.89867463394445e-05,9.662431406164054e-06,0.004789119185128365
659,2025-09-19,2.8573554304294206e-05,1.0502007786264498e-05,0.004885418870829605
660,2025-09-22,2.6920426122137406e-05,1.0183161296219456e-05,0.004410046474333074
661,2025-09-23,2.0932419668311836e-05,2.147060286358625e-05,-0.005502159197012135
662,2025-09-24,2.0223422378151134e-05,2.451191098810203e-05,-0.002846617843333288
663,2025-09-25,2.175750743861763e-05,2.5877710643121534e-05,-0.0050090613431266195
664,2025-09-26,2.2821035476868144e-05,2.8961695667164576e-05,0.005901836747171263
665,2025-09-29,2.2731312071133586e-05,2.5147521946423448e-05,0.00263554421636214
666,2025-09-30,2.0031293047998545e-05,2.1774193306656308e-05,0.0040908483833717035
667,2025-10-01,1.6230791981422808e-05,1.77210059798539e-05,0.003399920834961989
