Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2024-12-31,CVS,43.401004791259766,0.0213900502077892,0.0002200115405787,0.0006877181278969,CVS,213,213,0
2025-01-02,CVS,42.753231048583984,-0.0150378201001291,0.0002891677793278,0.0006877697545704,CVS,353,353,0
2025-01-03,CVS,44.25181579589844,0.0344516329370119,0.0005118906891669,0.0007893766613336,CVS,180,180,0
2025-01-06,CVS,44.30015563964844,0.0010917848076803,0.0004632462464822,0.0007946695366598,CVS,224,223,0
2025-01-07,CVS,44.26148223876953,-0.0008733669399889,0.0003839936377274,0.0007946706454523,CVS,478,478,0
2025-01-08,CVS,44.48385238647461,0.0050114321848231,0.0003296645594226,0.0007882032532439,CVS,261,261,0
2025-01-10,CVS,46.41751480102539,0.0425506065666914,0.0004180287592712,0.0008919507314893,CVS,216,216,0
2025-01-13,CVS,49.81108856201172,0.0705607589661214,0.0010038788450617,0.0011735126292069,CVS,256,256,0
2025-01-14,CVS,49.85942840576172,0.0009699929128657,0.0010052566265327,0.0009833387358549,CVS,617,617,0
2025-01-15,CVS,50.4105224609375,0.0109923182270987,0.0008879585286423,0.0008907985505725,CVS,843,843,0
2025-01-16,CVS,50.23649215698242,-0.0034582342666986,0.0009912607473108,0.0008903057244334,CVS,616,616,1
2025-01-17,CVS,50.874603271484375,0.0126221476226731,0.0008976425149273,0.0007026402917311,CVS,256,256,0
2025-01-21,CVS,51.38702392578125,0.0100218421548805,4.986171251732576e-05,0.0004990130314855,CVS,398,398,0
2025-01-22,CVS,51.23232650756836,-0.0030149778719912,6.351742779974361e-05,0.0004862209575828,CVS,319,319,0
2025-01-23,CVS,52.69610595703125,0.0281708521470975,0.0001702915727191,0.0004137272202084,CVS,320,321,0
2025-01-24,CVS,53.41086196899414,0.0134725708818428,0.0001232727106634,0.0004138167961586,CVS,423,424,0
2025-01-27,CVS,55.026405334472656,0.0297990340725133,0.0001854394287819,0.0004177727615638,CVS,433,433,0
2025-01-28,CVS,56.1328125,0.0199073675803127,0.0001769684629699,0.0004154729262874,CVS,338,338,0
2025-01-29,CVS,55.7117919921875,-0.007528704641432,0.0002277195382767,0.0004349766732656,CVS,541,541,0
2025-01-30,CVS,55.63346099853515,-0.0014069931940623,0.0002339975838017,0.0004205509993535,CVS,358,358,0
2025-01-31,CVS,55.300559997558594,-0.006001801742868,0.0002842982632316,0.0004066301162868,CVS,343,343,0
2025-02-03,CVS,54.7816276550293,-0.0094281590435061,0.0001439752106779,0.0004246340452544,CVS,353,353,0
2025-02-04,CVS,55.17327117919922,0.0071237422719976,4.371594965276462e-05,0.0003901199571002,CVS,351,351,0
2025-02-05,CVS,54.52705764770508,-0.011781569175099,5.600984802442762e-05,0.0003887729362618,CVS,303,303,0
2025-02-06,CVS,53.10733795166016,-0.0263819391881261,0.0001446461238515,0.0004490333318254,CVS,275,275,0
2025-02-07,CVS,52.882137298583984,-0.0042494972531579,0.0001481446570905,0.0004527861245927,CVS,267,267,0
2025-02-10,CVS,53.15629196166992,0.0051708663709426,0.000187233077548,0.0004527321323032,CVS,250,250,0
2025-02-11,CVS,53.85146713256836,0.0129931690347082,0.0002327070259481,0.000393634409113,CVS,559,559,1
2025-02-12,CVS,61.89981460571289,0.1392875365919783,0.0042734934340442,0.0010548812222107,CVS,514,515,2
2025-02-13,CVS,64.98403930664062,0.0486245059900243,0.0034580463054838,0.0011183378398553,CVS,457,457,2
2025-02-14,CVS,64.45530700683594,-0.0081696216121711,0.003548567588873,0.001138933712564,CVS,355,355,0
2025-02-18,CVS,64.20073699951172,-0.0039573786295399,0.0037222859547787,0.0011397023627948,CVS,335,335,0
2025-02-19,CVS,65.0134048461914,0.0125787866632309,0.0037274508635211,0.0011396983656374,CVS,223,223,0
2025-02-20,CVS,63.73076248168945,-0.0199261035312163,0.0007080187297953,0.001187365569995,CVS,173,172,0
2025-02-21,CVS,62.15438461303711,-0.0250460091546118,0.000217142430799,0.0012397056912072,CVS,183,183,0
2025-02-24,CVS,61.7039909362793,-0.0072727526092384,0.0002176326554686,0.0012322960886543,CVS,180,180,1
2025-02-25,CVS,62.33062744140625,0.0101043054719571,0.0002906970708858,0.0012308295413278,CVS,158,158,0
2025-02-26,CVS,62.52644729614258,0.0031367067617553,0.0002212302286695,0.0012048378784341,CVS,193,193,0
2025-02-27,CVS,63.13350296020508,0.0096619549088554,0.0002169383396146,0.0011956743747295,CVS,230,230,0
2025-02-28,CVS,64.34761047363281,0.0190482211918698,9.512454281521126e-05,0.0011944259447194,CVS,238,238,0
2025-03-03,CVS,63.54472732543945,-0.0125557747976401,0.000138238358746,0.0012095640068874,CVS,161,161,2
2025-03-04,CVS,62.869136810302734,-0.0106886527324494,0.0001807803407497,0.0012163904172944,CVS,218,218,0
2025-03-05,CVS,64.57280731201172,0.0267380101804262,0.000308896913527,0.0012224866582148,CVS,180,180,1
2025-03-06,CVS,63.88741683959961,-0.0106709603019314,0.0003588341763701,0.0012388227836554,CVS,323,323,0
2025-03-07,CVS,64.94486999511719,0.0164163336641145,0.0003382774273773,0.0012237734650948,CVS,361,361,0
2025-03-10,CVS,63.86784362792969,-0.0167227509772089,0.0003717598236852,0.0011946914640376,CVS,143,143,0
2025-03-11,CVS,63.62306213378906,-0.0038399883264412,0.000341065537981,0.0011941656443414,CVS,174,174,0
2025-03-12,CVS,63.48597717285156,-0.0021569671965799,0.0001561970564301,0.001199385872451,CVS,185,185,0
2025-03-13,CVS,64.3769760131836,0.0139370042751441,0.0001877825128569,0.0011998564971587,CVS,158,158,0
2025-03-14,CVS,64.30844116210938,-0.0010651534425312,0.0001187567514628,0.0003022776774989,CVS,177,176,0
2025-03-17,CVS,65.25818634033203,0.0146605990670227,8.423757981269895e-05,0.0001982346115793,CVS,129,129,0
2025-03-18,CVS,66.15897369384766,0.0137090386202043,7.434452274730224e-05,0.0002027160633535,CVS,191,191,0
2025-03-19,CVS,66.49187469482422,0.0050192170484422,4.885687719001841e-05,0.0002018856229473,CVS,152,152,0
2025-03-20,CVS,67.20663452148438,0.0106922154977242,4.336191232696097e-05,0.0001999970417437,CVS,153,153,0
2025-03-21,CVS,65.64983367919922,-0.023436903355579,0.0002516097576515,0.0002081343178387,CVS,154,154,0
2025-03-24,CVS,66.15897369384766,0.0077254708094125,0.0002247093855167,0.0001725664808227,CVS,112,112,1
2025-03-25,CVS,65.09173583984375,-0.016262942576203,0.0002400184977861,0.0001856266101951,CVS,145,145,0
2025-03-26,CVS,65.79669952392578,0.0107720823306767,0.0002704308811015,0.0001861526250216,CVS,142,142,0
2025-03-27,CVS,66.17855834960938,0.0057868406163592,0.0002438631720666,0.000186635396371,CVS,241,240,0
2025-03-28,CVS,65.73795318603516,-0.0066800857131665,0.0001294887938484,0.0001879805990429,CVS,164,164,0
2025-03-31,CVS,66.33521270751953,0.0090444351636005,0.0001347546162267,0.0001756163991761,CVS,141,141,0
2025-04-01,CVS,66.56041717529297,0.0033891962217627,4.696700861865199e-05,0.0001653931953287,CVS,123,123,0
2025-04-02,CVS,66.6485366821289,0.001323026975859,3.501411203230101e-05,0.0001567727589002,CVS,169,169,0
2025-04-03,CVS,66.10023498535156,-0.0082607892777408,5.1905642414579674e-05,0.0001312515509005,CVS,158,158,0
2025-04-04,CVS,62.33062744140625,-0.0587193846357578,0.0007611742771954,0.0002978087434599,CVS,161,162,0
2025-04-07,CVS,62.51665496826172,0.0029800835218711,0.000708828620354,0.0002827697399353,CVS,156,156,0
2025-04-08,CVS,66.21772003173828,0.0575151005848697,0.0017073739232259,0.0004345354173412,CVS,158,158,2
2025-04-09,CVS,68.71446990966797,0.0370117003248742,0.0020041411036263,0.0004912891190256,CVS,151,151,0
2025-04-10,CVS,67.52973937988281,-0.017391717389148,0.0020864039297025,0.0005112123706932,CVS,136,137,0
2025-04-11,CVS,68.0584716796875,0.007799129079796,0.000876061802409,0.0005062567875397,CVS,291,291,0
2025-04-14,CVS,67.75493621826172,-0.0044698969197458,0.0009415574408138,0.0005080730855058,CVS,176,176,0
2025-04-15,CVS,67.48078155517578,-0.0040544767782311,0.0004245451855715,0.0005019670330339,CVS,190,190,0
2025-04-16,CVS,67.11851501464844,-0.005382902058197,7.956098022854592e-05,0.0004961958971961,CVS,154,155,0
2025-04-17,CVS,65.88482666015625,-0.018551770531145,8.71916739734288e-05,0.0005124380717866,CVS,176,176,0
2025-04-21,CVS,63.8090934753418,-0.0320124558926204,0.000150761249609,0.0005517545546186,CVS,147,147,0
2025-04-22,CVS,64.743896484375,0.0145437221914139,0.0003031539917981,0.000540813881758,CVS,125,125,0
2025-04-23,CVS,64.86260223388672,0.0018317875087774,0.0003249084636854,0.000537524822322,CVS,146,146,0
2025-04-24,CVS,65.20882415771484,0.0053235787614154,0.0003613855189224,0.0005266424130749,CVS,137,137,0
2025-04-25,CVS,64.61529541015625,-0.0091436457994849,0.000318976077375,0.0005242469072298,CVS,103,103,0
2025-04-28,CVS,64.22950744628906,-0.0059884311701949,8.851455747172804e-05,0.0005230195056564,CVS,122,122,0
2025-04-29,CVS,64.32843017578125,0.0015389598004755,3.631074315821014e-05,0.0005219159011865,CVS,164,164,0
2025-04-30,CVS,65.99030303955078,0.0255061251408754,0.0001853297224359,0.0005514077860935,CVS,155,155,0
2025-05-01,CVS,68.70073699951172,0.0402521193767713,0.0004620978488555,0.0006295247811198,CVS,254,253,2
2025-05-02,CVS,66.73220825195312,-0.0290722082561432,0.0007365948272139,0.0006740782108068,CVS,154,154,0
2025-05-05,CVS,66.37609100341797,-0.0053508023195476,0.0007327114466999,0.0006720601856675,CVS,152,152,0
2025-05-06,CVS,65.51548767089844,-0.0130503487085809,0.0008120160270478,0.0005023059146032,CVS,212,212,0
2025-05-07,CVS,66.0595474243164,0.0082700012785918,0.0006831355087885,0.0005039595751639,CVS,145,145,0
2025-05-08,CVS,67.11800384521484,0.0158957526675234,0.0003141387401155,0.0003579945635375,CVS,175,175,0
2025-05-09,CVS,66.24749755859375,-0.0130546301750813,0.0001699512576049,0.0002952738055228,CVS,155,155,0
2025-05-12,CVS,64.11080169677734,-0.0327848285123302,0.0003738739618559,0.0003306482792452,CVS,153,153,0
2025-05-13,CVS,59.84729766845703,-0.0688165836939074,0.0011660899886723,0.0005314617822075,CVS,127,127,0
2025-05-14,CVS,59.39226150512695,-0.0076323390559576,0.001007009950479,0.00053141541964,CVS,134,134,0
2025-05-15,CVS,59.817623138427734,0.0071363786619267,0.000859543573032,0.0005398617400738,CVS,138,138,0
2025-05-16,CVS,61.85539627075195,0.0334990238886483,0.0015251963960137,0.000613241346915,CVS,174,174,0
2025-05-19,CVS,62.10269927978515,0.003990111917159,0.0014451156057093,0.0006043847742088,CVS,134,134,0
2025-05-20,CVS,63.052345275878906,0.0151758041409024,0.0002333176600711,0.0005726427459736,CVS,194,194,0
2025-05-21,CVS,61.4399299621582,-0.0259053098989587,0.0004651589315012,0.0005894274960781,CVS,192,191,0
2025-05-22,CVS,59.57032012939453,-0.0309024832701787,0.0007477566331467,0.0006262918475656,CVS,136,136,0
2025-05-23,CVS,60.17374038696289,0.0100785853227893,0.0004554763622316,0.000631827104848,CVS,130,130,0
2025-05-27,CVS,60.67823791503906,0.0083490641318384,0.0004799875158811,0.000637097348995,CVS,163,161,0
2025-05-28,CVS,61.77626419067383,0.0179341010191596,0.0005088392885491,0.0006571847923885,CVS,152,152,0
2025-05-29,CVS,62.10269927978515,0.0052702385544476,0.0003631577903184,0.00065911394257,CVS,189,188,1
2025-05-30,CVS,63.3491096496582,0.0198713975456428,3.975781904457683e-05,0.0006453090322288,CVS,241,241,0
2025-06-02,CVS,62.91385269165039,-0.0068944791735452,0.0001162326580723,0.0005522112311189,CVS,133,132,0
2025-06-03,CVS,62.90396499633789,-0.0001571748026556,0.0001330728669841,0.0005200780253653,CVS,174,175,0
2025-06-04,CVS,62.884178161621094,-0.0003146057232941,0.0001017781443388,0.0005200078456716,CVS,141,141,0
2025-06-05,CVS,62.39946746826172,-0.0077378513276471,0.0001244647257975,0.000515785927473,CVS,118,118,0
2025-06-06,CVS,62.894073486328125,0.0078951968877545,3.986807805138326e-05,0.0005153956814814,CVS,132,132,0
2025-06-09,CVS,63.171051025390625,0.0043942047543437,3.457807221563986e-05,0.0005007229948129,CVS,130,129,0
2025-06-10,CVS,63.56673812866211,0.0062442053245268,3.965892216831118e-05,0.0004988342177944,CVS,164,161,1
2025-06-11,CVS,65.010986328125,0.0224659279028669,0.000115989402688,0.0004739275737403,CVS,169,169,0
2025-06-12,CVS,65.63418579101562,0.0095404090286956,5.1378351144898133e-05,0.0002218711340468,CVS,166,167,0
2025-06-13,CVS,66.73220825195312,0.0165910336348673,5.688082796781081e-05,0.0002206777523932,CVS,158,157,0
2025-06-16,CVS,66.9795150756836,0.0036991087927926,5.9567717848064554e-05,0.0002206946527176,CVS,125,124,0
2025-06-17,CVS,66.36620330810547,-0.0091988869211752,0.0001494555374258,0.0001874687885123,CVS,101,101,0
2025-06-18,CVS,66.118896484375,-0.0037333573566193,0.0001053530320024,0.0001898163899707,CVS,165,164,0
2025-06-20,CVS,65.85181427001953,-0.0040476038579289,0.0001004236920014,0.0001839768057598,CVS,116,116,0
2025-06-23,CVS,66.08921813964844,0.0035986398089447,3.070639469743651e-05,0.0001428941389781,CVS,122,122,0
2025-06-24,CVS,66.85092163085938,0.0114594708272353,6.461790996071485e-05,8.272437364557745e-05,CVS,170,170,0
2025-06-25,CVS,65.65397644042969,-0.0180669207847241,0.0001194301319214,0.0001075342879627,CVS,151,151,0
2025-06-26,CVS,67.40487670898438,0.0263192008154167,0.0002763889360449,0.0001304564462561,CVS,143,143,0
2025-06-27,CVS,67.7510986328125,0.0051233055773147,0.0002569842204839,0.0001217099725401,CVS,83,83,0
2025-06-30,CVS,68.2358169555664,0.0071289266838867,0.0002557910105446,0.0001220369284515,CVS,105,105,0
2025-07-01,CVS,68.829345703125,0.0086605880864532,0.0002502672459734,0.0001107721412814,CVS,120,119,0
2025-07-02,CVS,65.88148498535156,-0.0437727445644879,0.0006896089552647,0.0002155303076702,CVS,111,111,0
2025-07-03,CVS,66.7025375366211,0.0123855504085685,0.0005498970415005,0.0002200717004751,CVS,116,116,0
2025-07-07,CVS,65.96062469482422,-0.0111850277656939,0.0005442311432369,0.0002290757610502,CVS,136,136,0
2025-07-08,CVS,66.21782684326172,0.0038917458945801,0.0005261181523671,0.0002238722206252,CVS,137,137,0
2025-07-09,CVS,65.94084930419922,-0.0041915968389805,0.0004649180288883,0.0002247045849158,CVS,140,140,0
2025-07-10,CVS,64.91206359863281,-0.0157246312845611,0.0001286339871711,0.0002396707226261,CVS,122,122,0
2025-07-11,CVS,64.08112335205078,-0.012883653161408,6.239505443374774e-05,0.0002476258729502,CVS,116,116,0
2025-07-14,CVS,63.66565704345703,-0.0065045517725526,5.936630733235263e-05,0.0002236189739445,CVS,158,157,0
2025-07-15,CVS,63.250186920166016,-0.0065471984338048,2.388065272247944e-05,0.0002189931348888,CVS,143,143,0
2025-07-16,CVS,63.111698150634766,-0.0021919398385392,2.9658253954639225e-05,0.0002013209888091,CVS,106,105,1
2025-07-17,CVS,62.61709213256836,-0.0078678649246262,1.468510423175597e-05,0.0002003409288665,CVS,165,165,0
2025-07-18,CVS,61.29154586791992,-0.0213963587317884,5.337404759801917e-05,0.0002147341078903,CVS,131,131,0
2025-07-21,CVS,60.974998474121094,-0.005178000290531,5.5315887856243266e-05,0.0002148256082209,CVS,106,106,0
2025-07-22,CVS,61.08000183105469,0.0017205912510869,7.762316938661006e-05,0.0002162998746812,CVS,95,94,0
2025-07-23,CVS,61.849998474121094,0.0125275638394528,0.0001562148397674,0.0002265078945177,CVS,201,201,0
2025-07-24,CVS,58.75,-0.0514209211435909,0.0006189720210433,0.0003228830206298,CVS,109,109,0
2025-07-25,CVS,60.70000076293945,0.032652557610203,0.0009695503940573,0.0003849451578956,CVS,136,136,0
2025-07-28,CVS,59.63999938964844,-0.0176172309718634,0.0010206386305239,0.0003448179398778,CVS,118,118,0
2025-07-29,CVS,60.0,0.0060180825594926,0.001037542975154,0.0003458359748491,CVS,124,124,0
2025-07-30,CVS,62.29999923706055,0.0376168513250876,0.0013653504284695,0.0004294720206024,CVS,133,133,0
2024-08-01,CVX,144.38223266601562,-0.0501558972152427,0.0006911817458322,0.0002659477678239,Chevron,23,22,0
2024-08-02,CVX,140.5319061279297,-0.0270296235379623,0.0007392764596914,0.000297363421946,Chevron,56,56,0
2024-08-05,CVX,136.85189819335938,-0.0265352468680255,0.0007692467792101,0.0003175396459903,Chevron,13,13,0
2024-08-06,CVX,135.49908447265625,-0.0099344223657089,0.0004366302653635,0.000319137525226,Chevron,32,32,0
2024-08-07,CVX,134.7233428955078,-0.0057415197970991,0.0003077192090717,0.0003179861583178,Chevron,22,22,0
2024-08-08,CVX,136.69105529785156,0.0144999446677775,0.0002943283859822,0.0003189443593266,Chevron,17,17,0
2024-08-09,CVX,137.16407775878906,0.0034545485861432,0.0002350704917419,0.0003203750807783,Chevron,12,12,0
2024-08-12,CVX,137.19247436523438,0.0002070051276481,8.81618379507408e-05,0.0003195186437482,Chevron,64,64,0
2024-08-13,CVX,136.36941528320312,-0.0060173700845691,7.080006640501412e-05,0.0003007586715498,Chevron,39,39,0
2024-08-14,CVX,136.86134338378906,0.0036008290904945,5.545478216808101e-05,0.0003035200578913,Chevron,33,33,0
2024-08-15,CVX,138.87640380859375,0.0146160351134616,5.6116346173796005e-05,0.0002876303962702,Chevron,34,34,0
2024-08-16,CVX,139.32101440429688,0.0031963702402411,5.609323047493451e-05,0.0002864706288436,Chevron,14,14,0
2024-08-19,CVX,140.45936584472656,0.0081375092929878,5.711877510574905e-05,0.0002844286035128,Chevron,20,20,0
2024-08-20,CVX,138.41221618652344,-0.01468192934274,0.0001185932534272,0.0002855310672134,Chevron,34,34,0
2024-08-21,CVX,139.014892578125,0.0043447617094294,0.00011893718808,0.000275547791556,Chevron,16,16,0
2024-08-22,CVX,139.4071044921875,0.0028173935797317,7.897501755105766e-05,0.0002731092576321,Chevron,17,17,0
2024-08-23,CVX,141.215087890625,0.0128857122789751,0.0001095414323934,0.0002681967159696,Chevron,14,14,0
2024-08-26,CVX,142.0569305419922,0.0059437224643446,0.0001045403607015,0.0002707806051781,Chevron,15,15,0
2024-08-27,CVX,140.5741729736328,-0.0104926255716151,7.255892251969936e-05,0.0002725401445249,Chevron,17,17,0
2024-08-28,CVX,139.66539001464844,-0.0064857804871003,8.927720771953301e-05,0.0002491579219951,Chevron,16,16,0
2024-08-29,CVX,141.02378845214844,0.0096790980687346,0.0001051565331043,0.0002537226175716,Chevron,19,19,0
2024-08-30,CVX,141.53077697753906,0.0035886099996851,7.326353953494997e-05,0.0001405680915375,Chevron,26,26,0
2024-09-03,CVX,138.38352966308594,-0.0224881677967472,0.000156791294554,0.0001297062148732,Chevron,19,19,0
2024-09-04,CVX,135.90591430664062,-0.0180661910187041,0.0001881544840417,0.0001112701246593,Chevron,16,16,0
2024-09-05,CVX,134.8153533935547,-0.0080567501879764,0.0001884370088984,0.0001096346750389,Chevron,16,16,0
2024-09-06,CVX,132.54818725585938,-0.0169598328562772,0.0001072920830129,0.0001217983314213,Chevron,23,23,0
2024-09-09,CVX,134.21270751953125,0.0124796542458867,0.0001941642272203,0.0001189066893466,Chevron,7,7,0
2024-09-10,CVX,132.23251342773438,-0.0148640725729958,0.0001605409297034,0.0001269619360824,Chevron,20,20,0
2024-09-11,CVX,131.89772033691406,-0.0025350620816499,0.0001391056346004,0.0001267851059879,Chevron,8,8,0
2024-09-12,CVX,133.1699981689453,0.0095997174586672,0.0001831854436188,0.0001319286450517,Chevron,14,14,0
2024-09-13,CVX,134.50924682617188,0.0100064525514111,0.0001330632152426,0.0001369132768456,Chevron,13,13,0
2024-09-16,CVX,135.925048828125,0.0104706759446431,0.0001242852607847,0.0001313304942384,Chevron,17,17,0
2024-09-17,CVX,137.18775939941406,0.0092468718459022,3.079221586453321e-05,0.0001356266248172,Chevron,14,14,0
2024-09-18,CVX,137.7139129638672,0.0038279447514018,7.415831610289165e-06,0.0001326874549649,Chevron,20,19,1
2024-09-19,CVX,138.69920349121094,0.0071291457733213,7.43910899808728e-06,0.000125368284651,Chevron,25,25,0
2024-09-20,CVX,139.35926818847656,0.0047476772286314,8.052481379564521e-06,0.0001255470983147,Chevron,19,19,0
2024-09-23,CVX,141.13856506347656,0.0126868769012702,1.2787054778686934e-05,0.0001328498535316,Chevron,38,38,0
2024-09-24,CVX,141.052490234375,-0.0006100464926515,2.3745970622205704e-05,0.0001249259991492,Chevron,24,24,0
2024-09-25,CVX,137.7234649658203,-0.0238842946181749,0.0002012881820087,0.0001494005856015,Chevron,31,31,0
2024-09-26,CVX,135.82937622070312,-0.0138482861791189,0.0002146686240379,0.0001529627255057,Chevron,24,24,0
2024-09-27,CVX,139.17752075195312,0.0243507345377436,0.0003790453052477,0.0001832852280626,Chevron,27,27,0
2024-09-30,CVX,140.8802947998047,0.01216031073674,0.0003756918018589,0.000186021325436,Chevron,45,45,0
2024-10-01,CVX,143.20486450195312,0.0163656671898646,0.0004312580267569,0.0001984424146479,Chevron,39,39,0
2024-10-02,CVX,144.40060424804688,0.0083151870579474,0.0002053250783352,0.0001726296432475,Chevron,24,23,1
2024-10-03,CVX,144.68760681152344,0.0019855715092411,7.086818828749356e-05,0.0001514860368196,Chevron,25,25,0
2024-10-04,CVX,144.19972229003906,-0.0033776835200596,6.221868110630495e-05,0.0001473636625538,Chevron,17,17,0
2024-10-07,CVX,144.563232421875,0.0025177074685238,5.636823004360998e-05,0.0001261540776756,Chevron,21,21,0
2024-10-08,CVX,142.2960662841797,-0.0158071455588748,8.314804048138642e-05,0.000140643116493,Chevron,33,33,0
2024-10-09,CVX,143.1570281982422,0.0060322661862359,7.324553867247264e-05,0.0001245563102705,Chevron,38,38,0
2024-10-10,CVX,144.08493041992188,0.0064607932200262,8.556474322373064e-05,0.0001227289505096,Chevron,16,16,0
2024-10-11,CVX,144.8502197265625,0.0052973208407198,8.958617450502933e-05,0.0001212908446007,Chevron,20,20,0
2024-10-14,CVX,145.19461059570312,0.0023747434533119,8.947463873883865e-05,0.0001194830502475,Chevron,14,14,0
2024-10-15,CVX,141.32032775878906,-0.0270458428372668,0.0002084599636354,0.0001608803905065,Chevron,17,17,0
2024-10-16,CVX,142.27691650390625,0.0067461330626752,0.0002112061940768,0.0001593293203582,Chevron,22,22,0
2024-10-17,CVX,144.6397705078125,0.0164710351808476,0.0002697574029217,0.0001695878615217,Chevron,20,20,0
2024-10-18,CVX,144.2093048095703,-0.0029805601174102,0.0002647182821363,0.0001696096632858,Chevron,26,26,0
2024-10-21,CVX,144.33367919921875,0.0008620857497438,0.0002627090350764,0.0001692046895167,Chevron,33,33,0
2024-10-22,CVX,144.37191772460938,0.0002648963236016,5.880545362540728e-05,0.0001628675844561,Chevron,34,34,0
2024-10-23,CVX,143.9510040283203,-0.0029197400799763,6.553741642769642e-05,0.0001635116425724,Chevron,30,30,0
2024-10-24,CVX,143.92230224609375,-0.0001994056530847,3.329037228012163e-06,0.0001313608497982,Chevron,16,16,0
2024-10-25,CVX,144.26669311523438,0.0023900359737654,3.764654532876454e-06,0.0001180255857433,Chevron,25,25,0
2024-10-28,CVX,144.00840759277344,-0.0017919382627242,4.135021351853007e-06,9.441320167141558e-05,Chevron,22,22,0
2024-10-29,CVX,142.07606506347656,-0.0135091002898359,3.714765477580933e-05,9.874632326494176e-05,Chevron,19,19,0
2024-10-30,CVX,141.62644958496094,-0.0031696289720679,3.712437337420648e-05,8.573451157768844e-05,Chevron,16,16,0
2024-10-31,CVX,142.36305236816406,0.0051875469340076,5.1161109463316585e-05,8.343456721341074e-05,Chevron,35,35,0
2024-11-01,CVX,146.42864990234375,0.0281577768308647,0.0002428183351987,0.0001230206464607,Chevron,30,30,0
2024-11-04,CVX,147.2895965576172,0.0058624149598696,0.0002362925083492,0.0001234390176572,Chevron,12,12,0
2024-11-05,CVX,146.75389099121094,-0.0036437206181441,0.0001668957266737,0.0001243175732951,Chevron,31,31,0
2024-11-06,CVX,150.8768768310547,0.027707146205552,0.0002086133881317,0.0001425838150794,Chevron,41,41,0
2024-11-07,CVX,149.96810913085938,-0.0060414532846051,0.0002757531862749,0.0001456087913689,Chevron,53,53,0
2024-11-08,CVX,150.1211700439453,0.0010201025960006,0.0001822059010082,0.0001447074706847,Chevron,35,35,0
2024-11-11,CVX,149.70982360839844,-0.002743857055024,0.0001932261971142,0.0001450983442741,Chevron,65,65,0
2024-11-12,CVX,148.55230712890625,-0.0077617784588328,0.0002108321036986,0.0001491768113562,Chevron,61,61,0
2024-11-13,CVX,151.83349609375,0.0218473672186343,0.0001436579336566,0.0001254536518677,Chevron,72,72,0
2024-11-14,CVX,154.77987670898438,0.0192194572865451,0.0001790084906998,0.00013701503819,Chevron,94,94,0
2024-11-15,CVX,154.41635131835938,-0.002351422981091,0.0001902099898807,0.0001304326923913,Chevron,151,151,0
2024-11-18,CVX,155.35372924804688,0.0060521067054724,0.0001688031440141,0.0001288123473,Chevron,74,74,0
2024-11-19,CVX,154.23275756835938,-0.0072417668494164,0.0001649147780652,0.0001341135641482,Chevron,65,65,0
2024-11-20,CVX,155.90455627441406,0.0107811270978563,0.0001100498928055,0.0001363364996323,Chevron,86,86,0
2024-11-21,CVX,156.19447326660156,0.0018578531051769,4.943258653097814e-05,0.0001342800897725,Chevron,95,95,0
2024-11-22,CVX,156.89993286132812,0.004506377468,4.4536520876296226e-05,0.0001334115691518,Chevron,86,86,0
2024-11-25,CVX,154.9671630859375,-0.012394988414317,8.620731751100666e-05,0.0001463656537188,Chevron,117,117,0
2024-11-26,CVX,157.06419372558594,0.0134413555966492,0.0001020274412457,0.0001494959225171,Chevron,88,88,0
2024-11-27,CVX,156.6583251953125,-0.0025874378294856,9.002677357454914e-05,0.0001359084696574,Chevron,86,86,0
2024-11-29,CVX,156.484375,-0.0011109964440905,9.04636675440734e-05,0.0001344999683718,Chevron,50,50,0
2024-12-02,CVX,156.7549591064453,0.0017276513150568,8.626219896195716e-05,0.0001349188411398,Chevron,88,87,0
2024-12-03,CVX,156.47471618652344,-0.001789377040569,4.401018187897393e-05,0.0001070339822927,Chevron,85,84,0
2024-12-04,CVX,152.99578857421875,-0.0224840436598379,9.54740927598064e-05,0.0001376360135227,Chevron,118,118,0
2024-12-05,CVX,153.97181701660156,0.0063591839253165,0.0001233877834765,0.0001369453944398,Chevron,90,91,0
2024-12-06,CVX,150.0193634033203,-0.0260052041598024,0.0002180998274703,0.0001377858750264,Chevron,79,79,0
2024-12-09,CVX,151.79750061035156,0.011783024688122,0.0002894334435108,0.0001426302290171,Chevron,127,127,0
2024-12-10,CVX,151.7201690673828,-0.0005095686503135,0.0002927288410536,0.0001426739287531,Chevron,78,78,0
2024-12-11,CVX,150.95675659179688,-0.0050444155447069,0.0002113130634277,0.0001436732655719,Chevron,82,82,0
2024-12-12,CVX,149.50718688964844,-0.009648951097775,0.0001901877210244,0.0001453821774866,Chevron,75,75,0
2024-12-13,CVX,148.6954345703125,-0.0054443138053335,6.789334360449115e-05,0.0001220581130144,Chevron,71,71,0
2024-12-16,CVX,144.3371124267578,-0.0297485286234744,0.0001313691678309,0.0001372584536497,Chevron,60,60,0
2024-12-17,CVX,143.12913513183594,-0.0084043564449647,0.0001060597737901,0.0001384130328963,Chevron,70,70,0
2024-12-18,CVX,139.23468017578125,-0.0275864095778288,0.0001331451073372,0.0001597792018123,Chevron,57,57,0
2024-12-19,CVX,136.4031982421875,-0.0205456634062937,0.0001213827826027,0.0001709020375776,Chevron,62,62,0
