Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2024-12-31,COST,1,0.006426104101659891,-0.012867170993673849,-49.94185672063648,0.00027532883512009203,-4.099353973557146,0.000773407327622655,-4.099353973557146
2025-01-01,COST,0,0.007032180370820873,-0.014082492141839209,-49.9356243198475,0.0003798041830709682,5.693782340600569,0.000787292588248765,5.693782340600569
2025-01-02,COST,1,0.005476353177236937,-0.012526664948255273,-43.71756728433683,0.0003798041830709682,5.693782340600569,0.0007931735885584046,5.693782340600569
2025-01-03,COST,1,0.018142327909467536,-0.010701213889176294,-169.53523308059033,0.014559957649835475,-204.527004770965,0.014366712061022174,-204.527004770965
2025-01-04,COST,1,0.012853542624518322,-0.0061656319118094105,-208.47080734578313,0.014129873650002678,-189.86756275275053,0.012508377056438138,-189.86756275275053
2025-01-05,COST,1,0.008704665593622596,-0.002016754880913685,-431.61743035816886,0.014129873650002678,-189.86756275275053,0.012508377056438138,-189.86756275275053
2025-01-06,COST,1,0.006492509588072459,0.00019540112463645176,3322.657226334762,0.015059245547957855,-179.89061295874004,0.013289904457463846,-179.89061295874004
2025-01-07,COST,1,0.00381184864034508,0.0023595709873272717,-161.5483772608524,0.0021426457338879377,-59.60198600316138,0.0036867739704475504,-59.60198600316138
2025-01-08,COST,1,0.0022864560871787383,0.004225582359994114,54.109845516818254,0.009749854211763942,-301.1244283380426,0.010300744458439473,-301.1244283380426
2025-01-09,COST,1,0.0064036402280156874,0.003915890502287985,163.5296039119111,0.012164510178928485,-659.3303891810564,0.012706952514783024,-659.3303891810564
2025-01-10,COST,1,0.0064036402280156874,0.003915890502287985,163.5296039119111,0.009369962919616523,986.7607994036778,0.01285449180044434,986.7607994036778
2025-01-11,COST,1,0.018580578587863966,0.005516800559291907,-336.7998967548108,0.016806778776312148,-449.01884634833635,0.01160002460846842,-449.01884634833635
2025-01-12,COST,1,0.018190208536724966,0.005126430508152906,-354.83185635298986,0.016806778776312148,-449.01884634833635,0.01160002460846842,-449.01884634833635
2025-01-13,COST,1,0.02147956261731032,0.008415784588738262,-255.22947255629137,0.018965441280063833,-321.357564331884,0.011863346617680555,-321.357564331884
2025-01-14,COST,1,0.0067062111402862445,-0.0013721236491341937,488.74685197050906,0.009879019631139551,-548.6256896408398,0.004837575388041616,-548.6256896408398
2025-01-15,COST,1,0.010443326835625507,-0.003607527362562942,-289.48711363913594,0.006681617903200043,4333.603496940534,0.010479690156778187,4333.603496940534
2025-01-16,COST,1,0.0007081012251874963,-0.004768771114976644,-14.848714859970046,0.005169368302965962,-466.2555877710595,0.0012193544494552289,-466.2555877710595
2025-01-17,COST,1,0.030076940584357337,-0.00459174580867977,-655.0218988059605,0.025912007877143334,-6071.043224342463,0.02723205382940999,-6071.043224342463
2025-01-18,COST,1,0.0033898152622600097,0.0014236423081916971,238.10863464473283,0.0013920603249609914,40.68689558909534,0.004465543252691055,40.68689558909534
2025-01-19,COST,1,0.00023203982193092942,0.005045497392382636,-4.598948406578271,0.0019071671919080138,65.62204540840384,0.004465543252691055,65.62204540840384
2025-01-20,COST,1,0.004606650549198621,0.009420108119650328,-48.902310787592306,0.0019071671919080138,65.62204540840384,0.0028855284758362854,65.62204540840384
2025-01-21,COST,1,0.005898804872492502,0.01071226244294421,-55.06591071597426,0.0033898152622600097,238.10863464473283,0.0021247106588699782,238.10863464473283
2025-01-22,COST,1,0.018346394967481694,0.015149326173064637,-121.10370294951743,0.005185680312985422,-260.7688965172383,0.006062874927571285,-260.7688965172383
2025-01-23,COST,1,0.0034968849092191223,0.0008081943880173248,-432.67869228809366,0.003936490566486531,-315.4744689553421,0.005875600235739464,-315.4744689553421
2025-01-24,COST,1,0.0022748425453085197,-0.000357433915055716,636.4372404207705,0.005362231863844721,-196.4219582857758,0.004975035796444149,-196.4219582857758
2025-01-25,COST,1,0.028137551390779114,-0.0009261445513828459,-3038.1381987041163,0.02370344310319347,675.7037667912523,0.025251342564581288,675.7037667912523
2025-01-26,COST,1,0.028137551390779114,-0.0009261445513828459,-3038.1381987041163,0.024258082392670095,821.3822365355333,0.025251342564581288,821.3822365355333
2025-01-27,COST,1,0.0300507520980573,-0.00283934525866103,-1058.369073165429,0.02285528352536703,524.6702601774334,0.025645329767739117,524.6702601774334
2025-01-28,COST,1,0.014113711658435075,0.007296813285943411,-193.42295198403588,0.011518264099264642,-244.99825728662876,0.010771615818516656,-244.99825728662876
2025-01-29,COST,1,0.00034001567763841667,0.005920744002180123,-5.742786337548404,0.0027990732809795027,100.62618251165296,0.002736755613488758,100.62618251165296
2025-01-30,COST,1,0.006890998644935179,0.008658412263815437,79.58732426883279,0.012367888253619912,388.7411656074413,0.01249491853512161,388.7411656074413
2025-01-31,COST,1,0.009492455771317743,0.010381161925049232,-91.43924196397434,0.003838802533101704,-81.20138507187377,0.002568084695162667,-81.20138507187377
2025-02-01,COST,0,0.018000154152241432,0.008482670770785683,212.19913678878072,0.02224591016328395,525.0497455047328,0.023209468695216007,525.0497455047328
2025-02-02,COST,1,0.02268233816939408,0.0038004867536330367,596.8271866152704,0.021183912512689633,399.77849928907295,0.023209468695216007,399.77849928907295
2025-02-03,COST,1,0.019143209794019178,0.007339615129007937,260.820348990243,0.019852645357433085,299.4284718992281,0.02195276606010961,299.4284718992281
2025-02-04,COST,1,0.001630056465214894,0.014306980661836407,11.393434462122661,0.004454340664225379,38.79176531963429,0.008748427517022445,38.79176531963429
2025-02-05,COST,1,0.006134225462909685,0.014436189401269969,42.491999047685326,0.008451384020750106,69.73646762630452,0.012681710049997817,69.73646762630452
2025-02-06,COST,1,0.01322030537029913,0.020996758971419355,-62.96355255729953,0.005399000244903085,-40.97771741299554,0.00200695004028998,-40.97771741299554
2025-02-07,COST,0,0.02342588242098964,0.017691682628844574,-132.41183957706775,0.016480284483383872,-153.36082821699807,0.014155392573973939,-153.36082821699807
2025-02-08,COST,1,0.004343382474553858,0.013006506144646646,33.39392167466551,0.006468466605418374,59.44504860877172,0.0099397953069412,59.44504860877172
2025-02-09,COST,1,0.007712462169148976,0.009637426450051528,80.02615853019289,0.005711224649812599,49.071136213179635,0.0099397953069412,49.071136213179635
2025-02-10,COST,1,0.009812332394815566,0.007537556224384938,130.17922656512255,0.006363015806373051,57.91471253716589,0.0099397953069412,57.91471253716589
2025-02-11,COST,1,0.009835451743737678,0.006464047476058554,-152.15624235691465,0.017101807491418076,-124.55429904527631,0.011676956940563341,-124.55429904527631
2025-02-12,COST,1,0.003658193817875799,0.002748094853125438,133.11745093934059,0.00488099919682085,-43.24333049691814,0.0018868114680785485,-43.24333049691814
2025-02-13,COST,1,0.0042273022532742415,0.006794924340840873,62.21264639940218,0.00034506362589563355,3.231791318749312,0.0020794850841636837,3.231791318749312
2025-02-14,COST,1,0.012504187301926983,0.007851749904159433,-159.2535097851619,0.013397025574873031,-153.20361923901987,0.014570500554467505,-153.20361923901987
2025-02-15,COST,0,0.02011035676266868,0.005350912443774036,-375.8304209605924,0.020930348180397768,-339.1779980720604,0.02370614077196343,-339.1779980720604
2025-02-16,COST,1,0.017110612718812063,0.0023511683999174193,-727.7493487668958,0.018873275180015407,-458.7761582126304,0.02370614077196343,-458.7761582126304
2025-02-17,COST,1,0.019018136941344244,0.0042586926224496,-446.572190749118,0.018262838056682162,-521.2899098294216,0.022401518601511468,-521.2899098294216
2025-02-18,COST,1,0.017944338917068425,0.003184894598173782,-563.4201812316711,0.02011035676266868,-375.8304209605924,0.023513747267289047,-375.8304209605924
2025-02-19,COST,1,0.01587055686419503,-0.009705940858331097,-163.5138426644392,0.004165429689201342,208.3562524655053,0.0010250582776507502,208.3562524655053
2025-02-20,COST,1,0.02178168410145681,-0.004297414156515356,506.8555952056277,0.028673345958806377,-1105.26631476193,0.032546865241264794,-1105.26631476193
2025-02-21,COST,1,0.011751243482595894,-0.011557975523667626,-101.67216099854603,0.003803161240547296,-105.35384134241184,0.004200052531156389,-105.35384134241184
2025-02-22,COST,1,0.009170883727517315,-0.008620164653018653,-106.38873033945828,0.0036513734666023495,-117.76138211021379,0.0035425976633605373,-117.76138211021379
2025-02-23,COST,1,0.009170883727517315,-0.008620164653018653,-106.38873033945828,0.005235863977119837,-111.75457933415368,0.0035425976633605373,-111.75457933415368
2025-02-24,COST,1,0.007124457172225318,-0.006573738097726656,-108.37756336366844,0.008377338276467094,-107.03648740646732,0.0018203278029630056,-107.03648740646732
2025-02-25,COST,1,0.027815612738781047,-0.008445037074848413,-329.3722986915405,0.02615656357144782,-385.44960480228013,0.018183091713590397,-385.44960480228013
2025-02-26,COST,1,0.029145926836625907,0.0067048542324531875,-434.6988886880234,0.0200145119585655,824.8098803876009,0.02353626123141903,824.8098803876009
2025-02-27,COST,1,0.0091021737440015,-0.0008399259552471413,1083.6876378374639,0.004656323059560636,88.09155923462325,0.00871286323378011,88.09155923462325
2025-02-28,COST,1,0.02944392906722071,-0.003115469391247516,-945.0880547868449,0.03219627669810628,-548.6925815284234,0.02788138074968046,-548.6925815284234
2025-03-01,COST,0,0.00445181761167972,0.0027733164221966254,-160.523248485062,0.0009466721667084899,129.35701335256476,0.002117107312181573,129.35701335256476
2025-03-02,COST,0,0.005007466948604211,0.0033289657591211164,-150.42110105470826,3.8534265954158226e-05,-2.2442323967238784,0.002117107312181573,-2.2442323967238784
2025-03-03,COST,1,0.00033973635299962756,-0.0020182375424827224,-16.833318469623897,0.004021809534468327,-171.6295485856631,0.0008162394278352636,-171.6295485856631
2025-03-04,COST,1,0.01443588635429031,0.0049026195957471526,-294.452507937041,0.011564613578793162,-569.3076860882802,0.008801228310602713,-569.3076860882802
2025-03-05,COST,1,0.0054541220292389685,0.00503889724264898,108.24039004160564,0.010113760105751253,2666.714745163455,0.012451177368254886,2666.714745163455
2025-03-06,COST,1,0.01992743540438365,-0.0002395828920461011,8317.553575799213,0.021810497475785354,-1327.0930200854202,0.01816815194450688,-1327.0930200854202
2025-03-07,COST,1,0.0554728706017352,-0.0052214417431420135,1062.4052384496065,0.05974807435286676,6314.275568868409,0.05750201669305725,6314.275568868409
2025-03-08,COST,1,0.014690592239504995,-0.016316015863489054,90.03786440523554,0.02005225910988237,183.05295113832548,0.02370702554452714,183.05295113832548
2025-03-09,COST,0,0.011031213571003506,-0.019975394531990542,55.22400848372254,0.02169321962574823,232.92510216607454,0.02370702554452714,232.92510216607454
2025-03-10,COST,1,0.007550504313187711,-0.023456103789806337,32.18993393297077,0.021798004829415372,236.71347523416716,0.02370702554452714,236.71347523416716
2025-03-11,COST,1,0.033094150388487065,-0.037289312914767,-88.74969207432459,0.014569285377126612,-77.6430271336769,0.004264931731051216,-77.6430271336769
2025-03-12,COST,0,0.02830066125321188,-0.03196536099138373,-88.53540324740999,0.013018421682788044,-78.03348878365355,0.005535378700026723,-78.03348878365355
2025-03-13,COST,1,0.026372357441320972,-0.012955490122481947,203.56124848998527,0.024272028853191532,161.2136099651926,0.03172879759130437,161.2136099651926
2025-03-14,COST,0,0.034482026169143754,-0.01954857948281219,-176.39146721357216,0.03469543369373293,-175.56652415943097,0.025355433481882343,-175.56652415943097
2025-03-15,COST,1,0.02669101706729502,-0.012652174248983438,-210.9599231091807,0.030742490645103607,-184.04656853333438,0.02277046738173687,-184.04656853333438
2025-03-16,COST,0,0.022102408603792367,-0.008063565785480786,-274.1021675992257,0.03462772880205789,-168.1865100879883,0.02277046738173687,-168.1865100879883
2025-03-17,COST,1,0.02339187635685932,-0.009353033538547736,-250.09935290461303,0.034698040083277315,-167.95444488116158,0.023433491927302867,-167.95444488116158
2025-03-18,COST,1,0.01679665829148569,-0.0034518526863865917,486.59835217558117,0.012044839573438012,146.82255029044077,0.010473023808479491,146.82255029044077
2025-03-19,COST,1,0.0037731985430992467,0.0029079261755902883,129.7556511156379,0.016605487490757805,-167.3204403359105,0.01630000034334658,-167.3204403359105
2025-03-20,COST,1,0.009725181790059248,0.0001571521863762785,-6188.384657133364,0.0017193527679594256,21.906275464594586,0.0011365271517357976,21.906275464594586
2025-03-21,COST,1,0.01775325848835499,-0.0022741432611385337,-780.6569969328558,0.020647969750526116,-399.4689666232868,0.026474652627710496,-399.4689666232868
2025-03-22,COST,0,0.017177996364728075,0.0012765084365324642,1345.7017496406654,0.02116407460538315,-781.0861551963714,0.027685065359907217,-781.0861551963714
2025-03-23,COST,1,0.020368579960172856,-0.001914075158912315,-1064.1473437097122,0.021027627471947547,-817.2026818423438,0.027685065359907217,-817.2026818423438
2025-03-24,COST,1,0.014257101353852868,0.004197403447407673,339.66478401446227,0.01490183998976156,419.45527598124306,0.02822449817199033,419.45527598124306
2025-03-25,COST,1,0.0035647574632668624,0.008121863474931343,-43.890881375557676,0.0004175981810106699,10.08811187451511,0.01232797284240829,10.08811187451511
2025-03-26,COST,1,0.01337851384858261,0.012830242013380492,-104.27327742243936,0.004747436548857453,-113.05668799842941,0.007646588799843368,-113.05668799842941
2025-03-27,COST,1,0.002192216365022981,0.007487779659240967,29.277255271761092,0.006074260879215795,168.46109419760717,0.016473517626364606,168.46109419760717
2025-03-28,COST,1,0.017718923791284313,0.008035833750496713,-220.49888463893456,0.0127439693365798,-416.34994735333004,0.007916304750768457,-416.34994735333004
2025-03-29,COST,0,0.01284765736989626,0.0044920489922398495,286.00884344963686,0.012958149449208325,295.74303624757914,0.019634245302206484,295.74303624757914
2025-03-30,COST,0,0.016338271322151432,0.0010014350399846772,1631.4858847361104,0.01328665913574572,327.81900613526045,0.019634245302206484,327.81900613526045
2025-03-31,COST,1,0.017523494979378034,-0.00018378861724192377,-9534.59209952681,0.011016479664066825,174.22243721596388,0.01758338321914051,174.22243721596388
2025-04-01,COST,1,0.003335353119820879,0.005778870781870819,57.716347115501875,0.0024808986811358054,37.40052837222262,0.00781969583809495,37.40052837222262
2025-04-02,COST,1,0.005600017700482536,0.005590280074346736,100.17418852018677,0.004202558456968264,60.14188946955014,0.00898298945124227,60.14188946955014
2025-04-03,COST,1,0.010475777993614358,0.012548076012885693,-83.48513336113616,0.005440761105710706,-72.41738704836442,0.003743449257075109,-72.41738704836442
2025-04-04,COST,1,0.062251638184311175,0.009929131514482104,-626.9595492165075,0.05778778994706246,-1057.3612933804875,0.05721960046995693,-1057.3612933804875
2025-04-05,COST,1,0.006589726500852966,-0.0025211961223801315,261.37302220788536,0.007466254315279794,453.96717862041885,0.010193376392030492,453.96717862041885
2025-04-06,COST,1,0.0016245008797239058,-0.007486421743509192,21.699296878810838,0.00730962624774391,405.7980878220997,0.010193376392030492,405.7980878220997
2025-04-07,COST,1,0.003909047668676391,-0.013019970291909488,-30.02347609890818,0.005396077514451722,145.25713337808207,0.009267920031350907,145.25713337808207
2025-04-08,COST,1,0.02046977708765596,-0.019787043757930278,-103.45040592257273,0.004302217202247974,-118.8627261170778,0.0002698061037234975,-118.8627261170778
2025-04-09,COST,1,0.08235752072762388,-0.020250231987778828,-406.6991468410203,0.06511217015490335,-2166.879858506501,0.06158320583417901,-2166.879858506501
2025-04-10,COST,0,0.018804755659480032,0.017893033148779214,-105.09540502786707,0.006045862365005442,-117.75803808570586,0.006555471012333154,-117.75803808570586
2025-04-11,COST,1,0.014125215062005952,0.013191844233909206,-107.0753627131038,0.0037860820732967537,-132.71872783013856,0.0054063452055921335,-132.71872783013856
2025-04-12,COST,0,0.006147514475956517,0.010366801221508015,59.30001303779474,0.01491755379348808,934.2378319734813,0.012401764333675288,934.2378319734813
2025-04-13,COST,0,0.0012780835147712388,0.015236232182693293,8.388448662675298,0.016288058917895625,7198.92634772306,0.012401764333675288,7198.92634772306
2025-04-14,COST,1,0.0035730827695512994,0.02008739846701583,-17.787683036299693,0.01659573245784603,-20383.68068206402,0.013426189579208951,-20383.68068206402
2025-04-15,COST,1,0.007340414387132103,0.0048897407862223225,-150.118681297278,0.01384206056841055,-121.51339084434115,0.006392886125293936,-121.51339084434115
2025-04-16,COST,1,0.013763388541197703,0.004376757089486001,-314.46544233082057,0.01880058119515382,-199.70981052082365,0.013192958135688167,-199.70981052082365
2025-04-17,COST,1,0.02608242259541001,0.0015590035482810165,1673.0188089801932,0.020577549049643137,291.3067254097899,0.025197001422284253,291.3067254097899
2025-04-18,COST,1,0.04501275446272551,0.00807960919713352,-557.1154911637943,0.0485910659555054,-416.80731279590077,0.04204360685731867,-416.80731279590077
2025-04-19,COST,1,0.04501275446272551,0.00807960919713352,-557.1154911637943,0.050158949864103644,-379.250649671236,0.04204360685731867,-379.250649671236
2025-04-20,COST,0,0.042201185629281844,0.005268040363689848,-801.0793903584146,0.04201203584054808,-827.1892300202065,0.04204360685731867,-827.1892300202065
2025-04-21,COST,1,0.046060542611581656,0.009127397345989663,-504.6404891293512,0.04321015845767946,-688.3872494030813,0.041102895721133334,-688.3872494030813
2025-04-22,COST,1,0.02705205334890054,-0.004645859560950483,-582.2830628863444,0.02332913548336164,-2527.6933092678273,0.021778548652969004,-2527.6933092678273
2025-04-23,COST,1,0.0038016810378523336,-0.007263475738820968,-52.33969485894414,0.006427042252783991,-216.74555464515217,0.00495220106772821,-216.74555464515217
2025-04-24,COST,1,0.005627236450524764,-0.0059962487262035236,-93.8459478162375,0.0024161109342392606,-118.02611096126871,0.0014337192024198757,-118.02611096126871
2025-04-25,COST,1,0.00631165160606767,-0.0045894396135723325,-137.5255398807786,0.0020870173300981637,-572.0906782264125,0.0033389175799496493,-572.0906782264125
2025-04-26,COST,0,0.00473934901223827,-0.0033271092923587986,-142.4464481260922,0.0011809185441387093,510.5103501039382,0.003410395739711969,510.5103501039382
2025-04-27,COST,1,0.003662159981070029,0.0050743997009495,-72.16932439091822,0.0004220735604367014,-23.009895036247592,0.003410395739711969,-23.009895036247592
2025-04-28,COST,1,0.0021151047145968236,-0.0007028649947173523,-300.9261708142663,0.00473934901223827,-142.4464481260922,0.004482207899929241,-142.4464481260922
2025-04-29,COST,1,0.012526859207999156,0.0009218131455653497,1358.9369242848463,0.01598589014388359,-630.0558905458867,0.007498108857590118,-630.0558905458867
2025-04-30,COST,1,0.0027042810078334867,0.005527708021979771,-48.92228383048599,0.0030769462124820013,-1213.6935714065453,0.0006158340094242465,-1213.6935714065453
2025-05-01,COST,1,0.0013296590660706693,0.005894779695863421,-22.55655231702279,0.004434021551568218,3382.1912492581087,0.0020702084308517055,3382.1912492581087
2025-05-02,COST,1,0.005021512891998092,0.005562364929345753,90.27658119850695,0.005265495506196219,99.00558467185073,0.007666004741026684,99.00558467185073
2025-05-03,COST,0,3.092541633220591e-05,0.006566667507745372,-0.4709453660586506,0.0026951492720913156,70.17534528867888,0.0030702972438798127,70.17534528867888
2025-05-04,COST,0,0.001319532363298681,0.007855274454711847,-16.79804277885139,0.0016519510549069605,33.825178893991804,0.0030702972438798127,33.825178893991804
2025-05-05,COST,1,0.0005449336029855383,0.005990808488427628,9.096161295060256,0.0007764838362094668,13.482358348974635,0.004074056540028365,13.482358348974635
2025-05-06,COST,1,0.011553823679923119,0.007228246847516588,-159.8426827923381,0.010887090104096536,-165.9234638916218,0.007478525129354634,-165.9234638916218
2025-05-07,COST,1,0.007579843367216769,0.004264681026783494,-177.7352941430566,0.008321377025823775,-166.22093834904496,0.006857422531174086,-166.22093834904496
2025-05-08,COST,1,0.0009243357435880044,-0.00036833236047554657,-250.95154343610017,0.0034100391740500696,-85.98090224452241,0.0006049807703880211,-85.98090224452241
2025-05-09,COST,1,0.0005143830975020969,-0.00013724842457854547,-374.78251505008876,0.0034818783421430993,-90.22717281721742,0.0007406365684063546,-90.22717281721742
2025-05-10,COST,0,0.008029668432632175,-3.437180507812609e-05,-23361.206705266068,0.005770225822567518,259.327739577368,0.0069269011574512335,259.327739577368
2025-05-11,COST,1,0.009672196906754998,-0.001676900279200949,-576.7902257946935,0.005855705281018911,273.6833503510688,0.0069269011574512335,273.6833503510688
2025-05-12,COST,1,0.008789304722353139,-0.0007940080947990887,-1106.954044917783,0.0062599601615618465,360.7346635214415,0.00421250539061589,360.7346635214415
2025-05-13,COST,1,0.019824049468502802,0.0029761448945300195,-666.0982637282966,0.01815181084100002,-1392.110100243951,0.0196013460137398,-1392.110100243951
2025-05-14,COST,1,0.004672152046118186,-0.0028251577578317275,165.37667792767803,0.006208100236548577,481.54314034934265,0.009294600538502349,481.54314034934265
2025-05-15,COST,1,0.024541484861520153,-0.005449972583456216,-450.30473980763867,0.021156734375033848,-1024.4290144907402,0.01780338565267373,-1024.4290144907402
2025-05-16,COST,1,0.014515444113298331,0.0006853986319238226,2117.810488263657,0.015696593568860717,-3166.226422712839,0.012672051813719902,-3166.226422712839
2025-05-17,COST,1,0.004707177939001573,0.003588487454583489,131.17442929859507,0.006350613770020039,326.5010395138101,0.004922071007834816,326.5010395138101
2025-05-18,COST,0,0.005808880232244212,0.0024867851613408487,233.58995069409713,0.005599154632305996,207.6444386096234,0.004922071007834816,207.6444386096234
2025-05-19,COST,1,0.0006360163461936654,0.008931681739778726,-7.1209024764178634,0.005242403402611562,171.69844638651787,0.004781974245986904,171.69844638651787
2025-05-20,COST,1,0.011798348682268589,0.014196006805623718,-83.11033408067048,0.001975358987728622,-45.17153575095605,0.000747961098530211,-45.17153575095605
2025-05-21,COST,1,0.01974213569005112,0.008631388754054115,-228.724904561602,0.015201569905976669,-371.6017539143779,0.014225954094254407,-371.6017539143779
2025-05-22,COST,1,0.0068540075870476835,-0.0001391411396856057,4925.93894410708,0.009183775458465868,-419.23050264260996,0.008988651058862849,-419.23050264260996
2025-05-23,COST,1,0.007605895834209203,-0.0018526430364475266,410.542974797435,0.00977560993310339,-3083.0974790542045,0.010198539306495067,-3083.0974790542045
2025-05-24,COST,1,0.012585536049810896,-0.0033738222032893674,-373.0349523913977,0.007970972071160362,642.4360192788778,0.009151616031116198,642.4360192788778
2025-05-25,COST,0,0.015502907949029504,-0.006291194102507974,-246.42234361914373,0.006722678988401636,270.0917974881095,0.009151616031116198,270.0917974881095
2025-05-26,COST,1,0.018399192024317203,-0.009187478177795675,-200.26379021813,0.00948975855839231,-3413.0332832233903,0.009614162050831043,-3413.0332832233903
2025-05-27,COST,1,0.01743755764521654,-0.00822584379869501,-211.98503244108431,0.012585536049810896,-373.0349523913977,0.009312382925592812,-373.0349523913977
2025-05-28,COST,1,0.004445298030033795,-0.00012341251206759996,3601.983263738166,0.003292477680447177,257.98408577095864,0.005431647323565099,257.98408577095864
2025-05-29,COST,1,0.006664443611406001,0.0023215016522100673,-287.07468741456455,0.0025963551431921195,148.65308265251724,0.004811669977181649,148.65308265251724
2025-05-30,COST,1,0.031067616700895417,0.0001000204484080669,31061.265166643403,0.03471973930141887,-977.4420276945641,0.031061991949173116,-977.4420276945641
2025-05-31,COST,1,0.008159063681489775,0.007866924623631921,103.71351032117786,0.015468093453530174,2772.582218567513,0.013701629394336105,2772.582218567513
2025-06-01,COST,1,0.008159063681489775,0.007866924623631921,103.71351032117786,0.01352331982226542,540.3560205797354,0.013701629394336105,540.3560205797354
2025-06-02,COST,1,0.00860732675578631,0.007418661549335385,116.0226369480006,0.011624156380347505,264.07542539107305,0.014137855372549062,264.07542539107305
2025-06-03,COST,1,0.015475825051891342,0.014283561165076416,-108.34710527042817,0.010691001246744802,-112.55181443214184,0.005609157810087135,-112.55181443214184
2025-06-04,COST,1,0.019028334385411072,0.015333787189203418,-124.09415984857934,0.011411451015013396,-147.87603011461943,0.00859644465156717,-147.87603011461943
2025-06-05,COST,1,0.04258381263144125,0.003713059074033039,-1146.8660148514066,0.044957450088354896,-738.6182284557318,0.04201987720705453,-738.6182284557318
2025-06-06,COST,1,0.011018707780953513,-0.0069328940838272735,-158.93373889350815,0.0036187984272239154,774.8779666199749,0.00509604360922072,774.8779666199749
2025-06-07,COST,1,0.00390188303222998,-0.004729152527636571,82.50702444947309,0.008457313311094464,4868.296013246941,0.007984808762716409,4868.296013246941
2025-06-08,COST,1,0.0012869021759595867,-0.009917937735826138,-12.975501664130897,0.009085168781570079,-2000.5514565726166,0.007984808762716409,-2000.5514565726166
2025-06-09,COST,1,0.004195460125629991,-0.012826495685496542,-32.70932473297421,0.00988468131171999,-788.474838055814,0.007296970901890623,-788.474838055814
2025-06-10,COST,1,0.015555305914473924,-0.014471991806716175,-107.4855909416353,0.006462780474099317,-120.13794740935396,0.003265739818289191,-120.13794740935396
2025-06-11,COST,1,0.009260295554519607,-0.0011539692516608542,802.473336372845,0.005958052793281654,133.70218418772865,0.009169843791322463,133.70218418772865
2025-06-12,COST,1,0.01193650296399451,-0.005987328752763088,-199.36274517222628,0.011150142823290438,-214.3858895329153,0.007456758001431512,-214.3858895329153
2025-06-13,COST,1,0.009463033515075964,-0.0030032030117644604,315.0980296039389,0.006005666153045125,92.9587606909243,0.012143861435247115,92.9587606909243
2025-06-14,COST,0,0.0010120403176501203,-0.004895809714779653,20.67156153138336,0.001961966921368713,-24.930273891843697,0.0047180562668902425,-24.930273891843697
2025-06-15,COST,0,0.0019458467789218448,-0.003962003253507929,49.112700177593396,0.002558434029595975,-30.21909034533165,0.0047180562668902425,-30.21909034533165
2025-06-16,COST,1,0.0002640743251666189,-0.0056437757072631545,4.679036497265001,0.002508977552967769,73.81793721678274,0.0047180562668902425,73.81793721678274
2025-06-17,COST,1,0.0026039085592637345,-0.004141637449346258,62.87147513780453,0.0016810629075553196,33.19317833650665,0.00447578339457394,33.19317833650665
2025-06-18,COST,1,0.00548900937618931,-0.008373210855960064,-65.5544147951586,0.002420433465220394,-45.62865287282145,0.00045895061812694423,-45.62865287282145
2025-06-19,COST,1,0.010707934529072,-0.005179199173603506,-206.7488461082255,0.010530816117307093,-210.5287103248672,0.007849790468581934,-210.5287103248672
2025-06-20,COST,1,0.010707934529072,-0.005179199173603506,-206.7488461082255,0.0100123940033031,-223.30856984705144,0.010425843719537083,-223.30856984705144
2025-06-21,COST,0,0.02717854678227033,-0.0025022155413355063,-1086.179281252659,0.028524929710525036,-741.1770787707632,0.028828736482179332,-741.1770787707632
2025-06-22,COST,1,0.026043335285238906,-0.0013670040443040838,-1905.1395929481014,0.027430651987759996,-995.9134940757552,0.028828736482179332,-995.9134940757552
2025-06-23,COST,1,0.023354064303085953,0.0013222669378488705,1766.2140400394119,0.029171350979371312,-648.9704757006924,0.03038092060113058,-648.9704757006924
2025-06-24,COST,1,0.017651115009589047,0.015102533298201659,-116.87519345970163,0.005482075526505948,-186.8787143253065,0.0011661157159045424,-186.8787143253065
2025-06-25,COST,1,0.024569337599547714,0.00921882829500531,-266.5125850414113,0.017370323865243304,-859.9959720666425,0.011723963068390493,-859.9959720666425
2025-06-26,COST,1,0.00593862898332013,0.0022590800750016773,-262.8781975918105,0.003217888631127454,697.0252348126852,0.0018622522300792976,697.0252348126852
2025-06-27,COST,1,0.0014944269460109572,0.0007744228291716448,192.97299740110435,0.002412181320357698,-1682.9381957830285,0.004683482038455964,-1682.9381957830285
2025-06-28,COST,1,0.0037990708630672777,0.0010733082183738362,353.9589838250964,0.003727939800360125,325.7437823034937,0.006952476913396193,325.7437823034937
2025-06-29,COST,0,0.009699826618707524,-0.0048274475372664105,-200.93075157892127,0.003056499673551501,168.3206307793158,0.006952476913396193,168.3206307793158
2025-06-30,COST,1,0.0104594485606672,-0.005587069479226085,-187.2081347754428,0.003056499673551501,168.3206307793158,0.006448558626633773,168.3206307793158
2025-07-01,COST,1,0.0051743324934225106,0.0011538933161017544,-448.4238205749533,0.005726925872872472,-335.59745222748,0.0027357261685652797,-335.59745222748
2025-07-02,COST,1,0.004691539415682529,0.00104026322643432,-450.9954112060255,0.004539630617246715,-511.0157020857841,0.0028583959211742485,-511.0157020857841
