Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2024-12-24,C,0,0.009615810918794118,0.008013560269167922,0.01762937118796204,119.99424220706041,0.0005941221640857705,0.00030658160679448315,0.0002875405572912873,93.78923944515694,0.00028344203519750383,0.00010619693361293437,0.00017724510158456945,-7.5476059503109445,0.01104275925539211,0.005763761637512355,91.58945060327261,0.00029663196566155777,0.0002270214677878452,30.66251775746801,0.0001457830334065653,0.0001204412418695851,21.04079229307559
2024-12-25,C,0,0.00749244803784895,0.012422029445544455,0.004929581407695505,-60.31581289268597,2.8648344273010715e-05,0.00034765882926466706,0.00031901048499165637,-91.75963851296261,0.0002839699842100152,0.00012111659248111297,0.00016285339172890224,-18.319352104291465,-0.00040565878647391695,0.00973305216427874,-104.16784765587433,3.418448001576298e-05,0.0002646275651528608,-87.08204113353932,0.00013780365636163473,0.00013371975864188477,3.0540720094231215
2024-12-26,C,0,0.008076425824173561,0.013006007231869066,0.004929581407695505,-62.097657491559886,2.8648344273010715e-05,0.00034765882926466706,0.00031901048499165637,-91.75963851296261,0.0002839699842100152,0.00012524023281171808,0.00015872975139829713,-18.319352104291465,-0.00040565878647391695,0.009165016361962874,-104.42616543662162,3.418448001576298e-05,0.000276614975919745,-87.64185492773862,0.00013780365636163473,0.0001386224917358767,-0.5906944565692429
2024-12-27,C,0,0.015219265130325602,0.010313865290477878,-0.004905399839847724,-147.56121688322378,6.866893528045939e-05,0.0003423231282924715,0.0002736541930120121,-79.94031673437195,0.0002809847484736818,0.00014175129254868224,0.00013923345592499958,-17.91826924600427,-0.011055736101235558,0.005974791312483944,-285.03970302921385,8.812278586877759e-05,0.00019580481061841763,-54.99457567438915,0.00014693030274585478,0.0001383495466111294,6.202229313294418
2024-12-28,C,0,0.01510054871581909,0.006509049007896478,-0.008591499707922612,-231.99316363265666,0.0001096925962237339,0.0003469985898664375,0.0002373059936427036,-68.38817233639034,0.00028494383817912004,0.00015169653940046791,0.00013324729877865212,-17.883286416582507,-0.010701995701766776,0.0017171594590540684,-723.2383163566058,0.00010239883175779533,0.00016888430443100762,-39.36746691601103,0.00015532291538533277,0.00014049473564481073,10.554260038617844
2024-12-29,C,0,0.01447601729319255,0.00588451758526994,-0.008591499707922612,-246.00176791770934,0.0001096925962237339,0.00034576171015168066,0.00023606911392794677,-68.27508859335137,0.00028494383817912004,0.00015169653940046791,0.00013324729877865212,-17.589533539118808,-0.010701995701766776,-0.00013954521077245521,7569.195984961198,0.00010239883175779533,0.0001396464105153661,-26.672779214380316,0.00015532291538533277,0.0001435056641713516,8.234693231251752
2024-12-30,C,0,0.008603590491846502,1.2090783923890402e-05,-0.008591499707922612,-71158.25198766896,0.0001096925962237339,0.0003342586566840724,0.0002245660604603385,-67.1833192558388,0.00028494383817912004,0.00015823579905992443,0.0001267080391191956,-14.753490304235473,-0.010701995701766776,-0.0057306974438547376,86.74857304223879,0.00010239883175779533,6.115363294227028e-05,67.44521434149462,0.00015532291538533277,0.00014236697955374476,9.100379787643833
2024-12-31,C,0,0.002855772713358277,-0.002855772713358277,0.0,-100.0,0.0001031411084785205,0.0002592245433715031,0.00015608343489298258,-60.21167319380494,0.0002780839174712606,0.00017560071870112207,0.00010248319877013856,7.2753042032480595,-0.004284800394927402,-0.0073877968631587505,-42.00164847121448,8.248499285557166e-05,7.49020325474453e-05,10.123837832201787,0.00015071482798188003,0.00014668562483094078,2.746828910865001
2025-01-01,C,0,0.001893944364692997,-0.0044989665159234455,-0.0063929108806164425,42.09732075110257,2.967389152751107e-05,0.000233210637556006,0.00020353674602849493,-87.27592710243124,0.0002792239091643328,0.000194013582383927,8.52103267804058e-05,19.73034853407002,-0.0022238866412221947,-0.008680844065976578,-74.38167735395197,2.4250317262350634e-05,9.100220349404818e-05,-73.35194497357783,0.00015074717698350878,0.00015098934870435586,-0.16038993672412477
2025-01-02,C,0,0.0020971610266551366,-0.004295749853961306,-0.0063929108806164425,48.81944009661664,2.967389152751107e-05,0.000233210637556006,0.00020353674602849493,-87.27592710243124,0.0002792239091643328,0.00020616409682593312,7.305981233839967e-05,19.73034853407002,-0.0022238866412221947,-0.0074933980483470886,-70.32205380157612,2.4250317262350634e-05,9.24419123066835e-05,-73.76696710697821,0.00015074717698350878,0.00015301887168360642,-1.484584662730208
2025-01-03,C,0,0.020150557034290067,-0.004994803529513018,0.015155753504777048,-403.4304235437004,9.02984383651346e-05,0.0001556578399781677,6.535940161303308e-05,-41.98914852101268,8.204235704913838e-05,0.0002257377919376905,0.00014369543488855212,-47.293141764882826,0.01259602672149196,-0.005736894245972124,-319.5617729982671,9.225240708737921e-05,6.971138062523921e-05,32.334787031859406,7.737638007193371e-05,0.0001522616401169072,-49.18196072725621
2025-01-04,C,0,0.024464219853033042,4.2835729059498284e-05,0.02450705558209254,57111.71582734719,0.00020270221244386802,7.168721902472836e-05,0.00013101499341913966,182.75920757080326,0.00012243073181333246,0.00021468429694626343,9.225356513293097e-05,70.78460216332319,0.005538045085450305,-0.001153664004106103,-580.0396879628194,8.155884804711194e-05,7.53466372407742e-05,8.244841487067673,7.853903216897453e-05,0.00013354032510566382,-41.18702938095253
2025-01-05,C,0,0.02158610804070567,0.002920947541386868,0.02450705558209254,739.0104661193802,0.00020270221244386802,7.168721902472836e-05,0.00013101499341913966,182.75920757080326,0.00012243073181333246,0.00021468429694626343,9.225356513293097e-05,70.78460216332319,0.005538045085450305,0.0020291132284474545,172.9293273440269,8.155884804711194e-05,6.632923906843384e-05,22.960626704861276,7.853903216897453e-05,0.00012627946167910752,-37.80537933511912
2025-01-06,C,0,0.020125634270012238,0.0043814213120803025,0.02450705558209254,459.3403107462535,0.00020270221244386802,8.029499397507189e-05,0.00012240721846879614,152.44688667240982,0.00012243073181333246,0.00022895252582475812,0.00010652179401142567,52.476170371644706,0.005538045085450305,0.0051860700401348825,6.78693196565984,8.155884804711194e-05,5.825136217486492e-05,40.01191560513248,7.853903216897453e-05,0.00011406177852772124,-31.14342667391721
2025-01-07,C,0,0.001832822421194166,0.011089966068751048,0.012922788489945214,16.526853281892667,0.00015028135645470356,0.00010710164940775362,4.3179707046949934e-05,40.31656588458099,0.00012455969392347852,0.0002352998800635613,0.00011074018614008277,16.300444122255524,-0.01110391288210788,0.005303395055240023,-309.37367038377903,8.38088410763796e-05,6.60205241322806e-05,26.94361666753482,8.297342897090789e-05,0.00010222086307480567,-18.829261977383645
2025-01-08,C,0,0.023228798988704003,0.017528532525604934,-0.0057002664630990685,-132.51992974752656,0.00018293062932722183,0.00011429826724891195,6.863236207830988e-05,60.046721381039326,0.0001379011542968204,0.00022679295465792985,8.889180036110946e-05,20.650257975046536,0.001560360190925314,0.002343386308278128,-33.41429940879724,7.788693750385949e-05,8.587336540362357e-05,-9.300238627222921,7.655752451591461e-05,7.962961373727204e-05,-3.8579732805102
2025-01-09,C,0,0.03596563534738676,0.010576525869646228,-0.025389109477740535,-340.0515045361466,0.0003965008967180288,0.0001241028904029562,0.00027239800631507257,219.49368417658053,0.00020357370913030393,0.00022072206490034954,1.7148355770045618e-05,64.03623515077669,-0.01541164380306681,-0.0013351692019107537,1054.2839500050843,0.0001363626175548383,8.108487554245033e-05,68.17269144533425,7.661790329391668e-05,7.935666188526568e-05,-3.45120186041685
2025-01-10,C,0,0.03596563534738676,0.010576525869646228,-0.025389109477740535,-340.0515045361466,0.0003965008967180288,0.00012650460609949326,0.0002699962906185355,213.42803155024174,0.00020357370913030393,0.00021918209521256247,1.5608386082258547e-05,60.92197383721935,-0.01541164380306681,-0.0013351692019107537,1054.2839500050843,0.0001363626175548383,8.108487554245033e-05,68.17269144533425,7.661790329391668e-05,7.935666188526568e-05,-3.45120186041685
2025-01-11,C,0,0.017602444817617607,0.0015851170327995379,0.019187561850417145,1110.4823463116306,0.00042126548415684763,0.00017539790413941133,0.0002458675800174363,140.1770341691276,0.00023705828164785842,0.00021788139637237425,1.9176885275484166e-05,35.15456915576234,0.0015754440882007614,-0.004854287852199768,-132.4546902896752,8.405558517621671e-05,9.490431104554732e-05,-11.431225567955492,7.841102221425026e-05,7.867197223742842e-05,-0.3316937605054818
2025-01-12,C,0,0.025243091000715274,-0.0060555291502981294,0.019187561850417145,-416.86020121746907,0.00042126548415684763,0.00017539790413941133,0.0002458675800174363,140.1770341691276,0.00023705828164785842,0.00021788139637237425,1.9176885275484166e-05,35.15456915576234,0.0015754440882007614,-0.00831839883141646,-118.93927088769432,8.405558517621671e-05,9.935279871169245e-05,-15.396862226162405,7.841102221425026e-05,7.871628559357972e-05,-0.3878020628482971
2025-01-13,C,0,0.03473224982083695,-0.015544687970419802,0.019187561850417145,-223.4348472412532,0.00042126548415684763,0.00020454270666179136,0.00021672277749505627,105.95478129337776,0.00023705828164785842,0.0002146505526280898,2.240772901976863e-05,15.89671688457273,0.0015754440882007614,-0.006925641806070748,-122.74798686267299,8.405558517621671e-05,0.0001071247775293489,-21.5348800578017,7.841102221425026e-05,7.658771390491564e-05,2.380679898081659
2025-01-14,C,0,0.01313251449997721,-0.0031007738136616947,0.010031740686315516,-423.5237811322027,0.00032453913044519435,0.0002707361158201339,5.380301462506044e-05,19.872861979302748,0.00023645087556366294,0.00021043384775994023,2.6017027803722708e-05,-12.663711360640445,0.0011462798112440442,-0.006918099857433024,-116.56928686874106,6.790344964117744e-05,0.0001102091013655275,-38.38671325704405,7.239719053201413e-05,7.751446275408347e-05,-6.601699915413212
2025-01-15,C,0,0.06362119756136202,0.001276731019664042,0.06489792858102605,4983.132436000752,0.0010945580244079364,0.00027970328492431067,0.0008148547394836258,291.3282694209795,0.0005556802147631668,0.00021260193341025044,0.00034307828135291636,98.66774711406664,0.018312792279639112,-0.004229973301207335,-532.9292639840588,0.0001418162386703823,9.610721745741081e-05,47.560445950094326,0.00010075315998584882,7.580870534672702e-05,32.90447254709482
2025-01-16,C,0,0.028306161674422382,0.031372410372586236,0.0030662486981638537,-90.22628908092062,0.0010318298659714494,0.0003961111048505429,0.0006357187611209065,160.49001235670235,0.0005493981609634795,0.00023524445262301308,0.0003141537083404664,38.69799514224008,-0.0021126894641922966,0.0070115053930279725,-130.13175268028877,0.0001441848676258865,9.792509116259215e-05,47.239962622537554,9.879768104779582e-05,8.38537909107044e-05,17.821364991124984
2025-01-17,C,0,0.005444707130035253,0.024295869953980642,0.01885116282394539,-22.410011003303016,0.0005479026197002238,0.0005145579124973403,3.334470720288353e-05,6.480263230439759,0.0005157185162339875,0.0002576122369971629,0.0002581062792368246,0.2255535690850356,0.009991058969353706,0.004730456678722905,111.20707043555507,6.79378337648757e-05,0.00010949003527841574,-37.95066958182943,0.00010503420657412055,8.758976344497726e-05,19.9160751702471
2025-01-18,C,0,0.0022043259803067525,0.02320692852797359,0.021002602547666838,-9.498568402318567,0.0005452308134857545,0.0005713609501038433,2.6130136618088772e-05,-4.57331510201033,0.0005210787281678429,0.0002774665661692263,0.0002436121619986166,-8.800430258116478,0.008768227105582893,0.005782577136849066,51.63182259529204,6.327877340628949e-05,0.00010117959497570773,-37.45895758776052,9.775110562382924e-05,9.107865207080592e-05,7.3260345880350295
2025-01-19,C,0,0.0032091676496958654,0.024211770197362703,0.021002602547666838,-13.254576693634023,0.0005452308134857545,0.0006360993368999468,9.086852341419233e-05,-14.285272463424246,0.0005210787281678429,0.0002774665661692263,0.0002436121619986166,-18.082177116024216,0.008768227105582893,0.006834360399011141,28.296235399753893,6.327877340628949e-05,0.00010546059742558048,-39.997710091730795,9.775110562382924e-05,9.424555953494483e-05,3.719587539383869
2025-01-20,C,0,0.007935844153378262,0.0289384467010451,0.021002602547666838,-27.42318630768687,0.0005452308134857545,0.0006360993368999468,9.086852341419233e-05,-14.285272463424246,0.0005210787281678429,0.00027684346016840184,0.00024423526799944103,-18.082177116024216,0.008768227105582893,0.008730387261600173,0.4334268669747935,6.327877340628949e-05,0.00011797964668704818,-46.3646695144441,9.775110562382924e-05,0.00010152834920258839,-3.720383132815528
2025-01-21,C,0,0.010043896786612216,0.010958705761054621,0.021002602547666838,91.65221701915311,0.0005452308134857545,0.0006840190249363304,0.00013878821145057584,-20.29010983480971,0.0005210787281678429,0.0002767306913226874,0.0002443480368451555,-23.821018250721057,0.008768227105582893,0.0039391847525807044,122.58989248571055,6.327877340628949e-05,0.0001060613506953811,-40.33757538310773,9.775110562382924e-05,0.00010191594381095818,-4.086542332232348
2025-01-22,C,0,0.019681888180287377,0.019926882685806113,0.00024499450551873636,-98.77053270508164,0.0006279427582598158,0.0006608876563612343,3.2944898101418566e-05,-4.98494680363817,0.0005241362611206502,0.0002970930277264503,0.00022704323339419987,-20.692078891822614,0.006137941522227575,0.0093796430374683,-34.56103289103107,5.324507469080257e-05,6.56083035855826e-05,-18.84400025471295,9.828262706707325e-05,0.0001013926560989749,-3.067311925299375
2025-01-23,C,0,0.007073822681313513,0.010623798526592787,0.003549975845279274,-66.58468403374546,9.346261372369758e-05,0.0006561812423467459,0.0005627186286230483,-85.75658557543632,0.0005302250652908445,0.00031750239038947676,0.00021272267490136774,-19.195333381587638,0.00531348622041139,0.007453084313905234,-28.70755251623803,2.213130622058663e-05,5.826192404854603e-05,-62.014117140817405,7.780330660059132e-05,9.801686634545125e-05,-20.622532119746747
2025-01-24,C,0,0.014364896972561936,0.008265857632821616,-0.00609903933974032,-173.78592289713032,0.0001387730947101269,0.0006093522608562959,0.00047057916614616903,-77.22612951084892,0.0005317022820621724,0.000354850949409619,0.00017685133265255346,-12.743036135618075,-0.002855132319398823,0.006739884949407286,-142.36173674819045,2.5111328563592373e-05,4.621838477255957e-05,-45.66809574336037,8.164834125983677e-05,9.12790130971646e-05,-10.55080627030464
2025-01-25,C,0,0.00970657942145961,0.004674633389681132,-0.005031946031778478,-207.64365057773483,0.00011788488263765881,0.0005828142557512863,0.0004649293731136275,-79.77316418149427,0.0004074445713186691,0.00036845489807520003,3.898967324346907e-05,-30.090150112500947,-0.014580715690809543,0.0043411306322057586,-435.8736911218214,9.107552351680582e-05,4.094162072031777e-05,122.45216949022368,7.82370678598703e-05,8.887134513783264e-05,-11.965923618540256
2025-01-26,C,0,0.00970657942145961,0.004674633389681132,-0.005031946031778478,-207.64365057773483,0.00011788488263765881,0.0004975236276418447,0.00037963874500418585,-76.30567151224396,0.0004074445713186691,0.00036845489807520003,3.898967324346907e-05,-18.105483100396857,-0.014580715690809543,0.0043411306322057586,-435.8736911218214,9.107552351680582e-05,4.094162072031777e-05,122.45216949022368,7.82370678598703e-05,8.887134513783264e-05,-11.965923618540256
2025-01-27,C,0,0.004263923035464375,-0.0007680229963141031,-0.005031946031778478,555.1816880390039,0.00011788488263765881,0.0003906623799759238,0.00027277749733826495,-69.8243576346092,0.0004074445713186691,0.00038895691193035565,1.8487659388313456e-05,4.295829904015737,-0.014580715690809543,0.0028654318077467136,-608.8488112468942,9.107552351680582e-05,3.349590315832719e-05,171.9004861171034,7.82370678598703e-05,8.591142497583379e-05,-8.932871405778949
2025-01-28,C,1,0.011411526612170634,-0.0025270031754131748,-0.013938529787583809,451.58339028619565,4.520955024337103e-05,0.0003046588325634107,0.00025944928232003966,-85.16059755662549,0.000470333661213067,0.00041253065171328824,5.780300949977877e-05,54.38044492446261,0.009217869449967608,-0.004040787263265659,-328.1206321789375,9.294451478907646e-05,4.6106052766994945e-05,101.58853168105266,8.138806292336444e-05,7.922957190676612e-05,2.7243502200647143
2025-01-29,C,0,0.01698797914613126,-0.008356505053034202,0.008631474093097058,-203.29047895403374,7.805140938741203e-05,0.0002614172855100708,0.00018336587612265875,-70.14298070033124,0.00047034593500467573,0.00044023336062297544,3.0112574381700296e-05,79.92151287431076,-0.004678895760321544,-0.002739326186746919,70.80462279221874,8.653385600410447e-05,6.971045562315823e-05,24.133252652787714,8.835173330036351e-05,8.042449068102384e-05,9.856752031890844
2025-01-30,C,0,0.01870111861706129,-0.003446333908755076,0.015254784708306213,-542.6380354368134,0.0001406358050421143,0.00023522216034969096,9.458635530757665e-05,-40.21149842640705,0.00012940525068630705,0.00044254971249849085,0.00031314446181218377,-44.98594414151801,0.005275414405311762,-0.0033472473337211595,-257.6045591900448,8.64043988398297e-05,9.018463143666226e-05,-4.191659417588756,6.245875118323839e-05,8.265895469453275e-05,-24.438009875571826
2025-01-31,C,0,0.006481864144597949,0.001228945745510246,-0.005252918399087703,-527.4328967147972,0.0001383023477141822,0.00022339886593624386,8.509651822206164e-05,-38.09174136378448,0.00013897503563240458,0.0004368444464643372,0.00029786941083193263,-37.790626174410896,-0.005046825754019935,-0.001191581898962929,323.5399814660113,8.880213902763398e-05,8.923957328745412e-05,-0.4901796856548176,6.603002640417902e-05,7.760890381670916e-05,-14.919521914490968
2025-02-01,C,0,0.015513129813574,-6.742708340934378e-05,-0.015580556896983344,23007.26804301349,0.00018725328577910922,0.00017253280771479734,1.4720478064311873e-05,8.531987776287353,0.00014238690663704294,0.000415568059976342,0.00027318115333929905,-17.47256158236677,-0.007608597684666707,-0.0019626306699743303,287.6734324530973,5.4016177528373125e-05,8.915208643549009e-05,-39.41120203904717,6.482761247182802e-05,7.529312833420314e-05,-13.899695887149086
2025-02-02,C,0,0.016754259550666284,0.0011737026536829398,-0.015580556896983344,-1427.4705350706504,0.00018725328577910922,0.00010747424335122327,7.977904242788595e-05,74.2308481923152,0.00014238690663704294,0.000415568059976342,0.00027318115333929905,32.48467930285949,-0.007608597684666707,0.001191890585234473,-738.3637708800188,5.4016177528373125e-05,8.867122716516116e-05,-39.08263226383312,6.482761247182802e-05,7.455714345278635e-05,-13.049763618049015
2025-02-03,C,0,0.021791670364421867,0.006211113467438523,-0.015580556896983344,-350.8496580953431,0.00018725328577910922,0.00010980951495581088,7.744377082329834e-05,70.52555587233307,0.00014238690663704294,0.0004292995813862254,0.0002869126747491825,29.66718475565776,-0.007608597684666707,-0.0014834357030099055,412.9037725887808,5.4016177528373125e-05,8.724679795718939e-05,-38.088068796658874,6.482761247182802e-05,7.228017029592698e-05,-10.310653383337304
2025-02-04,C,0,0.012334505542551591,-0.0018595635292549446,-0.014194069071806537,663.3011106371586,0.0001887935906283866,0.00011788954680064126,7.090404382774533e-05,60.144470609975784,0.00010508569031621873,0.0004220638914687931,0.00031697820115257435,-10.860892107825872,0.007224881828679752,-0.0024600030111249596,-393.6940237880365,4.514562545685318e-05,7.640757179861227e-05,-40.91472298603641,6.207983623540294e-05,6.443879668641514e-05,-3.660776694033938
2025-02-05,C,0,0.02416301306726617,-0.011675848122625862,0.012487164944640305,-206.94867570641185,0.00021250050992573625,0.0001280186959188906,8.448181400684565e-05,65.9917783105455,0.00012945156339594423,0.0003874027742036432,0.00025795121080769896,1.1192642346251107,0.003908672930614365,-0.0018101805366689632,-315.9272432465207,4.3993749169247326e-05,6.26546473376201e-05,-29.78374144828695,5.94629398734432e-05,6.431249170380333e-05,-7.5406063454906285
2025-02-06,C,0,0.04188138521287469,-0.005762487008049859,0.036118898204824834,-726.7935728856106,0.00046494627130320575,0.0001385789226697463,0.00032636734863345944,235.51009226074027,0.0002713537441612578,0.00035509918977537125,8.374544561411346e-05,95.81169988450058,0.003644298722618622,0.0011749856915424701,210.15685968350346,4.084411953519607e-05,4.7718517384824544e-05,-14.406142995160767,5.763080259047281e-05,6.212346286022473e-05,-7.231825244288499
2025-02-07,C,0,0.012117124195334839,0.004707859295168815,-0.007409264900166024,-257.38076343465445,0.0004743427443916892,0.00018196159625293967,0.0002923811481387495,160.68288812564532,0.00027364828781544843,0.00033630189961593064,6.265361180048221e-05,50.387935394377216,-0.009464770111542897,0.0017923139493115081,-628.0754588323465,5.6971281159318484e-05,4.599991792241742e-05,23.850832202364256,6.542835197732639e-05,6.100029779278675e-05,7.259069782874493
2025-02-08,C,1,0.014398994539217913,0.002284434456101847,-0.012114560083116066,-630.3089371094638,0.0004455426153568043,0.00023560324552147945,0.00020993936983532485,89.10716377045202,0.000288322784655819,0.0003318266416301819,4.350385697436291e-05,22.376406155887697,0.006712541085862833,-0.00045910286285937295,-1562.0995922473567,4.6765663219313775e-05,4.819419056979763e-05,-2.9641069464897063,4.724808341206256e-05,6.188590862969469e-05,-23.652921225121133
2025-02-09,C,0,0.01886524237748921,0.006750682294373145,-0.012114560083116066,-279.456824582218,0.0004455426153568043,0.00025811065068348906,0.00018743196467331524,72.61690448533861,0.000288322784655819,0.0003318266416301819,4.350385697436291e-05,11.705109375504955,0.006712541085862833,0.0013282708425924605,405.359364266522,4.6765663219313775e-05,4.6738693830153764e-05,0.05770248791722021,4.724808341206256e-05,6.115048266916133e-05,-22.73473348086893
2025-02-10,C,0,0.025846826166215774,0.013732266083099706,-0.012114560083116066,-188.21967190124178,0.0004455426153568043,0.0002776897916237182,0.0001678528237330861,60.44616287534762,0.000288322784655819,0.0003318266416301819,4.350385697436291e-05,3.8290903565187406,0.006712541085862833,-0.00063726615276997,-1153.3340044321824,4.6765663219313775e-05,4.726971662125396e-05,-1.0663347233047444,4.724808341206256e-05,6.0840698147080796e-05,-22.3413194604678
2025-02-11,C,0,0.0008245836196649021,0.005531691073847582,0.00470710745418268,-14.906537777630465,0.00035539642739555976,0.00032889650289748853,2.649992449807123e-05,8.05722294539897,0.0002638592001779604,0.00031520121709360864,5.1342016915648255e-05,-19.774397765426887,0.00033958278885926063,0.0002973565656461859,14.200535011329873,3.966080409563509e-05,4.819368797127611e-05,-17.705397189620967,3.879957894282398e-05,5.676907932662058e-05,-31.653675904111783
2025-02-12,C,0,0.006911515119612632,-0.004938905843033137,0.0019726092765794956,-139.94020820141927,0.0003468274905904816,0.000332682206397213,1.4145284193268603e-05,4.251890819907434,0.00025875055468987804,0.0002966099984548451,3.785944376496705e-05,-22.22290530893699,-0.0027238667143857365,-0.0008042154122736012,238.69864626009593,3.887234405076131e-05,4.779924949142245e-05,-18.675827624161894,3.7133799540125545e-05,5.049200477740431e-05,-26.456080118365
2025-02-13,C,0,0.012024432856622505,-0.0018116144507846303,0.010212818405837876,-663.7412751600976,8.287118455669789e-05,0.00033445036692137157,0.0002515791823646737,-75.2216792824806,0.00024611763411084805,0.00027721896198334756,3.110132787249951e-05,-26.411312872409056,0.010426292122230674,0.0014427523867787857,622.6667734377704,6.125004485354834e-05,4.1766270455236724e-05,46.64954324613081,4.548363423689195e-05,4.106048729833736e-05,10.772270933895365
2025-02-14,C,0,0.029377952301975707,0.0011944937633709962,0.030572446065346703,2459.4479437940145,0.00023576468020524425,0.00032140260426857017,8.563792406332592e-05,-26.645062275775842,0.0003221630641444822,0.00025682005855825297,6.534300558622922e-05,0.23660663162410706,-7.194380749464546e-05,0.0036886373206417578,-101.95041694915479,2.9314126848303238e-05,4.6637214054814625e-05,-37.144343969926794,4.1564837932480886e-05,4.216627403297601e-05,-1.426343954471222
2025-02-15,C,0,0.006833673667925133,0.0070700842237661375,0.00023641055584100457,-96.65618473049715,0.00014773847557392325,0.0003272739904656774,0.00017953551489175416,-54.8578622567267,0.00027593347211204967,0.0002611762589306682,1.4757213181381464e-05,-15.687320058821488,0.0024449877750611915,0.0029365210950144773,-16.738627241186652,2.4916517439772534e-05,4.317259661351235e-05,-42.286266302606286,3.1885911550828266e-05,4.204598681287698e-05,-24.164197423324822
2025-02-16,C,0,0.011629834744645684,0.011866245300486689,0.00023641055584100457,-98.00770547165995,0.00014773847557392325,0.00034367020197138327,0.00019593172639746002,-57.011555052938476,0.00027593347211204967,0.0002611762589306682,1.4757213181381464e-05,-19.709805933356396,0.0024449877750611915,0.001992516097302388,22.708558207955868,2.4916517439772534e-05,4.2274329962061996e-05,-41.059935279558026,3.1885911550828266e-05,4.0745462663080594e-05,-21.743650785146084
2025-02-17,C,0,0.01401621402674702,0.014252624582588025,0.00023641055584100457,-98.34128405985084,0.00014773847557392325,0.0003234575237494128,0.00017571904817548955,-54.32523137462143,0.00027593347211204967,0.0002507285223315253,2.520494978052438e-05,-14.692516991560442,0.0024449877750611915,0.0025434938667834306,-3.8728653136802142,2.4916517439772534e-05,4.314550525087097e-05,-42.25002744806297,3.1885911550828266e-05,4.13940905698328e-05,-22.969894707467997
2025-02-18,C,0,0.020156221679751285,0.02039263223559229,0.00023641055584100457,-98.84070602995338,0.00014773847557392325,0.00029328047962095757,0.00014554200404703432,-49.62553397182661,0.00027593347211204967,0.0002338358193406375,4.2097652771412174e-05,-5.914818310215387,0.0024449877750611915,0.005177174157368014,-52.77370046395772,2.4916517439772534e-05,4.5282085850925786e-05,-44.97489024290801,3.1885911550828266e-05,4.352423608468642e-05,-26.739870887597235
2025-02-19,C,0,0.023557567117196587,0.015404428310593854,-0.008153138806602733,-152.92724041563878,0.00021146039874690058,0.00026902347894645185,5.756308019955127e-05,-21.397046988232944,0.00025195612551305927,0.00021888101450274312,3.307511101031615e-05,-6.344187317862236,0.0023769693899173827,0.001186521983783273,100.33083435490342,2.398314616435557e-05,2.7115322144037886e-05,-11.55131391411855,2.88832556790277e-05,3.6725374741654576e-05,-21.353407876141297
2025-02-20,C,0,0.02701616773151594,-0.003958364125380864,-0.030974531856896803,682.5084018493752,0.0005167648829380617,0.0002608001817750874,0.0002559647011629743,98.14590596555522,0.0003890328101776735,0.00022830800487403177,0.00016072480530364175,49.1689183380912,-0.0043341850761716705,0.002410978582489287,-279.76870917271737,2.87114471514922e-05,2.4449831802064052e-05,17.430039535357395,3.1730023064747604e-05,3.0384583614927984e-05,4.428033198910136
2025-02-21,C,0,0.007813178923646191,-0.01296375336921951,-0.020776932292865702,60.269419674377744,0.0005553041399940524,0.00027097479142955275,0.0002843293485644997,104.92833929846157,0.00029203522195533416,0.0002475432183005909,4.449200365474326e-05,7.772099542793316,-0.01706412670256352,0.0001625906962689679,-10595.143384056215,6.754591279791988e-05,2.5870370251873436e-05,161.0937228199448,6.260836524558968e-05,3.083306343153452e-05,103.05593501798127
2025-02-22,C,0,0.000981046238796801,-0.014917048100131058,-0.013936001861334257,-6.576678121646479,0.00014661685629882676,0.00029953303608648026,0.0001529161797876535,-51.05152399400246,0.0003024385445492591,0.000250721218561644,5.171732598761511e-05,0.9700126906669475,-0.00496910650440241,-0.004144088653439154,19.90830602232841,6.428991627952496e-05,3.6289255888385043e-05,77.1596432764056,5.626116539617932e-05,3.877688888504831e-05,45.08942572201205
2025-02-23,C,0,0.000981046238796801,-0.014917048100131058,-0.013936001861334257,-6.576678121646479,0.00014661685629882676,0.00029165062700248,0.00014503377070365325,-49.7285989727771,0.0003024385445492591,0.000250721218561644,5.171732598761511e-05,3.6989180025618067,-0.00496910650440241,-0.004144088653439154,19.90830602232841,6.428991627952496e-05,3.6289255888385043e-05,77.1596432764056,5.626116539617932e-05,3.877688888504831e-05,45.08942572201205
2025-02-24,C,0,0.006032199124120823,-0.01996820098545508,-0.013936001861334257,-30.209026484232115,0.00014661685629882676,0.0003334065154916364,0.00018678965919280966,-56.0245977548976,0.0003024385445492591,0.00025905462717122873,4.3383917378030394e-05,-9.288352057761191,-0.00496910650440241,-0.006340447462939269,-21.62845708528497,6.428991627952496e-05,4.0080168704589214e-05,60.40330756433095,5.626116539617932e-05,4.1073881329788335e-05,36.9755269643256
