Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2023-12-13,CMCSA,40.852352142333984,0.023165355140594368,0.00010362885982784359,0.0001598788757798376
2023-12-14,CMCSA,41.759769439697266,0.02196902284705171,0.00013717212892211086,0.00017632747324764484
2023-12-15,CMCSA,41.6100959777832,-0.003590592883128352,0.00015050079468719498,0.0001697272191981401
2023-12-18,CMCSA,41.81589126586914,0.004933611511605651,0.0001550409079976725,0.0001687452616794959
2023-12-19,CMCSA,41.81589126586914,0.0,0.00015611871105036912,0.00016880140681773835
2023-12-20,CMCSA,41.34815979003906,-0.011248523892040563,0.00015432361077662062,0.00017224015057795247
2023-12-21,CMCSA,41.179779052734375,-0.004080581032556818,3.532279728409712e-05,0.00016934467922348847
2023-12-22,CMCSA,41.16106414794922,-0.00045457161670769963,3.604570174637376e-05,0.00016857435770603157
2023-12-26,CMCSA,41.0955810546875,-0.0015921657620161511,2.138451983288688e-05,0.00016904782944254936
2023-12-27,CMCSA,41.151710510253906,0.001364895140307354,2.4128727853548815e-05,0.00016012067914187905
2023-12-28,CMCSA,41.273319244384766,0.0029507741211816096,7.326590215399783e-06,0.00015730082792183862
2023-12-29,CMCSA,41.0207405090332,-0.006138463194560906,1.1999427425777536e-05,0.00015762936282134117
2024-01-02,CMCSA,41.12432861328125,0.0025220785681754343,1.4246790456419494e-05,0.00015689285935737156
2024-01-03,CMCSA,40.78532028198242,-0.008277663781948164,2.7911242235402812e-05,0.00016047255628377823
2024-01-04,CMCSA,40.144954681396484,-0.015825448894320804,6.22538248487291e-05,0.0001546413628857977
2024-01-05,CMCSA,40.53105926513672,0.009571804870835088,9.718946536353171e-05,9.509830879106805e-05
2024-01-08,CMCSA,41.18082809448242,0.01590423490589643,0.00016671383832333014,0.00010440370253686088
2024-01-09,CMCSA,40.75706100463867,-0.010343709676079005,0.0001886065071700572,0.00010771604214512853
2024-01-10,CMCSA,40.94540786743164,0.004610563157721348,0.00018004732938982408,0.00010757311087110221
2024-01-11,CMCSA,40.747650146484375,-0.004841491114233154,0.00011296085948963631,0.00010258216620693777
2024-01-12,CMCSA,40.483970642089844,-0.006492063753994248,0.00011162774319191606,0.00010524634022619786
2024-01-16,CMCSA,40.5781364440918,0.002323301175939818,3.8940177222336825e-05,7.905037411503458e-05
2024-01-17,CMCSA,39.88127517700195,-0.017322490395633494,7.448499840363395e-05,6.49860075103605e-05
2024-01-18,CMCSA,40.06019973754883,0.004476396251483994,7.388786627672481e-05,6.695642505151993e-05
2024-01-19,CMCSA,40.82298278808594,0.018861910258716197,0.00018068518857542023,8.558375656924642e-05
2024-01-22,CMCSA,41.07724380493164,0.00620906300966384,0.00016937468432945657,8.813011828651432e-05
2024-01-23,CMCSA,41.38800811767578,0.007536890425257958,0.0001732825322774707,8.539794017415562e-05
2024-01-24,CMCSA,41.24675369262695,-0.003418768555408569,6.404546977044069e-05,8.51457034600189e-05
2024-01-25,CMCSA,42.63105773925781,0.033010631232793575,0.000194689350011274,0.00013669501579216133
2024-01-26,CMCSA,43.56334686279297,0.021633085954630094,0.0002051234296013431,0.00015480261184620722
2024-01-29,CMCSA,43.42209243774414,-0.0032477745780847833,0.0002550926616839642,0.00015646711411842882
2024-01-30,CMCSA,43.93061447143555,0.011643091470032285,0.00025114364180084603,0.00016040707542405857
2024-01-31,CMCSA,43.827030181884766,-0.002360690924763542,0.0002432505992605229,0.00015764525078484367
2024-02-01,CMCSA,44.00594711303711,0.004074031966820879,0.0001086907409251522,0.00015766232400385002
2024-02-02,CMCSA,42.46155548095703,-0.035725696809562724,0.00032833977329424144,0.00022511079025041582
2024-02-05,CMCSA,42.25437545776367,-0.004891180063518075,0.0003273387166698246,0.00021140293434799561
2024-02-06,CMCSA,41.83061218261719,-0.01007948921102475,0.0002360371018381698,0.00021577452167790187
2024-02-07,CMCSA,40.361549377441406,-0.03575083667638923,0.00033487434097637656,0.00026844341690244854
2024-02-08,CMCSA,38.84539794921875,-0.03828797079266977,0.0002585408709780749,0.00033185896372732893
2024-02-09,CMCSA,39.61759948730469,0.019683838136084653,0.0005739638564376702,0.00035307596663051446
2024-02-12,CMCSA,40.126121520996094,0.012754080710996263,0.0007154087252987899,0.000362062328295427
2024-02-13,CMCSA,39.410423278808594,-0.017997200198380803,0.0007269309664512757,0.0003749926806161855
2024-02-14,CMCSA,39.57051086425781,0.004053834166949599,0.0005695164183404114,0.00037575881585495425
2024-02-15,CMCSA,39.36333465576172,-0.0052493751666493615,0.0002207304596083589,0.00036323175716217914
2024-02-16,CMCSA,38.83599090576172,-0.01348737320295923,0.00015826379326228093,0.000369438773620335
2024-02-20,CMCSA,39.23149871826172,0.010132545525616266,0.00013769696709503985,0.00035531206898765775
2024-02-21,CMCSA,39.410423278808594,0.0045503686770427265,8.731827023374159e-05,0.0003540991002325581
2024-02-22,CMCSA,39.46692657470703,0.0014326877276737982,8.337950546890998e-05,0.0003500686803560023
2024-02-23,CMCSA,39.4575080871582,-0.00023867101826891002,7.656278265314092e-05,0.00035018278522855036
2024-02-26,CMCSA,39.73060607910156,0.006897476408971315,1.7331086738280147e-05,0.00029093828286119744
2024-02-27,CMCSA,39.805938720703125,0.0018942905885026562,7.929746374322662e-06,0.0002601675622469619
2024-02-28,CMCSA,39.692935943603516,-0.002842879315808844,1.278770545056432e-05,0.0002602177802490097
2024-02-29,CMCSA,40.35213088989258,0.016470967548691817,5.8048557421291434e-05,0.00026901322327317124
2024-03-01,CMCSA,40.305049896240234,-0.0011674347786692074,6.0392020347926076e-05,0.0002692821337393033
2024-03-04,CMCSA,39.410423278808594,-0.022446437161092625,0.00019376851616009647,0.00028139012138259155
2024-03-05,CMCSA,39.60818099975586,0.005005356286182039,0.00020116821001917457,0.00023626891107533161
2024-03-06,CMCSA,39.692935943603516,0.0021375481048879763,0.0002015302301579301,0.00023751185470182416
2024-03-07,CMCSA,39.30683898925781,-0.009774712112913253,0.00012315150133801917,0.0002372998360363144
2024-03-08,CMCSA,40.097869873046875,0.019924688710317273,0.00025517290838193143,0.00020236147670863375
2024-03-11,CMCSA,41.00191116333008,0.02229546682898853,0.0001764503262712404,0.0001470693851985982
2024-03-12,CMCSA,40.672306060791016,-0.008071259280822307,0.0002296915017777203,0.000136260683218665
2024-03-13,CMCSA,40.75706100463867,0.0020816807868819787,0.00022978053040695272,0.00012940810158263615
2024-03-14,CMCSA,40.323875427246094,-0.010685364972369271,0.0002368062838060437,0.00011825147982564097
2024-03-15,CMCSA,40.276798248291016,-0.0011681585813545503,0.00016953584275849933,0.00011800288348715851
2024-03-18,CMCSA,40.606388092041016,0.008149819089188881,5.81619611561398e-05,0.00011838977899742735
2024-03-19,CMCSA,40.483970642089844,-0.003019287245971114,4.7775576801161436e-05,0.00010793940984967344
2024-03-20,CMCSA,40.58755874633789,0.0025554756744470275,4.8533520916162816e-05,0.00010449530449983002
2024-03-21,CMCSA,40.389801025390625,-0.004884281597975715,2.6688298833156604e-05,0.00010596757639619111
2024-03-22,CMCSA,40.24854278564453,-0.0035035041038811165,2.952458794828977e-05,0.00010699765262711203
2024-03-25,CMCSA,40.15437316894531,-0.002342443893746271,8.050757748923701e-06,0.00010745507896878035
2024-03-26,CMCSA,40.003700256347656,-0.0037593989879032286,8.449131667791179e-06,0.00010640100013411497
2024-03-27,CMCSA,40.55930709838867,0.013793319519771252,6.147739149797264e-05,0.00011500911237223461
2024-03-28,CMCSA,40.82298278808594,0.006479950679794566,6.03447930496185e-05,0.00011566520315063936
2024-04-01,CMCSA,39.81535720825195,-0.024992529074163272,0.00021326820230293975,0.00013478118577829623
2024-04-02,CMCSA,39.66357421875,-0.0038194568371121562,0.00021383613498945404,0.00013525659034432206
2024-04-03,CMCSA,39.39794921875,-0.0067194758687718625,0.00021751226453255182,0.000112934637226998
2024-04-04,CMCSA,38.99951171875,-0.010164638644473367,0.00013052361885740132,0.00011627715782133799
2024-04-05,CMCSA,38.80029296875,-0.005121328677518466,7.435794552305247e-05,0.00011669933740692533
2024-04-08,CMCSA,38.62004470825195,-0.00465636269694869,6.286932695761879e-06,0.00011349817491663265
2024-04-09,CMCSA,38.08879470825195,-0.013851297914231786,1.4994273421955394e-05,9.769009867625935e-05
2024-04-10,CMCSA,37.68086624145508,-0.010767697863704573,1.5472254899795475e-05,6.793699252922013e-05
2024-04-11,CMCSA,38.07930374145508,0.010518486788748671,8.80790914963131e-05,7.686602434423215e-05
2024-04-12,CMCSA,37.34883117675781,-0.019369308361370408,0.00013114275861958035,8.758315308741406e-05
2024-04-15,CMCSA,37.405757904052734,0.0015230299303077288,0.0001479526541973617,8.67122159720374e-05
2024-04-16,CMCSA,37.111671447753906,-0.007893132806434888,0.00013282286393393155,8.724579412223963e-05
2024-04-17,CMCSA,36.988346099853516,-0.0033286216616263964,0.0001231731065944074,7.96915668248161e-05
2024-04-18,CMCSA,37.586002349853516,0.016028810397349602,0.000168447373074191,9.968285804499237e-05
2024-04-19,CMCSA,38.17417526245117,0.015527543590518444,0.00011954426687720342,0.00011559897225158776
2024-04-22,CMCSA,38.48723220825195,0.008167308593230338,0.00011891045420403876,0.0001211457940702497
2024-04-23,CMCSA,38.28801345825195,-0.005189672671061629,0.00010199743136548071,0.00012148450939560567
2024-04-24,CMCSA,38.14570999145508,-0.0037235823349894837,0.00010391845680419838,0.00012157044113108148
2024-04-25,CMCSA,35.925838470458984,-0.059956529168780914,0.0008838094503344488,0.00027935074167686
2024-04-26,CMCSA,36.58990478515625,0.018315605655573997,0.0009196050373918599,0.000288877642820065
2024-04-29,CMCSA,36.85552978515625,0.007233292571269256,0.000912006314473358,0.00028976230039002725
2024-04-30,CMCSA,36.15352249145508,-0.019231284551063155,0.0009270458653487801,0.00027974895265900975
2024-05-01,CMCSA,36.2389030456543,0.0023588267185221667,0.0009580110474868112,0.0002820452898684979
2024-05-02,CMCSA,36.390689849853516,0.0041797570144304075,0.00018690057681531718,0.0002850650710127994
2024-05-03,CMCSA,36.7037467956543,0.008565873802638624,0.00012916035686152383,0.0002898144608278753
2024-05-06,CMCSA,36.51401138305664,-0.005182781937815406,0.00011894459912917684,0.00028982835867325093
2024-05-07,CMCSA,36.51401138305664,0.0,2.5895481367968122e-05,0.000290039264125758
2024-05-08,CMCSA,37.04526138305664,0.01444438523299274,5.737059635555324e-05,0.0002965277269472319
2024-05-09,CMCSA,36.56144714355469,-0.013146117165512727,0.00011932826443575264,0.0002990434847542333
2024-05-10,CMCSA,37.29191589355469,0.019782242579955422,0.00018727786394267512,0.00031420445444043803
2024-05-13,CMCSA,37.661895751953125,0.009872289485722163,0.00016966117881348758,0.00030119261977808577
2024-05-14,CMCSA,37.661895751953125,0.0,0.00016966117881348758,0.000301131654442319
2024-05-15,CMCSA,37.2349967956543,-0.01139976746417215,0.00019658866505590876,0.0003045989872206811
2024-05-16,CMCSA,37.34883117675781,0.00305252418894586,0.0001343179280558657,0.00030431313695306517
2024-05-17,CMCSA,37.253971099853516,-0.0025430714432395085,6.0748659785429926e-05,0.00029182686499824216
2024-05-20,CMCSA,37.197052001953125,-0.0015290349714076612,2.9307428281658912e-05,0.00027847515503695564
2024-05-21,CMCSA,37.197052001953125,0.0,2.9307428281658912e-05,0.00027397262941421247
2024-05-22,CMCSA,36.89347839355469,-0.008194712754983069,1.70739337429447e-05,0.0002754742405384917
2024-05-23,CMCSA,36.69426345825195,-0.005414364321026266,1.0687242130160446e-05,0.0002759412261846879
2024-05-24,CMCSA,36.56144714355469,-0.0036261052997947907,1.0384018798948368e-05,9.971015194471177e-05
2024-05-28,CMCSA,36.56144714355469,0.0,1.2551748869310187e-05,8.36679398903546e-05
2024-05-29,CMCSA,35.99224853515625,-0.01569073169986357,3.4748298879034965e-05,9.202571715532926e-05
2024-05-30,CMCSA,36.87450408935547,0.024216769341415922,0.00021876550780154774,0.0001032654464790593
2024-05-31,CMCSA,37.97494888305664,0.0294063362673449,0.0003687870544374583,0.0001419388096316687
2024-06-03,CMCSA,37.54805374145508,-0.01130515666547982,0.0004208471047215062,0.0001503351523717796
2024-06-04,CMCSA,37.529083251953125,-0.0005053599715010293,0.00042224381543639385,0.00014783570630479766
2024-06-05,CMCSA,37.13064193725586,-0.010673628825379033,0.0003748114676093698,0.00015269861557501953
2024-06-06,CMCSA,37.06423568725586,-0.0017900499295406824,0.0002761643564147835,0.0001529939482055312
2024-06-07,CMCSA,36.95988464355469,-0.002819381368071028,2.6582279488245858e-05,0.0001434793128391156
2024-06-10,CMCSA,36.79861831665039,-0.004372826925837625,1.579034252300435e-05,0.00013570750462341529
2024-06-11,CMCSA,36.35274124145508,-0.012190685171003413,2.249328254552513e-05,0.00012212177424477243
2024-06-12,CMCSA,35.88789749145508,-0.01286949212804478,2.8183488670964216e-05,0.00012153620362666013
2024-06-13,CMCSA,35.650733947753906,-0.006630387184618947,2.07237974094325e-05,0.00012210626324809276
2024-06-14,CMCSA,35.51791763305664,-0.0037324430331953096,1.8627431327877816e-05,0.00011816880933397359
2024-06-17,CMCSA,35.394588470458984,-0.0034783508218829695,2.0391396526634453e-05,0.00011673804825778466
2024-06-18,CMCSA,35.005638122558594,-0.011049802656185825,1.8135837284668625e-05,0.00012017027674288364
2024-06-20,CMCSA,35.90686798095703,0.02541944812692165,0.0002095456791352602,0.00015861992388968533
2024-06-21,CMCSA,36.50452423095703,0.01650761858133798,0.00023868941154098382,0.00017437110921387534
2024-06-24,CMCSA,36.50452423095703,0.0,0.0002256766970614593,0.00017158691521141655
2024-06-25,CMCSA,36.42863464355469,-0.0020810730252853737,0.00021980867361279022,0.00017047946657317728
2024-06-26,CMCSA,36.25787353515625,-0.004698572729077366,0.00017449725624727773,0.00017088602152606178
2024-06-27,CMCSA,36.31479263305664,0.0015686101276592979,6.896172557408605e-05,0.00017106546956179738
2024-06-28,CMCSA,37.149620056152344,0.022728375007363688,0.00012101889575987633,0.00018230852129965633
2024-07-01,CMCSA,36.2104377746582,-0.02560613023349534,0.0002970088042193735,0.00018736834199891317
2024-07-02,CMCSA,36.200958251953125,-0.00026182405752139815,0.00029724929504511754,0.00013947200591642143
2024-07-03,CMCSA,36.39223861694336,0.00526993756800298,0.00029995444852195336,0.00013759221384313173
2024-07-05,CMCSA,36.21052169799805,-0.005005795857127016,0.00030587452343351727,0.0001381140693785843
2024-07-08,CMCSA,35.703609466552734,-0.01409794206022319,0.0001480196993835952,0.0001417442145459055
2024-07-09,CMCSA,35.87576675415039,0.004810257608922175,6.438643181352522e-05,0.00014386897280802265
2024-07-10,CMCSA,35.79925537109375,-0.0021349532891576928,6.359410038748192e-05,0.00014380453140229013
2024-07-11,CMCSA,36.10531234741211,0.008512917450177682,7.786131266132136e-05,0.00014803437581326426
2024-07-12,CMCSA,36.621788024902344,0.01420335356227831,0.00011878608989416045,0.00015142240091072258
2024-07-15,CMCSA,37.24346923828125,0.016833242479865174,5.716815606821909e-05,0.00015416555600866218
2024-07-16,CMCSA,37.88427734375,0.017059573212165446,6.491597244311737e-05,0.00016100010817596069
2024-07-17,CMCSA,38.82157897949219,0.024440071090538584,3.3028996387448985e-05,0.00018012755378536978
2024-07-18,CMCSA,38.39118576049805,-0.011148355536354515,0.00018600769220141012,0.00018884522177396701
2024-07-19,CMCSA,38.333805084228516,-0.0014957495943828114,0.0002201835774315151,0.00017893747400394238
2024-07-22,CMCSA,37.807762145996094,-0.013817716842259742,0.0002901428224386948,0.00016948061610795243
2024-07-23,CMCSA,36.83219528198242,-0.026142094831626217,0.0003598845381904746,0.00019617181966911736
2024-07-24,CMCSA,36.43050003051758,-0.010965997774679437,7.822195455074451e-05,0.00020236479421288097
2024-07-25,CMCSA,36.57395935058594,0.003930157306613058,0.00013549793073644372,0.00020289262710965526
2024-07-26,CMCSA,37.960784912109375,0.03721715685285343,0.0005940076586884291,0.00026606679836122866
2024-07-29,CMCSA,38.907657623291016,0.024637434444950035,0.0006616895465567615,0.00028998499082802284
2024-07-30,CMCSA,39.0319938659668,0.0031905800392095784,0.0003662456228255304,0.000270172549450699
2024-07-31,CMCSA,39.471954345703125,0.011208737801893687,0.00021437119461103165,0.0002317784680156487
2024-08-01,CMCSA,38.505950927734375,-0.024777604260823427,0.0005529758061157521,0.00027110867853093515
2024-08-02,CMCSA,38.16164016723633,-0.008981971922516152,0.0003579636387816122,0.0002774594390274962
2024-08-05,CMCSA,37.4730110168457,-0.018209859332055434,0.0002199293312755675,0.00029535645601154936
2024-08-06,CMCSA,37.224334716796875,-0.0066582611820558135,0.0001866152954871143,0.0002862895677459652
2024-08-07,CMCSA,36.83219528198242,-0.010590371973389523,5.6116170953771195e-05,0.00029323465057309655
2024-08-08,CMCSA,37.63560104370117,0.021578104207160997,0.00023246007384485396,0.0003119777073406208
2024-08-09,CMCSA,37.37736892700195,-0.006885026333268485,0.00022871626934159068,0.000313827771501781
2024-08-12,CMCSA,36.8513298034668,-0.014173707447672879,0.00020360673145191325,0.00031654731912945293
2024-08-13,CMCSA,37.41562271118164,0.01519663183343356,0.0002629378330116267,0.00031396861581288796
2024-08-14,CMCSA,37.31041717529297,-0.0028157682531850803,0.0002298737785123407,0.00029930952051565016
2024-08-15,CMCSA,37.79819869995117,0.012988879552545907,0.00016303944301569585,0.0002767346857285752
2024-08-16,CMCSA,37.89384078979492,0.002527138689602193,0.0001442981179380013,0.000272134137412774
2024-08-19,CMCSA,38.505950927734375,0.016024212161400708,7.123161699261832e-05,0.0002852180602942084
2024-08-20,CMCSA,38.285972595214844,-0.0057292205779151395,9.171727241790273e-05,0.00027698444316562245
2024-08-21,CMCSA,38.19989776611328,-0.0022507389935317867,8.968632987290646e-05,0.00024027826667507332
2024-08-22,CMCSA,37.692989349365234,-0.01335872107050573,0.00011948829674108746,0.00024359017958981277
2024-08-23,CMCSA,38.08512496948242,0.010349666891453335,0.0001437913896592963,0.00024703411252050353
2024-08-26,CMCSA,38.49639129638672,0.010740719189044512,0.00010970288662777279,0.00018698194276410985
2024-08-27,CMCSA,38.48683166503906,-0.00024835622695551507,0.00010014640790339857,0.00015682067694509555
2024-08-28,CMCSA,38.19033432006836,-0.007733692787213808,0.00011519830715352273,0.00015845232686675887
2024-08-29,CMCSA,37.740806579589844,-0.011840543604777931,0.00010555683780221103,0.00015552288505300387
2024-08-30,CMCSA,37.84601974487305,0.002783903977732205,7.881261100254189e-05,0.00012929140127629124
2024-09-03,CMCSA,37.77907180786133,-0.0017705222731208003,3.504943630799402e-05,0.0001258841653987292
2024-09-04,CMCSA,36.985225677490234,-0.021236766538275553,8.628086735439201e-05,0.00013168718735300192
2024-09-05,CMCSA,38.06599807739258,0.028802917871809885,0.0003573912090704519,0.00017016944718856555
2024-09-06,CMCSA,37.88427734375,-0.004785264553675894,0.000327878165897629,0.00016500827889642642
2024-09-09,CMCSA,37.98948669433594,0.002773275304070566,0.00032786742669207807,0.00014379212884694248
2024-09-10,CMCSA,37.434749603271484,-0.014710048688581612,0.0003777044060523181,0.00015244417384147077
2024-09-11,CMCSA,36.99479675292969,-0.011822132364254667,0.0003040832116721326,0.0001493572713073932
2024-09-12,CMCSA,37.597347259521484,0.016156221842555496,0.00015426735240903612,0.00015084161813510563
2024-09-13,CMCSA,37.82688903808594,0.006086703651317915,0.00016536280707718962,0.00015190348913662362
2024-09-16,CMCSA,37.64516830444336,-0.004815585826447144,0.0001652075127861048,0.0001450382411373441
2024-09-17,CMCSA,37.56864929199219,-0.0020347069540065377,0.00011565362097366932,0.00014478824569699473
2024-09-18,CMCSA,38.08512496948242,0.013653877980778883,8.57724480044391e-05,0.0001411602371094907
2024-09-19,CMCSA,38.515525817871094,0.011237642849566853,6.516486091807461e-05,0.0001460357069964249
2024-09-20,CMCSA,38.362491607666016,-0.003981226817876049,7.908908500387488e-05,0.0001466170540539943
2024-09-23,CMCSA,38.95547866821289,0.015339220247559293,8.346606752449064e-05,0.0001469175500400239
2024-09-24,CMCSA,39.548465728759766,0.01510747882724095,6.61456535573211e-05,0.00015217325160920845
2024-09-25,CMCSA,38.82157897949219,-0.018550648961385363,0.0002191063907772822,0.00016682754088036066
2024-09-26,CMCSA,39.23284149169922,0.010537937903970729,0.00021661289856832736,0.00017166779861554432
2024-09-27,CMCSA,39.825828552246094,0.015001471207751305,0.00021586593084819313,0.00017662038888412128
2024-09-30,CMCSA,39.95016860961914,0.003117232312534135,0.0001977570193649666,0.00016657682203291473
2024-10-01,CMCSA,39.883216857910156,-0.0016772874409154426,0.00016963516683345415,0.00016749117320300408
2024-10-02,CMCSA,39.7964973449707,-0.002176703268755631,5.758161118524133e-05,0.00016767235423461558
2024-10-03,CMCSA,39.32433319091797,-0.011935409574971523,9.592036924414277e-05,0.0001497348141723491
2024-10-04,CMCSA,39.69049835205078,0.009268330392419255,6.0826798875389143e-05,0.00011734549745174533
2024-10-07,CMCSA,39.083438873291016,-0.015413003789932045,9.431181210866154e-05,0.00012992460732961044
2024-10-08,CMCSA,39.4592399597168,0.009569420340629353,0.0001348461301527454,0.0001330002704981775
2024-10-09,CMCSA,39.89285659790039,0.010929035855512303,0.00016894114009769243,0.00012195361465207597
2024-10-10,CMCSA,39.60377883911133,-0.007272736295665716,0.0001443361784472741,0.0001161830591323284
2024-10-11,CMCSA,39.75794982910156,0.0038852778667135546,0.00012899743920842326,0.00010751019232389908
2024-10-14,CMCSA,40.44210433959961,0.017061612086872735,8.413771546748125e-05,0.00011700576361255445
2024-10-15,CMCSA,40.57700729370117,0.0033301544797019744,8.339152414819577e-05,0.00011364967484302422
2024-10-16,CMCSA,40.711910247802734,0.00331910134929414,7.464621308044434e-05,0.00011201325191976677
2024-10-17,CMCSA,40.69263458251953,-0.0004735771370909525,4.534947076223972e-05,0.0001076333298678037
2024-10-18,CMCSA,40.403560638427734,-0.0071291918852876,7.809011296950549e-05,0.00010884914172934687
2024-10-21,CMCSA,39.054527282714844,-0.033959110595463304,0.00024564973683455156,0.00017040959523247822
2024-10-22,CMCSA,40.037391662597656,0.024855003930774888,0.00044930299962470794,0.0001885078390431183
2024-10-23,CMCSA,40.037391662597656,0.0,0.00044155453150778736,0.0001785233868956945
2024-10-24,CMCSA,40.133758544921875,0.002404030090284337,0.000447336854304986,0.00015933451409914874
2024-10-25,CMCSA,40.14339065551758,0.0002399714174670109,0.00044212069201555055,0.0001551625899856984
2024-10-28,CMCSA,40.31683349609375,0.004311275814972149,0.00010995411695561498,0.00014573560305393776
2024-10-29,CMCSA,40.5384635925293,0.005482155393367272,5.885031838132023e-06,0.00014660113881329552
2024-10-30,CMCSA,40.70227813720703,0.004032823019792797,4.121967643468655e-06,0.0001467985378571961
2024-10-31,CMCSA,42.08021545410156,0.03329362375410261,0.0001812091725868051,0.0001955557186801347
2024-11-01,CMCSA,41.97422409057617,-0.0025219707674675185,0.00019548396051576725,0.00018603882171938304
2024-11-04,CMCSA,40.981719970703125,-0.023929604847256147,0.00042006473327885907,0.0002180600702894876
2024-11-05,CMCSA,41.010623931884766,0.0007050405197168708,0.00041934839503069354,0.00020313115952261246
2024-11-06,CMCSA,43.496700286865234,0.05885392631478803,0.001067478618566521,0.0003546623700093432
2024-11-07,CMCSA,42.5812873840332,-0.02127018625776378,0.0011169162471690326,0.00038377956055497966
2024-11-08,CMCSA,42.31148147583008,-0.006356414574827163,0.0011292309263535268,0.00038286855409681126
2024-11-11,CMCSA,42.59092330932617,0.0065826838064380055,0.0009259391170588891,0.0003834135708065022
2024-11-12,CMCSA,42.43674850463867,-0.0036264658402220817,0.0009448473811003676,0.000375278060151843
2024-11-13,CMCSA,42.31148147583008,-0.002956217966215924,0.00010135030505599893,0.00037650760719950253
2024-11-14,CMCSA,41.89713668823242,-0.00984099111384884,3.750003184770911e-05,0.0003830097389053458
2024-11-15,CMCSA,41.318973541259766,-0.013895685546434944,6.061785609572524e-05,0.0003940582437652107
2024-11-18,CMCSA,41.43460464477539,0.0027945904286990064,4.20282011493252e-05,0.00039095115945158177
2024-11-19,CMCSA,40.779361724853516,-0.015940279326184026,6.0788525198369774e-05,0.00034305955248387917
2024-11-20,CMCSA,41.42497253417969,0.015707786934428647,0.00017722485949285175,0.00032619096906458527
2024-11-21,CMCSA,41.916404724121094,0.011793370878704135,0.00021019205109427586,0.00033090065832553235
2024-11-22,CMCSA,41.88749694824219,-0.0006898909585015822,0.00015271168826876935,0.0003312884008977234
2024-11-25,CMCSA,41.62732696533203,-0.006230530398246614,0.00016872484053987466,0.00033444462416138993
2024-11-26,CMCSA,41.087711334228516,-0.013047767315657044,0.00014600218318666804,0.0003443105684144462
2024-11-27,CMCSA,41.010623931884766,-0.0018779290651558256,8.298459021910032e-05,0.00034351902909384065
2024-11-29,CMCSA,41.61769104003906,0.014694188824760257,0.00010468886896458602,0.00035264328130398464
2024-12-02,CMCSA,41.71405029296875,0.0023126672822586514,0.00010760362958052613,0.0002984833680376827
2024-12-03,CMCSA,41.299705505371094,-0.009982640214325489,0.00012055122288531739,0.00030270498434823866
2024-12-04,CMCSA,41.0009880065918,-0.007259205185296214,9.406262838087211e-05,0.0002773328458924264
2024-12-05,CMCSA,41.23225402832031,0.0056246507060429,9.986094657043145e-05,0.00027882118965444076
2024-12-06,CMCSA,41.57914733886719,0.008377960857098188,6.483820352537764e-05,0.00010437069187436691
2024-12-09,CMCSA,37.6284065246582,-0.09983951786686251,0.0020242649016506574,0.0005485795899146916
2024-12-10,CMCSA,38.0909309387207,0.012216962861844038,0.0022408547891335606,0.0005641374206733818
2024-12-11,CMCSA,38.26437759399414,0.004543153762015528,0.00232133252618836,0.0005619723787492528
2024-12-12,CMCSA,38.775089263916016,0.013258636703805227,0.002407190451515928,0.0005780387171275176
2024-12-13,CMCSA,38.466732025146484,-0.007984246661281169,0.0022916598609927247,0.0005785684361964414
2024-12-16,CMCSA,37.44532775878906,-0.026911821763139,0.00028223064494125525,0.0006015006101546519
2024-12-17,CMCSA,37.38750457763672,-0.0015453963415521521,0.00022933169923932222,0.0005982089076059328
2024-12-18,CMCSA,36.481727600097656,-0.02452502485006569,0.0002781107601131029,0.0006131077896221148
2024-12-19,CMCSA,36.03847122192383,-0.012224508628721598,0.00011747840137719415,0.0006100947722371071
2024-12-20,CMCSA,36.828617095947266,0.021688168532675967,0.0003922882739313287,0.0006247112930998584
2024-12-23,CMCSA,36.59735870361328,-0.006299110212327541,0.00028960583972412505,0.0006088291362735509
2024-12-24,CMCSA,37.00206756591797,0.010997720007686063,0.0003401108513458512,0.0006220800820527432
2024-12-26,CMCSA,36.85752868652344,-0.003913887192410925,0.00019368913612582975,0.0006222603266313354
2024-12-27,CMCSA,36.54917907714844,-0.008401178376505225,0.0001693252450525043,0.0006199184396442128
2024-12-30,CMCSA,36.02883529663086,-0.014339127369595417,8.893199834839696e-05,0.0006227072639300562
2024-12-31,CMCSA,36.16373825073242,0.003737312703903317,9.950324007536703e-05,0.0006055664960154326
2025-01-02,CMCSA,36.057743072509766,-0.0029352833086262464,4.5106351791422536e-05,0.0006021539552109216
2025-01-03,CMCSA,36.29864501953125,0.006658785588787186,7.410515602800227e-05,0.0006102761751578627
2025-01-06,CMCSA,36.12519836425781,-0.004789775818844433,6.706162237833753e-05,0.0006102917671443583
2025-01-07,CMCSA,35.82648468017578,-0.00830322204117806,3.811599293408628e-05,0.0006032983524930244
2025-01-08,CMCSA,36.11798858642578,0.008103624593715164,5.254725199109679e-05,0.0006028885108176724
2025-01-10,CMCSA,35.33091354370117,-0.022032721535628852,0.00015110038789442517,0.00016652051406991982
2025-01-13,CMCSA,35.418365478515625,0.0024721659517208394,0.00013214170041626132,0.00015621380477580642
2025-01-14,CMCSA,35.35034942626953,-0.0019222073844411547,0.0001339586452922377,0.00015302735603610356
2025-01-15,CMCSA,35.46695327758789,0.0032930922879512714,0.00013785370680712667,0.00014078458867125063
