company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Home Depot,144,144,126,116,109,161,133,157,143,120,119,136,201,125,123,144,115,124,195,159,117,131,239,117,110,146,327,243,196,230,467,563,648,661,614,511,532,476,465,434,497,570,593,548,424,440,462,518,499,472,469,389,342,507,489,540,577,468,446,382,440,454,517,529,497,412,341,458,767,582,383,385,319,260,356,357,391,621,634,608,607,633,627,617,566,538,468,363,486,589,466,523,535,411,374,453,579,440,519,598,516,591,734,748,1244,1726,1461,1477,1398,1677,1773,1700,1615,1561,1356,1435,1495,1591,1509,1428,1612,1460,1212,1350,1326,1403,1275,1321,1146,1101,1111,1226,1343,1342,1572,1232,1103,1124,1292,1328,1199,1152,1180,1044,1007,1080,1091,1044,1070,869,628,811,939,676,741,555,776,704,839,901,886,832,863,722,830,440,1120,1079,1346,1094,930,1223,1338,1307,1291,1462,389,1494,1342,1299,1370,1283,1329,908,464,881,915,1024,1214,294,971,1306,1348,1342,1451,1388,1328,1437,1359,1274,1277,1313,1183,970,692,1046,912,1043,1081,1090,1068,1194,979,854,931,1247,1298,1379,1187,1125,885,1061,1207,1204,645,1106,1798,1261,1343,1340,1422,1509,1374,1246,1143,1327,1378,1830,2348,1448,1395,1119,1386,1458,2927,1640,1636,1432,1283,1307,1601,1563,1395,1458,1303,1200,1224,1507,1507,1439,1519,1341,1139,1401,1536,1530,1568,1560,1315,1152,1333,1386,1675,1379,1674,1465,1035,1339,1391,1566,1559,1378,1200,1119,1325,1361,1363,1382,1482,1386,1196,1411,1603,1586,1402,1424,1205,1148,793,1027,1594,1701,1383,1294,1082,1489,1388,1448,1365,1606,1937,3236,2431,2534,2113,1594,1455,1300,1068,1254,1371,1440,1367,1584,1667,1176,1397,1536,1740,1625,1375,1350,1084,1919,1893,1356,1417,1433,1461,1299,1458,1647,1730,1427,1561,1328,1181,1245,1544,1520,1330,1543,1235,1072,1330,1442,1396,1349,1349,1457,565,1488,1557,1652
Walgreens Boots Alliance,1,0,0,1,5,1,1,1,1,7,1,1,3,4,5,8,17,4,1,1,0,5,2,5,2,2,2,2,2,7,14,4,4,26,3,3,1,1,1,3,1,2,2,7,3,11,0,4,4,1,0,3,3,7,0,2,6,5,12,2,3,10,3,6,3,9,3,6,8,7,5,4,4,10,2,10,5,4,3,6,2,6,5,3,13,4,8,1,1,1,4,1,7,0,5,1,1,3,16,2,11,31,9,12,21,34,23,71,42,22,27,34,37,43,134,43,35,155,40,34,27,95,32,47,25,30,30,32,32,113,36,63,102,39,33,34,70,31,38,37,34,38,58,116,61,50,37,87,27,49,84,32,25,66,33,36,80,52,31,29,38,33,68,86,36,45,35,49,43,64,66,39,35,76,38,37,28,68,40,32,32,32,50,48,89,49,76,44,31,50,36,110,46,32,41,63,38,22,62,23,27,34,19,23,25,49,27,43,32,29,52,56,101,66,34,46,29,56,99,68,44,38,81,37,32,30,64,35,25,24,18,24,11,19,38,17,15,23,15,26,41,18,39,22,19,22,26,108,32,41,75,26,36,17,43,24,23,31,20,25,80,22,10,167,52,34,29,23,52,28,26,43,24,21,42,78,25,19,18,13,17,18,25,24,38,15,12,23,14,14,13,19,16,18,20,22,9,13,11,23,19,18,24,24,13,45,21,17,29,18,24,18,22,23,29,26,21,7,16,19,23,13,29,22,13,20,41,57,23,43,29,22,20,21,42,38,19,23,28,23,26,23,27,17,36,20,15,19,31,19,28,27,33,25,26,26,17,27,26,19,23,31,33,43
Marathon Petroleum,36,15,24,13,15,18,16,19,27,14,27,22,7,9,4,7,6,5,8,6,4,4,7,7,5,2,0,8,4,9,15,15,13,6,12,11,12,13,8,10,6,5,3,10,13,12,8,9,11,3,7,11,9,14,8,10,9,7,2,11,7,6,7,5,7,8,5,2,4,5,14,9,7,6,9,9,9,41,30,30,11,24,17,21,19,11,15,12,9,13,21,19,24,9,17,14,8,14,29,15,26,17,12,19,19,23,32,36,29,62,42,60,46,20,44,29,35,43,34,40,39,22,39,38,24,41,44,41,12,20,32,18,28,25,13,20,21,17,19,28,44,17,23,20,20,12,14,25,19,19,14,26,17,22,16,25,13,12,12,25,21,31,17,27,21,27,26,34,35,23,30,26,13,28,28,34,45,26,29,26,36,25,14,31,19,13,36,42,36,53,55,26,22,26,23,23,23,17,18,19,31,18,27,35,35,40,36,87,71,28,25,33,24,26,27,49,39,31,38,25,17,39,50,29,38,50,36,29,62,69,41,72,70,47,25,33,56,42,38,56,21,30,45,39,53,42,37,43,28,50,66,70,43,58,41,27,40,38,44,41,47,27,28,19,37,39,40,21,19,26,17,37,38,34,34,15,19,45,38,34,67,42,16,14,31,34,47,37,28,21,32,32,48,50,23,30,17,14,22,46,32,38,33,26,13,25,36,58,42,52,15,20,30,18,20,18,17,23,20,28,26,26,55,30,26,11,25,32,18,27,23,17,11,14,25,24,17,26,14,10,30,24,37,36,17,17,16,16,30,26,15,22,16,23,20,33,14,17,17,25,10,9,33,25
Cencora,31,33,35,36,34,29,34,30,23,26,26,33,38,55,27,24,19,43,43,38,40,31,47,40,34,35,46,40,258,1590,4817,4802,4795,4818,4786,4799,4621,4325,4784,4496,3596,3451,3220,2865,2430,2528,2528,2285,2077,2262,2096,1912,1945,372,2079,2605,2625,2519,2271,2245,1609,1984,2196,2238,1891,94,1602,1494,1764,1317,863,812,668,468,662,659,699,645,714,575,562,905,961,710,619,555,522,473,574,631,608,622,593,443,442,574,515,508,499,434,407,379,505,472,507,452,413,521,482,591,551,604,595,769,793,825,585,582,592,746,747,642,783,729,575,639,945,601,416,427,585,828,748,597,655,706,479,451,478,463,531,530,416,381,444,560,360,363,381,422,706,654,682,456,438,551,197,402,510,424,482,476,443,431,403,424,443,419,553,490,368,304,406,432,461,459,816,680,657,702,723,725,592,880,721,731,748,511,504,761,768,751,776,724,519,711,811,721,368,334,412,390,418,348,427,438,989,962,756,482,812,681,686,578,479,647,671,698,738,637,596,866,776,733,708,759,430,364,413,349,403,375,415,290,294,316,388,376,390,329,312,328,395,375,525,549,480,343,320,366,416,374,362,353,327,306,359,381,417,375,434,494,383,331,434,415,333,792,758,663,839,953,813,650,646,598,620,739,704,710,708,637,619,583,334,372,344,432,617,660,628,606,667,620,638,651,650,618,641,653,626,684,672,619,591,628,668,671,660,475,668,635,673,726,96,663,683,589,580,610,620,626,618,190,581,570,615,659,690,691,621,637,609,648,617,610,641,589,631,604,688,636,609,694,662,583,572,627,705,664,664,649,594,588,610,627,648,665,569,542,572,623,616,604
Ford,1373,1268,1066,1305,1392,1454,1407,1351,1241,1128,1040,1278,1339,1263,1327,1333,1235,1090,1340,1250,1490,1437,1553,1233,1141,1336,1703,1521,382,2390,5056,696,4629,4143,3811,3579,3813,1082,2780,694,3226,3313,3103,3122,993,2620,3062,2700,2815,2969,2873,2542,2474,2757,1576,742,3313,2849,2322,2464,2539,2684,2834,2823,2562,2203,2245,2367,2486,2307,1911,2067,1763,1799,1963,1877,2054,4147,1970,3156,3654,3639,3530,3309,3300,3349,2768,2947,3160,3185,2918,2980,2676,2787,2608,2695,3327,3738,3959,4131,3750,4373,5291,5463,1202,4318,5995,5855,5822,5900,5980,3531,5960,5912,5705,5407,5894,6182,5685,4995,4866,4967,4999,4921,5991,5654,5431,5601,5081,5299,5706,5584,5713,6731,7509,1714,5561,5600,5533,4859,5302,5356,5193,2694,5247,5201,2547,5044,5099,5145,5275,5668,5605,5394,5541,5394,5458,5672,5925,2709,5817,5913,5794,5407,5381,5680,5593,5844,6223,5810,5520,5502,5908,6022,6058,6269,6274,6427,6351,6310,6477,6429,6329,5699,6395,7231,8956,8067,6934,6357,6770,6557,6631,7542,6781,7103,2585,7,6517,6310,6565,7402,6470,6893,6618,6936,6205,6458,6722,7227,7964,7574,6397,5533,5664,7175,7637,5155,6107,4819,5406,6401,9295,7921,6628,5922,2944,5141,5480,4446,5204,5896,5275,2532,4526,5609,4626,4428,5462,6076,1940,5778,5793,5677,6023,5435,6014,5593,5634,5775,4875,5543,5574,5730,1889,5329,5664,5054,5293,5832,5622,5580,5460,5518,5516,5578,5586,5751,5473,5464,5729,6638,6141,5981,5550,5480,5514,2258,5860,5982,5781,5706,5433,5379,5488,5399,5734,5713,5024,2481,5174,5531,5708,5358,5545,5524,5441,5563,5440,5530,5663,5706,5486,5491,4866,5583,5670,5749,5785,5769,5500,5464,5589,5571,5680,5710,3675,5545,5380,5578,5631,5758,5923,5662,5560,5418,5569,5683,5612,5440,5686,5504,2025,5461,5593,5930,5794,5487,5360,5242,5641,5530,5582,5571,5700,5320,5691,5469,5510,5528,5543,4400,5388,5227,5285,5636,5831,5439,5310,3593,3983,5182,5349,5826
Citigroup,3095,2951,2749,2706,2758,2979,2969,2982,2944,2711,2775,2927,3388,3073,3869,2986,2891,2742,3086,3230,3177,3149,2762,2300,2398,2513,2527,2568,3122,4055,4763,4487,4746,4711,4739,4732,4699,4700,4703,4671,4710,2425,4707,4524,4708,4628,4454,4703,848,4715,2649,280,3573,4711,4693,1688,4686,650,4657,4645,4794,4673,4769,3024,4600,4758,3884,4770,283,4733,4711,1270,4185,4069,372,4778,4590,4828,3269,1343,4785,4811,2312,4836,2001,4802,4822,4751,4764,476,4824,4797,1144,4774,4805,4805,2379,4776,4787,4811,4809,4796,4828,4811,4816,1838,3080,672,4801,4804,4797,4799,4789,4791,4744,4732,1514,4749,4744,4686,4689,4664,4705,1601,4666,4709,4717,4738,4698,4704,4718,4726,4709,4702,4734,4704,4735,4719,4723,3951,4708,4664,4682,4725,4741,4727,941,4727,4765,4710,4731,4752,4819,4767,4770,4813,4785,102,4752,4799,4776,4331,4830,4770,4808,310,1225,4807,4781,4800,4732,4784,4737,2962,4765,4797,4741,4757,4773,4746,4802,4731,4731,4762,4790,4756,4785,4759,4762,4741,4772,4793,4787,4797,484,4806,4876,4815,4727,4810,4108,4792,4781,4818,4875,5204,4796,4796,4771,5235,5080,5206,5085,4883,4902,4855,4805,4809,4752,4786,4754,4751,4779,4780,4795,4760,3860,4791,4809,4761,4772,4764,4753,4760,4730,4771,4775,4776,4796,4816,4762,4756,4300,4797,4836,4786,4791,4718,4778,4723,4772,4760,4778,394,4757,4634,4794,4148,4130,4794,4826,4791,4769,4816,4837,2133,4840,4836,4776,4786,4812,4828,4834,3057,4806,4804,4803,4809,4809,4817,4820,4841,4828,4771,4825,4831,4840,4816,4532,4814,4685,4788,4788,4794,4825,4796,4802,4762,4822,4829,4832,286,4794,4859,4829,1150,4867,4513,4884,4862,4859,4818,4909,4880,4903,4820,4847,4845,4874,4771,4792,4792,4219,4332,7,855,1040,4816,4842,4845,4843,4846,4852,4819,4819,4872,4827,4828,4830,4791,1145,4817,4776,4780,4813,4845,4832,4314,4902,1391,4858,4860,4796,4816,4882,4844,4922,4851,4876,4845,4842,4884,4826,4877
Dell Technologies,40,23,30,15,16,30,34,32,35,30,32,20,28,33,42,26,21,29,26,24,22,27,31,36,30,36,38,30,63,55,74,66,47,79,97,70,97,59,65,54,78,59,50,60,53,39,62,55,61,78,69,58,44,71,74,66,78,59,43,42,55,68,56,43,58,33,52,62,138,74,61,54,43,31,42,46,49,57,59,55,61,85,63,79,85,68,58,55,75,63,69,52,65,55,36,71,77,56,67,87,82,97,150,120,138,149,164,154,213,261,239,215,192,189,228,172,221,261,291,257,195,198,183,212,190,234,336,156,159,140,159,200,141,154,134,141,194,133,152,116,133,131,683,198,194,153,108,120,135,122,181,133,128,145,176,138,108,107,360,513,253,185,139,168,141,144,156,146,171,149,115,99,134,114,167,174,165,132,111,200,199,146,167,216,136,178,173,194,194,159,181,192,140,166,176,167,170,183,137,128,172,142,153,149,155,125,120,157,149,171,150,189,129,105,161,167,211,193,123,151,141,175,166,159,178,154,129,94,143,132,164,135,141,122,110,136,158,143,143,162,130,111,118,134,153,191,160,136,110,165,175,195,208,161,214,149,127,132,137,141,148,99,89,102,103,126,151,138,113,93,136,123,134,146,137,116,116,201,169,146,170,133,123,158,145,172,133,221,139,127,118,193,191,208,266,169,136,105,119,144,132,199,174,127,109,165,182,164,190,149,118,124,198,177,178,158,158,145,169,171,126,163,134,142,131,101,139,274,126,165,159,123,126,164,130,114,125,108,110,117,115,134,129,132,159,111,124,154,163,146,142,121,90,86,198,158,150,112,114,108,91,130,145,153
General Motors,169,175,151,136,151,181,169,232,224,175,157,162,231,197,167,203,155,174,254,231,204,212,195,177,163,226,209,209,255,262,317,295,305,335,277,270,316,224,246,229,298,253,326,273,213,226,238,233,324,273,246,229,248,265,245,260,285,228,193,203,213,252,219,282,235,195,199,259,265,260,245,238,179,189,215,182,212,728,99,1265,191,945,1111,998,826,787,761,700,748,716,665,602,555,565,597,692,660,448,774,848,850,866,1055,1138,1332,1596,1995,1734,393,110,1065,2318,1998,2072,1845,1716,2272,662,510,1432,1447,1211,1359,1679,1692,1596,1554,1458,1187,544,1442,1152,1696,1828,1407,382,1171,1327,1304,1329,1321,1202,1068,388,1251,483,671,921,1045,1187,1126,1147,1048,756,1049,1139,1068,1124,1628,15,1456,1462,1410,1211,1075,1305,1265,1117,1127,1277,938,1062,1069,1102,1414,1393,1262,1296,1138,1191,1318,1233,1199,1158,1146,1683,1583,1392,119,1226,1184,1028,963,1180,1211,1142,1219,1032,968,991,285,1141,1063,1144,1189,1312,989,1075,1387,1686,1442,1332,1208,1011,1246,1226,1381,1273,1404,1122,954,1380,1309,1173,1189,1086,1023,1096,1022,1159,1141,1151,1096,864,904,1045,996,1147,1362,1224,1010,939,766,1000,986,1056,1031,866,908,1138,1421,1144,1031,1210,897,871,1129,1105,1109,1190,900,986,768,1208,1224,1242,1079,1270,1067,871,1078,1364,1223,1345,1129,922,870,994,1067,1202,1200,1127,890,838,1080,1142,1005,956,931,840,829,1091,1011,992,969,1007,845,747,863,874,968,1053,1013,828,674,928,1033,1031,810,873,827,690,838,946,957,897,843,744,747,853,934,898,869,895,793,695,933,893,873,1049,954,943,742,945,993,927,806,762,665,802,927,826,900,848,794,718,718,820,859,917,889,724,763,697,873,1547,1436,1065,1031,833,751,809,830,972
Nvidia,76,88,78,76,250,130,48,60,51,32,35,56,49,62,59,50,36,26,78,87,72,45,55,59,39,85,120,351,327,154,75,68,86,190,355,185,130,86,70,84,108,122,108,67,67,56,68,116,83,61,70,53,65,46,89,92,90,115,62,49,80,94,121,124,99,43,45,87,230,130,93,105,71,58,118,127,84,110,121,110,92,136,208,233,163,147,96,88,126,138,102,111,194,197,135,221,199,202,216,175,136,117,152,247,369,290,250,212,281,488,492,919,849,507,319,295,451,491,398,320,308,200,258,417,445,427,462,401,277,238,611,564,423,380,434,265,259,398,605,631,486,408,282,234,360,268,174,290,329,234,251,480,353,288,425,182,299,262,624,1232,1325,845,434,352,317,648,517,455,484,399,227,198,355,374,466,538,422,326,226,4741,4517,1756,1237,1115,604,322,688,642,664,623,409,289,284,455,525,456,443,423,302,260,298,156,489,222,490,394,430,586,756,1143,1245,832,375,282,669,728,646,610,504,208,251,615,504,173,556,455,263,289,400,1234,1623,1079,644,350,343,505,537,635,562,473,267,223,403,336,485,205,776,326,472,762,468,567,662,384,423,302,745,973,1932,987,533,292,120,533,504,832,416,370,229,283,478,378,437,390,431,258,125,307,459,468,526,358,243,220,791,756,776,564,607,233,368,1378,749,849,955,475,426,342,437,591,1168,1395,667,299,236,404,646,794,775,434,294,254,528,589,193,587,426,317,239,326,406,340,345,313,261,216,272,434,509,567,509,327,404,375,414,415,395,354,280,263,361,370,1205,1076,595,310,303,453,1470,868,571,440,351,334,494,500,498,560,397,305,315,400,491,480
Pfizer,7,13,11,3,5,9,11,4,5,5,7,17,10,9,5,24,20,4,11,9,15,61,27,18,18,17,19,18,23,58,64,39,23,33,52,22,26,30,25,27,18,37,21,26,31,40,23,29,31,29,45,25,20,26,23,28,15,29,33,24,17,30,19,22,16,23,12,44,25,26,22,16,29,31,22,28,24,22,28,22,19,23,27,27,17,19,18,9,26,39,9,15,12,7,28,12,13,14,23,20,22,22,38,33,38,75,139,93,65,89,84,100,81,100,105,64,61,66,60,62,65,53,36,70,43,49,70,80,54,41,61,88,60,76,71,58,41,76,89,168,71,57,59,36,183,217,130,134,109,47,63,63,84,49,56,71,63,46,66,74,55,53,28,29,26,34,46,41,39,42,54,42,33,76,43,67,51,64,36,52,42,43,36,38,30,62,56,119,62,67,57,62,264,188,44,66,75,50,53,43,65,45,58,87,96,67,56,85,76,45,3,67,30,22,36,58,106,41,39,19,31,64,50,45,58,43,30,26,71,47,39,40,34,31,23,56,39,63,54,68,51,38,69,63,72,75,66,61,40,52,53,83,58,70,32,32,142,68,68,54,56,40,16,54,59,44,44,66,41,30,73,94,55,59,63,61,30,51,65,55,43,37,24,52,83,60,409,96,83,39,119,76,132,121,14,94,53,58,27,33,52,58,62,40,34,61,45,45,55,41,29,36,55,55,47,34,37,34,28,37,44,31,37,28,20,18,28,16,33,58,55,33,20,47,49,38,41,28,26,32,36,49,39,73,45,21,26,25,43,62,70,36,33,25,32,34,44,30,42,22,21,31,33,27
Procter & Gamble,125,74,83,82,51,83,62,110,66,63,56,68,75,85,90,99,84,66,84,86,74,63,84,64,48,67,82,71,88,103,209,254,316,331,315,291,299,191,237,384,285,252,267,295,224,212,202,191,183,236,249,216,174,253,218,187,227,216,163,162,207,171,232,222,194,181,170,203,190,188,142,139,128,111,116,182,148,254,347,274,222,263,235,292,220,184,210,194,185,207,209,212,193,162,152,163,169,181,251,238,251,313,329,312,478,508,611,595,608,706,657,721,891,660,521,553,622,623,592,533,451,500,604,547,558,596,605,662,503,517,469,461,484,503,465,525,479,564,575,459,519,597,496,481,428,422,324,352,455,451,443,453,460,412,489,506,499,523,390,530,502,507,516,481,443,505,572,510,492,541,360,404,450,472,549,476,550,555,489,495,551,550,485,518,508,544,544,572,546,628,545,619,490,514,493,611,593,609,466,387,402,474,585,514,611,463,445,527,541,511,548,512,437,507,494,515,480,556,531,487,546,501,472,488,551,545,475,501,573,552,487,576,539,462,437,587,478,559,572,531,529,441,595,640,550,526,655,395,475,462,579,523,592,521,479,418,463,327,482,479,441,401,359,405,393,459,478,514,385,422,417,489,475,434,449,381,375,446,437,446,449,431,364,302,414,466,385,449,412,397,413,432,587,700,428,470,393,360,384,416,504,463,479,383,402,408,463,500,729,538,424,372,485,490,464,437,474,376,419,461,460,488,507,460,418,363,460,478,454,463,519,413,397,465,505,490,466,430,358,439,426,461,442,395,461,371,449,552,524,549,502,372,415,394,425,604,476,555,441,413,403,447,631,546
Comcast,12,8,5,4,3,11,9,4,3,4,5,7,10,10,6,10,4,1,12,5,7,8,4,7,6,9,3,10,8,7,3,9,7,6,12,7,8,5,4,7,8,7,8,9,14,7,1,10,11,14,7,4,8,7,8,14,9,16,11,8,11,11,16,6,15,10,9,16,29,12,13,13,7,0,8,12,17,16,16,13,13,8,20,25,18,8,13,10,22,16,10,38,15,17,16,15,13,11,25,17,24,28,24,35,31,49,84,80,51,170,168,605,316,237,226,155,160,124,95,72,38,39,58,61,65,68,168,85,61,70,86,75,70,113,85,56,155,108,82,52,77,60,95,59,49,68,38,24,50,18,39,31,62,40,59,153,55,40,60,58,54,50,43,46,185,199,411,187,80,81,50,50,49,58,56,94,132,82,63,59,62,100,135,89,64,65,57,92,69,55,72,37,50,73,55,164,131,74,48,28,56,42,55,49,143,457,132,230,614,633,423,363,318,178,162,117,103,100,110,79,37,95,72,61,93,62,35,40,60,68,100,69,61,43,57,41,59,44,77,73,36,59,67,68,55,60,52,24,47,31,37,102,50,49,35,30,65,77,126,175,103,37,48,47,63,45,108,101,53,60,75,52,44,58,46,29,36,48,87,54,78,60,35,26,43,51,47,35,62,63,39,74,58,68,73,71,28,22,36,36,35,25,40,25,29,45,53,47,64,78,34,30,80,95,163,59,54,32,20,58,55,59,35,54,36,31,46,44,50,58,81,35,37,64,42,57,66,49,35,29,57,50,61,47,41,46,27,69,59,49,61,62,32,23,40,48,62,61,67,37,43,57,72,81
Johnson & Johnson,804,725,619,624,673,776,803,834,720,633,667,737,809,815,808,736,660,668,775,771,786,812,774,678,672,746,779,815,198,1022,2310,971,2107,2371,2124,2053,1999,1908,657,1644,1772,2046,1819,1752,1715,2283,1754,1916,1731,1889,1661,1656,1757,1872,1745,1728,1820,2160,1442,1283,1603,1674,1661,1584,1451,1363,1295,1544,1594,1355,1242,1160,928,874,1191,1202,1312,3364,3696,2987,2783,1812,196,2759,2131,2169,1819,1695,2022,2025,1840,1854,1753,1520,1541,1925,1995,2110,2366,2410,2159,2328,2660,3037,3469,3912,4800,1249,4559,4763,4695,4790,3718,4584,4413,4377,4621,4751,4384,305,3959,3880,4214,4024,4669,4717,4422,4047,3700,3712,4211,4154,4162,4034,3862,3498,3400,3660,3986,3751,3749,3951,3316,3220,3433,3412,1624,1879,1522,3333,3375,3627,3509,3484,285,4058,4198,4247,106,4757,4581,4468,4731,4009,3918,4234,4393,3588,4727,1990,4195,4563,3655,4768,4823,1930,392,4577,4759,4746,4774,4760,4759,4611,4682,4528,1326,4540,4382,4492,4475,4238,3910,4686,4691,4467,4679,4654,4369,3831,4157,4463,4738,4516,4606,4126,3775,4170,4817,4383,4509,1713,4346,3952,4118,4753,4753,4677,4765,2371,3631,4272,4699,4330,4490,4473,3939,3764,2775,4569,4504,4770,4785,3408,4008,4170,4305,4815,4254,4732,3759,3494,3984,4299,4493,4466,225,3712,3658,4395,4425,4303,4212,4171,3908,3445,3841,4122,4148,4104,4163,3556,3623,4295,4102,3958,4027,3994,3447,3182,3761,4244,4129,3927,4103,3508,3398,4064,4042,3965,4178,4229,3645,3361,3668,3685,4192,4123,4144,3401,3503,3731,3948,3733,3766,3840,3460,3322,3568,4027,4029,4154,3787,3518,4103,4422,4601,4782,4804,4603,3804,4074,4838,4624,4780,4597,4884,3980,3802,4183,4846,4486,3816,3241,2929,4622,4843,4832,4805,4789,3858,4001,3850,4415,4819,4864,4563,590,3779,3643,4584,4671,4653,4446,4509,4098,4537,4425,4731,4922,4728,4649,4172,3776,4309,4869,4890,4758,4471,3933,3843,4703,4769,4516
