company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Home Depot,144,144,126,115,109,161,133,157,143,120,119,136,201,125,123,145,115,124,195,159,117,131,239,117,110,146,327,243,196,230,467,563,648,661,615,511,532,476,464,434,499,570,593,548,425,440,462,518,499,472,469,389,341,507,489,540,577,468,446,382,440,454,518,531,497,412,341,458,767,582,383,385,316,260,356,357,392,622,634,607,607,633,628,617,565,539,470,364,487,589,468,523,536,411,373,453,579,440,520,598,516,592,734,748,1244,1726,1462,1477,1398,1681,1773,1700,1617,1564,1356,1437,1496,1592,1508,1428,1611,1461,1214,1351,1326,1403,1276,1322,1146,1103,1111,1225,1343,1341,1572,1232,1103,1125,1292,1329,1200,1152,1181,1044,1007,1081,1091,1045,1070,869,628,813,940,676,741,556,776,703,842,902,887,833,863,722,831,441,1123,1079,1346,1094,931,1224,1337,1308,1292,1463,389,1496,1343,1299,1371,1286,1329,908,464,881,914,1024,1213,294,971,1308,1348,1343,1451,1388,1330,1437,1359,1276,1277,1313,1182,969,692,1046,911,1043,1082,1092,1069,1196,982,853,931,1247,1298,1378,1187,1125,887,1062,1208,1204,646,1106,1793,1263,1344,1341,1422,1510,1374,1247,1144,1328,1379,1832,2351,1449,1395,1119,1386,1460,2928,1640,1637,1432,1282,1307,1605,1564,1395,1458,1304,1199,1224,1507,1507,1441,1520,1340,1139,1400,1535,1532,1570,1563,1315,1152,1332,1385,1677,1379,1673,1465,1037,1341,1392,1569,1559,1380,1200,1119,1325,1362,1363,1382,1482,1387,1195,1411,1604,1585,1401,1425,1206,1149,794,1027,1593,1701,1383,1294,1082,1489,1387,1448,1366,1606,1939,3238,2436,2538,2116,1597,1457,1300,1069,1255,1371,1439,1368,1585,1667,1177,1397,1536,1740,1625,1376,1353,1084,1919,1894,1358,1418,1433,1464,1303,1460,1647,1731,1427,1561,1329,1182,1245,1545,1520,1329,1545,1235,1073,1332,1443,1398,1349,1349,1457,568,1488,1556,1652
Walgreens Boots Alliance,1,0,0,1,5,1,1,1,1,7,1,1,2,4,5,8,17,4,1,1,0,5,2,5,2,2,2,2,2,7,14,4,4,26,3,3,1,1,1,3,1,3,2,7,3,11,0,4,4,1,0,3,3,7,0,2,6,5,12,2,3,10,3,6,3,9,3,6,8,7,5,4,4,10,2,10,5,4,3,6,2,6,5,3,13,4,8,1,1,1,4,1,7,0,5,1,1,3,16,2,11,31,9,12,21,34,23,71,42,22,27,34,37,43,134,43,35,155,40,34,27,95,32,47,25,30,30,32,32,113,36,63,102,41,33,34,70,31,38,37,34,38,58,116,61,50,37,87,27,49,84,32,25,66,33,36,80,52,31,29,38,33,68,88,36,45,35,62,50,64,66,40,35,76,38,37,30,68,40,32,32,32,51,48,90,49,76,44,31,50,36,110,46,32,41,64,38,22,62,23,27,34,20,24,25,49,27,44,32,29,52,56,101,66,34,46,29,56,100,68,44,38,81,37,32,30,64,35,25,24,18,24,11,19,38,17,15,23,15,26,41,18,39,22,20,22,26,108,32,41,75,26,36,17,43,24,23,31,20,25,80,22,10,167,52,34,29,24,52,28,26,43,24,21,42,78,25,19,18,13,17,18,25,24,38,15,12,23,14,14,13,19,16,18,20,22,9,13,11,23,19,18,24,24,13,45,21,17,29,18,24,19,22,23,29,26,21,7,16,19,23,13,29,22,13,20,41,57,23,43,29,22,20,21,42,38,19,23,28,23,26,23,27,17,36,20,15,19,31,19,28,27,33,25,26,26,17,27,26,19,23,31,33,43
Marathon Petroleum,36,15,24,13,15,18,16,19,27,14,27,22,7,9,4,7,6,5,8,6,4,4,7,7,5,2,0,8,4,9,15,15,13,6,12,11,12,13,8,10,6,5,3,10,13,12,9,9,11,3,7,11,9,14,8,10,9,7,2,11,7,6,7,5,7,8,5,2,4,5,14,9,7,6,9,9,9,41,30,30,11,24,17,21,19,11,15,12,9,13,21,19,24,9,17,14,8,14,29,15,26,17,12,19,19,23,32,36,29,62,42,60,46,20,44,29,35,43,34,40,39,22,39,38,24,41,44,41,12,20,32,18,28,25,13,20,21,17,19,28,44,17,23,20,20,12,14,25,19,19,14,26,17,22,16,25,14,12,12,25,21,31,17,27,21,27,27,34,35,23,30,26,13,28,28,34,45,26,29,26,36,25,15,31,19,13,36,42,36,53,55,26,22,26,23,23,23,17,18,19,31,18,27,35,35,40,36,87,71,28,25,33,24,26,27,49,39,31,38,25,17,39,50,29,38,50,36,29,62,69,41,72,70,47,25,33,56,42,38,56,21,30,45,39,53,42,37,43,28,50,66,70,43,58,41,27,40,38,44,41,47,27,28,19,37,39,40,21,19,26,17,37,38,34,34,15,19,45,38,34,67,42,16,14,31,34,47,37,28,21,32,32,48,50,23,30,17,14,22,47,32,38,33,26,13,25,36,58,42,52,15,20,30,18,20,18,17,23,20,28,26,26,55,30,26,11,25,32,18,27,23,17,11,14,25,24,17,26,14,10,30,24,37,36,17,17,16,16,30,26,15,22,16,23,20,33,14,17,17,25,10,9,33,25
Cencora,31,33,35,36,34,29,34,30,23,26,26,33,37,53,27,24,19,43,43,38,40,31,47,40,34,35,46,40,258,1590,4814,4802,4794,4818,4786,4799,4621,4325,4784,4496,3598,3455,3220,2865,2430,2527,2528,2286,2078,2263,2096,1912,1945,372,2079,2604,2626,2520,2271,2245,1608,1985,2196,2239,1891,94,1601,1494,1764,1317,858,811,668,468,662,660,699,644,714,575,562,905,961,708,619,556,522,474,574,631,608,622,593,443,442,574,515,508,499,434,407,379,505,471,507,452,413,521,482,591,551,605,595,769,793,825,586,582,594,746,747,642,783,729,577,638,945,601,416,426,585,827,746,597,654,707,480,452,478,463,530,529,416,380,443,560,360,363,382,423,707,655,683,457,438,551,198,402,510,424,482,476,442,431,403,424,443,419,553,490,368,304,406,432,461,458,816,679,657,701,723,727,593,880,722,731,748,511,504,761,768,751,777,724,520,711,811,721,368,334,412,390,418,348,431,439,992,966,756,483,812,683,689,578,480,650,670,702,737,635,598,867,779,735,708,760,431,365,414,352,405,376,417,290,294,316,388,377,391,332,314,329,395,376,525,549,480,343,323,367,417,375,362,355,327,307,360,381,419,377,433,494,384,331,433,417,333,793,759,664,840,954,814,650,646,598,620,741,705,712,709,637,620,588,338,375,344,433,618,660,629,606,667,621,640,653,650,620,644,655,627,683,674,621,591,632,669,672,662,475,670,635,674,726,96,664,684,590,581,611,621,628,619,190,583,569,616,662,694,693,622,638,611,649,620,610,641,591,632,604,688,637,610,697,665,583,571,629,710,664,666,649,596,588,610,627,649,666,569,542,572,627,616,606
Ford,1376,1267,1066,1306,1394,1455,1412,1354,1243,1129,1041,1277,1340,1262,1327,1335,1234,1090,1337,1250,1490,1437,1554,1233,1141,1334,1703,1521,383,2389,5055,696,4630,4144,3810,3579,3816,1082,2780,694,3227,3311,3105,3123,994,2622,3059,2701,2816,2971,2874,2543,2474,2759,1576,742,3313,2852,2323,2466,2543,2685,2835,2826,2564,2204,2245,2368,2485,2309,1913,2067,1763,1799,1964,1877,2053,4155,1973,3156,3652,3641,3532,3310,3302,3349,2769,2947,3159,3193,2917,2980,2675,2786,2608,2691,3327,3738,3961,4129,3746,4373,5290,5464,1202,4321,5997,5868,5824,5901,5988,3534,5970,5921,5715,5411,5893,6199,5689,5015,4893,4974,5004,4928,5997,5656,5447,5612,5100,5312,5721,5590,5730,6760,7527,1717,5567,5604,5543,4861,5333,5378,5196,2704,5269,5209,2562,5088,5115,5170,5291,5685,5620,5399,5581,5401,5491,5677,5964,2712,5825,5927,5802,5426,5386,5692,5597,5864,6235,5813,5468,5518,5907,6047,6066,6283,6295,6426,6376,6317,6479,6445,6343,5702,6405,7230,8965,8081,6953,6390,6781,6571,6650,7564,6810,7122,7501,7193,6536,6325,6566,7436,6480,6911,6619,6958,6215,6468,6731,7232,7972,7580,6413,5538,5686,7200,7661,5180,6112,4839,5406,6417,9309,7931,6632,5965,2949,5159,5501,4458,5208,6874,5292,2534,4543,5632,4635,4435,5471,6083,5589,5961,5803,5668,6030,6092,6015,5583,5625,5784,4891,5548,5559,5718,1898,5316,5673,5063,5299,5833,5630,5604,5473,5530,5554,5592,5586,5753,5478,5478,5732,6655,6157,5996,5551,5514,5515,2262,5870,5988,5787,5711,5452,5393,5501,5394,5746,5716,5028,2480,5181,5541,5720,5368,5548,5534,5449,5599,5448,5550,5685,5710,5485,5535,4877,5598,5694,5756,5789,5777,5506,5462,5598,5581,5692,5711,3693,5552,5383,5590,5629,5775,5933,5682,5567,5428,5579,5681,5618,5441,5687,5508,2026,5481,5593,5942,5817,5487,5368,5251,5648,5533,5587,5576,5705,5327,5688,5471,5520,5528,5545,4397,5396,5245,5292,5647,5833,5444,5315,3596,3989,5192,5357,5830
Citigroup,3095,2950,2749,2709,2759,2982,2970,2986,2949,2712,2777,2927,3391,3076,3871,2989,2896,2744,3089,3234,3181,3148,2765,2300,2400,2515,2528,2571,3128,4064,4764,4486,4747,4711,4739,4733,4700,4701,4704,4671,4712,2427,4707,4525,4708,4632,4457,4706,848,4716,2647,279,3573,4713,4693,1688,4685,650,4659,4651,4794,4675,4772,3024,4600,4760,3885,4773,283,4734,4712,1271,4188,4069,372,4782,4592,4828,3270,1343,4789,4814,2313,4839,2003,4804,4823,4756,4765,476,4830,4804,1143,4774,4810,4805,2381,4779,4793,4809,4807,4796,4829,4812,4815,1840,3081,673,4802,4805,4798,4802,4789,4795,4741,4732,1515,4750,4748,4688,4689,4661,4706,1601,4667,4715,4720,4738,4703,4703,4723,4728,4713,4702,4736,4703,4738,4720,4725,3954,4709,4662,4682,4725,4742,4729,942,4727,4769,4709,4734,4753,4820,4768,4772,4817,4782,102,4760,4799,4777,4337,4832,4773,4813,309,1225,4808,4784,4803,4731,4787,4740,2960,4764,4790,4743,4755,4756,4748,4802,4736,4732,4768,4790,4756,4785,4748,4760,4741,4772,4795,4794,4800,483,4805,4878,4815,4724,4809,4100,4797,4774,4821,4876,5206,4796,4794,4769,5237,5082,5212,5084,4874,4901,4854,4805,4811,4752,4785,4746,4749,4778,4782,4797,4763,3868,4797,4809,4758,4770,4761,4759,4754,4732,4775,4778,4780,4795,4812,4766,4753,4299,4796,4838,4789,4793,4715,4777,4719,4775,4753,4775,4800,4757,4636,4801,4149,4135,4799,4829,4791,4768,4816,4836,2135,4838,4838,4778,4784,4812,4826,4834,3054,4806,4807,4797,4811,4808,4819,4821,4843,4832,4770,4824,4838,4837,4817,4533,4817,4686,4784,4788,4795,4825,4798,4802,4762,4819,4828,4832,286,4795,4855,4832,1152,4874,4518,4884,4863,4863,4820,4909,4885,4910,4824,4855,4843,4878,4772,4795,4792,4218,4330,4291,4833,4790,4817,4849,4842,4842,4851,4851,4822,4823,4872,4832,4841,4835,4797,4805,4817,4784,4780,4812,4844,4832,4318,4904,1390,4861,4861,4802,4818,4885,4846,4923,4853,4877,4847,4842,4882,4830,4879
Dell Technologies,40,23,32,15,16,30,34,32,35,30,32,20,28,33,42,26,21,29,26,24,22,27,31,36,30,36,38,30,63,56,74,66,47,79,98,70,97,59,65,54,78,59,50,60,53,39,62,55,61,78,69,59,44,71,74,66,78,59,44,42,55,68,57,43,58,33,52,62,139,74,61,55,43,31,42,46,48,57,59,55,62,86,63,79,85,68,58,55,75,64,69,52,65,55,36,71,78,56,67,88,82,97,151,120,138,149,165,154,213,261,239,214,191,190,228,173,221,261,292,258,195,198,183,213,190,234,330,155,159,140,159,200,141,153,134,141,194,133,152,116,133,131,683,198,194,153,108,120,136,122,181,132,128,145,176,138,108,106,360,513,253,185,139,168,141,144,156,146,171,149,115,99,134,114,167,173,165,132,111,201,200,146,167,216,136,178,173,195,195,159,183,192,140,166,176,167,170,183,137,128,172,142,154,149,155,125,120,157,149,171,151,189,129,105,161,167,212,193,123,151,142,175,166,159,178,154,129,94,143,134,164,135,141,122,110,136,158,143,143,162,131,111,118,134,153,191,160,136,110,165,175,195,208,161,214,148,127,132,137,141,148,99,89,102,103,126,151,139,113,93,136,123,134,146,137,116,116,201,169,146,171,133,124,159,145,172,133,221,139,127,118,193,192,207,266,169,136,105,119,144,133,200,174,127,109,165,182,164,190,149,119,124,198,177,178,158,158,145,169,171,126,163,134,142,131,101,139,274,126,165,159,123,126,164,130,114,125,108,110,117,116,134,129,132,158,111,124,154,163,146,142,121,90,86,198,158,150,112,114,107,91,130,147,153
General Motors,170,177,152,136,151,181,170,233,225,175,157,163,232,197,169,206,155,176,254,231,205,212,196,177,164,226,209,210,257,266,318,297,306,337,279,272,321,226,253,230,299,254,326,273,214,227,238,234,326,273,249,229,249,266,246,261,286,229,194,204,215,252,220,286,235,195,199,259,267,262,245,239,179,189,217,185,213,730,99,1270,193,946,1115,1001,828,787,768,704,753,719,667,607,560,573,598,698,662,452,778,854,851,869,1060,1141,1341,1602,2003,1736,393,111,1065,2321,2000,2077,1850,1716,2280,662,512,1435,1450,1213,1358,1678,1694,1595,1557,1461,1192,544,1447,1156,1696,1829,1412,384,1174,1327,1304,1332,1324,1205,1067,388,1260,483,671,923,1047,1190,1124,1145,1048,757,1052,1139,1069,1124,1629,15,1457,1464,1412,1209,1074,1308,1267,1118,1127,1277,938,1064,1068,1104,1415,1392,1264,1297,1136,1190,1321,1235,1200,1160,1148,1689,1586,1394,119,1227,1186,1030,964,1185,1214,1141,1219,1033,969,992,285,1144,1060,1144,1190,1315,990,1077,1390,1691,1446,1333,1208,1013,1249,1226,1384,1275,1408,1120,956,1381,1313,1185,1187,1093,1026,1107,1024,1157,1141,1153,1098,869,904,1045,999,1149,1365,1229,1011,941,766,998,982,1051,1030,858,910,1141,1421,1139,1031,1206,897,867,1128,1105,1112,1193,899,984,766,1203,1223,1240,1073,1270,1064,870,1074,1358,1219,1347,1126,922,868,992,1068,1203,1202,1129,889,840,1078,1142,1009,950,931,836,828,1086,1012,990,963,1004,843,741,859,872,970,1050,1009,828,673,927,1031,1033,814,874,820,691,826,940,952,895,845,738,742,849,934,895,867,892,791,695,932,893,875,1044,955,943,743,945,994,928,812,761,664,801,922,827,900,851,797,720,719,819,851,918,891,722,761,698,875,1552,1437,1069,1035,835,749,810,835,976
Nvidia,76,88,78,76,252,130,48,60,51,33,35,56,50,62,59,50,36,26,78,87,72,46,55,59,39,87,120,356,330,154,75,68,87,191,355,186,133,87,72,84,109,123,112,68,67,56,69,116,84,62,72,53,65,46,90,92,92,115,62,49,81,95,123,124,99,43,46,91,230,130,93,106,73,58,119,127,86,110,122,110,93,136,208,234,170,153,97,89,126,142,103,111,195,197,136,221,200,202,217,176,137,118,154,250,376,297,255,213,279,491,497,926,861,512,325,302,460,498,402,324,321,202,261,428,450,441,469,412,280,247,619,566,427,388,443,267,260,401,613,633,489,411,283,234,360,269,174,291,333,242,255,480,366,292,428,192,301,266,628,1457,1370,869,449,366,322,655,520,463,491,404,229,205,362,380,474,540,428,327,233,4790,4545,1763,1238,1129,606,327,693,650,667,628,419,291,286,457,527,458,447,425,304,261,299,157,491,224,492,394,434,588,760,1147,1264,836,378,283,671,732,647,614,505,209,254,622,505,179,560,456,262,291,405,1255,1642,1093,655,360,348,509,550,636,564,477,267,224,406,341,489,208,780,327,475,768,470,574,669,387,428,307,748,977,1941,1000,540,293,122,539,508,834,417,372,232,284,478,381,450,399,435,259,129,312,467,474,528,361,242,222,792,765,793,568,615,264,379,1404,765,874,961,479,432,345,442,604,1177,1413,676,302,241,406,661,802,778,443,297,255,540,600,262,598,432,327,244,338,410,344,346,315,262,220,273,436,512,572,514,327,406,376,416,419,398,357,281,264,362,376,1208,1088,605,322,324,477,1501,910,584,453,361,345,501,521,505,564,402,314,320,404,497,483
Pfizer,7,13,11,3,5,9,11,4,5,5,7,17,10,9,5,24,20,4,11,9,15,61,27,18,18,17,19,18,23,58,64,39,23,33,52,22,26,30,25,27,18,37,21,26,31,40,23,29,31,29,45,25,20,26,23,28,15,29,33,24,17,30,19,22,16,23,12,44,25,26,22,16,29,31,22,28,24,22,28,23,19,23,27,27,17,19,18,9,26,39,9,15,12,7,28,12,13,14,23,20,22,22,38,33,38,75,141,94,65,90,84,100,81,101,106,64,61,67,60,63,65,53,36,70,43,49,71,80,54,42,61,88,60,77,71,58,41,78,89,168,71,57,59,36,183,217,130,134,109,47,63,62,84,49,56,71,63,46,66,76,55,53,28,29,26,34,46,42,39,42,55,42,33,76,44,67,53,64,36,54,42,43,36,38,30,62,56,119,62,67,57,62,266,188,44,66,75,50,53,43,65,47,58,88,97,67,56,85,76,45,6,68,30,22,38,60,107,41,39,19,31,64,50,45,58,43,30,26,71,47,39,39,34,31,23,56,41,63,54,68,51,38,69,64,72,75,66,61,40,52,53,83,59,70,32,32,141,68,69,54,56,40,16,54,59,44,44,66,41,30,73,95,58,59,63,61,30,51,65,55,43,37,24,53,84,60,411,96,83,39,119,76,135,121,15,94,53,59,28,33,52,58,62,40,34,61,45,45,55,41,29,36,55,55,47,34,37,34,28,37,44,32,37,28,20,18,28,16,33,58,55,33,20,47,49,38,41,28,26,32,36,50,39,74,45,21,26,25,42,62,71,38,33,25,33,34,44,31,42,22,21,31,33,27
Procter & Gamble,125,74,83,82,52,83,62,112,66,63,56,69,75,85,90,99,84,66,84,86,75,63,85,65,48,67,82,71,88,103,209,254,316,331,315,291,299,191,237,384,285,252,267,295,224,212,202,191,184,236,249,216,174,253,218,187,227,216,163,162,207,171,232,222,194,182,170,203,190,188,143,139,128,111,116,183,148,255,347,274,222,263,235,292,220,184,210,194,187,207,209,212,193,162,152,163,169,181,251,238,252,314,330,312,478,507,611,595,607,706,657,721,894,662,521,554,623,623,592,533,451,500,604,547,559,597,605,661,504,517,469,461,485,502,465,525,482,564,575,459,519,597,496,481,428,422,324,352,455,454,443,451,456,412,490,505,496,521,391,530,503,507,513,478,438,495,573,503,493,541,361,404,450,471,550,476,550,556,489,495,551,551,484,519,509,544,544,573,548,628,545,618,490,516,494,612,593,609,466,388,402,475,586,513,611,463,446,526,542,511,548,512,436,506,494,515,479,557,531,488,546,501,472,488,551,546,475,502,572,552,488,577,540,462,437,588,478,559,573,531,530,442,595,639,549,525,655,394,474,462,579,524,593,521,479,418,463,327,482,479,444,401,360,403,392,459,478,515,386,423,417,489,475,434,449,381,375,446,437,446,450,432,363,302,414,467,386,450,413,397,413,432,586,699,428,470,395,359,384,416,504,461,479,383,403,409,463,500,729,537,425,372,486,490,466,439,473,375,418,460,460,490,507,460,418,363,460,478,454,464,519,413,397,465,506,490,466,431,359,440,426,461,444,395,461,372,449,554,523,549,502,372,415,395,425,604,476,554,441,415,404,447,634,545
Comcast,12,8,5,4,3,11,9,4,4,4,6,7,10,10,6,10,4,1,14,5,7,8,4,7,6,8,3,9,8,7,3,9,7,6,12,8,8,5,4,7,9,7,8,9,14,8,1,10,11,14,7,4,8,7,8,14,9,16,11,8,11,12,16,7,15,10,9,16,29,12,15,13,7,0,8,12,18,16,16,14,13,8,20,25,18,8,13,10,22,16,10,38,15,17,16,15,13,11,27,18,24,28,24,35,31,54,86,80,52,171,169,608,319,239,226,155,161,127,97,72,40,39,58,62,65,68,169,85,61,70,91,77,72,117,88,56,157,111,84,54,78,62,96,60,49,68,39,24,51,18,39,31,62,40,59,153,55,40,60,59,56,51,44,46,186,203,413,189,80,82,51,50,49,61,61,95,138,84,63,59,63,100,136,89,64,65,58,95,69,57,72,37,53,73,55,171,133,74,49,28,56,44,57,50,145,457,133,268,635,636,428,363,318,179,162,118,103,100,111,80,39,95,72,61,97,62,36,42,60,68,100,71,64,44,57,42,59,44,79,73,36,63,69,71,55,61,52,25,48,31,37,103,51,51,39,35,68,78,133,176,105,37,49,47,63,54,112,102,53,60,75,55,44,58,46,30,37,48,87,56,78,72,36,27,44,51,48,35,62,64,40,76,60,71,75,73,29,24,37,37,35,25,40,25,29,45,53,47,64,80,34,32,81,95,165,61,54,33,22,59,56,60,37,55,37,31,50,50,52,60,81,35,39,64,43,57,66,51,35,31,57,50,62,47,43,46,27,70,60,49,62,64,34,23,41,48,62,63,67,38,45,57,72,82
Johnson & Johnson,805,726,619,625,674,777,804,834,720,633,667,737,808,815,808,736,660,667,775,772,787,813,774,678,672,745,782,818,198,1021,2310,972,2108,2371,2125,2053,1999,1912,657,1643,1775,2049,1819,1750,1714,2284,1755,1914,1731,1889,1661,1656,1757,1872,1746,1732,1820,2159,1442,1283,1603,1675,1665,1584,1452,1363,1297,1546,1596,1355,1242,1161,929,874,1192,1202,1313,3364,3696,2987,2783,1814,196,2758,2131,2170,1820,1695,2021,2025,1841,1854,1753,1523,1541,1925,1996,2112,2367,2411,2162,2330,2659,3039,3469,3912,4803,1250,4557,4766,4696,4792,3719,4583,4416,4380,4622,4750,4385,305,3960,3881,4216,4023,4674,4716,4422,4049,3697,3712,4215,4151,4167,4034,3863,3496,3403,3659,3988,3750,3750,3948,3324,3218,3436,3414,1623,1882,1519,3331,3375,3636,3514,3481,286,4060,4204,4249,106,4760,4580,4474,4736,4004,3923,4237,4400,3588,4726,1990,4199,4569,3657,4773,4796,1932,392,4582,4767,4748,4777,4762,4762,4617,4689,4549,1327,4543,4393,4495,4473,4240,3915,4690,4695,4464,4683,4658,4374,3833,4161,4461,4732,4520,4607,4126,3776,4164,4815,4385,4511,4730,4349,3949,4123,4753,4747,4680,4767,2373,3630,4276,4704,4331,4491,4474,3936,3764,2779,4567,4508,4767,4787,3411,4008,4172,4305,4820,4252,4731,3763,3494,3989,4295,4497,4470,225,3716,3656,4398,4425,4306,4214,4168,3908,3451,3847,4125,4152,4107,4163,3558,3625,4299,4105,3957,4027,3990,3441,3182,3765,4246,4127,3928,4102,3514,3395,4062,4044,3967,4179,4231,3646,3364,3665,3683,4192,4129,4143,3403,3502,3735,3952,3739,3768,3847,3416,3326,3547,4032,4033,4155,3794,3507,4095,4406,4598,4787,4804,4603,3799,4073,4836,4613,4782,4591,4881,3985,3791,4184,4846,4487,3814,3245,2892,4628,4843,4833,4809,4793,3865,4002,3849,4424,4823,4868,4561,591,3780,3639,4584,4674,4650,4448,4511,4097,4541,4431,4737,4927,4737,4651,4171,3776,4313,4871,4893,4761,4469,3935,3839,4706,4770,4516
