company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Marathon Petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cencora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ford,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,3,0,2,2,3,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,2,7,1,3,1,0,1,0,0,4,2,1,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,3,3,29,4,4,2,3,33,66,44,14,7,5,0,2,7,1,2,1,3,2,1,1,0,3,4,1,3,12,11,2,4,3,2,3,7,0,4,3,0,0,2,3,2,0,2,2,0,0,1,1,2,2,0,2,0,2,4,2,5,2,1,2,1,4,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,11,6,1,0,0,3,13,2,2,0,2,2,1,1,1,1,3,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,8,1,1,0,4,5,3,0,0,1,0,2,0,4,7,4,16,21,11,26,6,11,6,7,4,1,1,0,0,1,1,2,3,1,1,2,2,0,0,0,1,1,2,1,2,4,7
Citigroup,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,3,2,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,2,4,0,5,2,1,1,1,1,0,0,0,0,0,1,0,4,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,1,12,9,3,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,8,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0
Dell Technologies,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,2,0,0,2,8,3,1,1,1,0,1,1,3,3,0,3,1,0,1,1,1,10,9,3,4,7,1,5,2,3,0,0,1,1,0,1,5,3,2,1,2,1,2,1,2,3,3,1,0,1,0,0,1,0,1,0,1,1,1,1,3,4,2,1,0,12,7,3,2,8,1,7,4,5,5,0,0,7,1,0,0,0,1,1,0,1,0,1,1,0,2,0,3,0,2,0,2,1,2,0,0,1,1,1,1,1,0,1,3,2,3,0,0,0,0,0,3,1,1,2,1,1,1,1,0,0,1,1,1,5,1,0,1,2,1,0,1,0,1,0,3,4,2,0,1,3,0,3,0,0,0,0,1,3,1,1,1,4,3,3,2,3,0,3,3,1,0,2,2,2,3,2,0,1,0,0,1,7,5,2,5,0,2,2,1,0,2,0,0,0,1,0,1,0,1,0,0,0,3,4,2,2,1,1,0,0,0,1,0,1,0,1,0,0,0,2,1,4,2,0,2,1,0,2,0,0,1,1,0,1,7,2,2,5,0,3,1,1,1,1,0,0,1,1,1,0,3,0,0,0
General Motors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,2,3,2,0,1,0,2,10,4,3,1,5,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,1,1,1,1,11,1,0,2,1,2,2,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,2,3,0,0,1,1,1,3,5,3,3,1,1,4,2,1,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,1,0,1,2,0,1,2,1,3,0,2,0,3,2,1,0,1,0,1,2,1,0,0,1,0,0,2,21,7,2,3,4,1,0,2,3,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,5,2,4,1,2,2,5,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,6,2,3,0,1,0,10,7
Nvidia,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,3,4,13,9,4,0,0,1,2,5,1,4,1,3,1,2,4,9,1,1,1,3,2,2,3,3,0,3,1,2,3,2,3,4,0,2,1,3,7,2,0,1,13,2,3,1,1,2,0,5,2,3,3,2,0,1,2,3,3,15,12,1,4,1,5,2,1,1,1,0,1,5,1,4,8,4,4,5,5,12,21,10,1,3,8,13,19,25,12,17,8,23,10,7,5,18,6,6,8,11,34,25,32,12,17,20,5,14,14,15,3,5,11,11,5,5,3,0,3,6,1,6,13,7,10,9,12,17,7,8,15,13,11,29,288,178,86,38,35,18,23,26,12,14,21,20,8,14,10,13,10,13,6,8,87,63,17,13,62,36,17,18,15,11,11,12,1,8,4,4,4,4,4,3,5,3,2,4,2,24,11,14,9,12,20,71,15,9,6,13,8,10,9,7,2,4,11,7,10,10,4,7,12,9,137,134,102,39,25,22,19,18,14,5,6,3,4,5,9,5,3,8,6,6,9,5,28,18,14,17,11,12,16,20,92,41,13,10,26,20,9,7,2,3,2,5,8,37,45,36,15,5,11,34,44,8,7,2,9,1,36,48,34,25,47,29,116,43,111,29,16,14,7,16,26,29,100,31,7,15,11,63,36,10,10,7,6,76,22,98,68,18,26,8,26,14,5,3,2,3,4,6,28,15,20,42,4,15,18,2,7,7,6,5,3,2,9,15,47,49,34,38,76,152,157,62,38,28,21,33,31,25,27,14,30,17,18,14,9
Pfizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,5,4,0,1,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,2,0,0,2,3,8,3,0,0,3,1,0,3,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,6,4,1,2,0,0,0,0,1,0,0,0,1,4,1,45,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,1,10,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Procter & Gamble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0
Comcast,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,5,2,0,0,5,3,6,8,4,0,0,4,7,2,0,2,0,0,2,0,0,2,0,0,0,2,2,1,4,5,0,4,5,2,2,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,6,9,4,2,0,1,1,1,0,3,5,1,8,2,0,0,1,0,2,0,0,0,1,3,0,3,1,0,3,0,0,9,3,0,2,0,0,1,1,1,1,0,2,57,46,12,10,0,0,2,1,1,1,1,2,1,2,0,0,0,5,0,1,2,0,0,0,1,2,1,0,2,0,0,2,0,1,5,4,3,0,1,0,1,1,0,0,1,1,1,4,5,3,1,11,1,1,0,1,0,0,9,5,3,1,1,0,6,0,0,0,1,1,0,0,2,0,12,1,1,1,0,1,0,1,1,1,2,2,4,4,3,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,2,1,1,0,1,3,1,1,1,2,1,1,0,4,7,2,3,0,0,2,0,1,0,1,2,0,2,0,0,3,0,2,0,0,1,1,0,1,2,2,0,2,1,0,2,0,1,2,0,0,2
Johnson & Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wells Fargo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank of America,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,1,0,1,3,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,8,16,30,10,3,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,3,5,4,2,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,3,0,2,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,8,0,0,2,7,2,0,0,1,1,0,0,1,0
AbbVie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starbucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,2,1,4,3,1,1,0,0,1,1,0,2,3,2,1,1,5,0,0,1,6,2,3,1,3,2,0,1,0,3,0,1,3,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,12,0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,4,0,1,5,3,1,1,3,1,1,4,0,2,0,0,1,2,0,1,0,0,0,0,1,0,2,2,2,0,0,1,2,1,0,0,2,5,0,1,2,2,0,2,0,2,0,0,0,0,0,2,0,1,0,1,2,1,1,1,0,1,1,1,0,0,2,1,0,2,1,0,2,2,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,0,1,2,1,0,2,0,2,1,0,3,1,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,2,1,0,1,0,1,0,0,1,1,0,2,0,2,0,3,0,1,0,0,0,2,0,3,0,0,0,0,1,1,0,1,0,2,1,0,1,2,0,2,0,2,3,0
