company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
Bank of America,2025-07-22,119,118,2
Bank of America,2025-07-23,149,150,0
Bank of America,2025-07-24,180,180,0
Bank of America,2025-07-25,156,156,1
Bank of America,2025-07-26,196,196,1
Bank of America,2025-07-27,187,187,0
Bank of America,2025-07-28,160,160,0
Bank of America,2025-07-29,221,220,1
Bank of America,2025-07-30,175,175,0
Boeing,2024-08-01,279,279,0
Boeing,2024-08-02,265,265,0
Boeing,2024-08-03,242,241,0
Boeing,2024-08-04,191,191,0
Boeing,2024-08-05,263,263,0
Boeing,2024-08-06,267,267,0
Boeing,2024-08-07,421,420,0
Boeing,2024-08-08,507,507,0
Boeing,2024-08-09,372,371,0
Boeing,2024-08-10,234,234,0
Boeing,2024-08-11,286,287,0
Boeing,2024-08-12,294,294,0
Boeing,2024-08-13,306,306,0
Boeing,2024-08-14,303,303,0
Boeing,2024-08-15,371,370,0
Boeing,2024-08-16,440,440,0
Boeing,2024-08-17,283,282,0
Boeing,2024-08-18,248,248,0
Boeing,2024-08-19,283,283,0
Boeing,2024-08-20,361,361,0
Boeing,2024-08-21,300,299,0
Boeing,2024-08-22,323,322,0
Boeing,2024-08-23,262,262,0
Boeing,2024-08-24,611,611,0
Boeing,2024-08-25,373,372,0
Boeing,2024-08-26,361,360,0
Boeing,2024-08-27,419,418,0
Boeing,2024-08-28,285,285,0
Boeing,2024-08-29,302,302,0
Boeing,2024-08-30,378,378,0
Boeing,2024-08-31,542,542,0
Boeing,2024-09-01,752,753,0
Boeing,2024-09-02,955,957,0
Boeing,2024-09-03,886,886,0
Boeing,2024-09-04,775,777,0
Boeing,2024-09-05,771,771,0
Boeing,2024-09-06,742,742,0
Boeing,2024-09-07,747,746,0
Boeing,2024-09-08,540,538,0
Boeing,2024-09-09,621,621,0
Boeing,2024-09-10,591,591,0
Boeing,2024-09-11,653,653,0
Boeing,2024-09-12,638,638,0
Boeing,2024-09-13,877,877,0
Boeing,2024-09-14,453,453,0
Boeing,2024-09-15,445,445,0
Boeing,2024-09-16,654,655,0
Boeing,2024-09-17,587,587,0
Boeing,2024-09-18,585,585,0
Boeing,2024-09-19,484,484,0
Boeing,2024-09-20,515,515,0
Boeing,2024-09-21,464,464,0
Boeing,2024-09-22,469,469,0
Boeing,2024-09-23,554,555,0
Boeing,2024-09-24,537,537,0
Boeing,2024-09-25,504,503,0
Boeing,2024-09-26,531,531,0
Boeing,2024-09-27,441,442,0
Boeing,2024-09-28,402,402,0
Boeing,2024-09-29,403,403,0
Boeing,2024-09-30,464,463,0
Boeing,2024-10-01,468,468,0
Boeing,2024-10-02,473,473,0
Boeing,2024-10-03,415,414,0
Boeing,2024-10-04,482,480,0
Boeing,2024-10-05,426,427,0
Boeing,2024-10-06,492,150,0
Boeing,2024-10-07,472,473,0
Boeing,2024-10-08,434,433,0
Boeing,2024-10-09,412,412,0
Boeing,2024-10-10,384,384,0
Boeing,2024-10-11,446,446,0
Boeing,2024-10-12,320,320,0
Boeing,2024-10-13,238,239,0
Boeing,2024-10-14,370,370,0
Boeing,2024-10-15,364,364,0
Boeing,2024-10-16,361,361,0
Boeing,2024-10-17,524,524,0
Boeing,2024-10-18,630,631,0
Boeing,2024-10-19,580,579,0
Boeing,2024-10-20,531,530,0
Boeing,2024-10-21,545,545,0
Boeing,2024-10-22,521,521,0
Boeing,2024-10-23,640,640,0
Boeing,2024-10-24,742,742,0
Boeing,2024-10-25,635,635,0
Boeing,2024-10-26,441,439,0
Boeing,2024-10-27,489,489,0
Boeing,2024-10-28,715,716,0
Boeing,2024-10-29,519,519,0
Boeing,2024-10-30,425,425,0
Boeing,2024-10-31,507,507,0
Boeing,2024-11-01,736,736,0
Boeing,2024-11-02,397,397,0
Boeing,2024-11-03,350,350,0
Boeing,2024-11-04,510,509,1
Boeing,2024-11-05,820,821,0
Boeing,2024-11-06,479,479,0
Boeing,2024-11-07,485,485,0
Boeing,2024-11-08,586,588,0
Boeing,2024-11-09,491,490,0
Boeing,2024-11-10,474,474,0
Boeing,2024-11-11,480,480,0
Boeing,2024-11-12,617,617,0
Boeing,2024-11-13,765,764,1
Boeing,2024-11-14,830,830,0
Boeing,2024-11-15,1008,1007,0
Boeing,2024-11-16,1032,1032,0
Boeing,2024-11-17,1053,1053,0
Boeing,2024-11-18,1144,1144,0
Boeing,2024-11-19,1147,1146,0
Boeing,2024-11-20,1180,1179,0
Boeing,2024-11-21,1079,1079,0
Boeing,2024-11-22,1133,1132,0
Boeing,2024-11-23,1006,1006,0
Boeing,2024-11-24,1116,1116,0
Boeing,2024-11-25,1313,1312,0
Boeing,2024-11-26,1104,1102,0
Boeing,2024-11-27,1106,1107,0
Boeing,2024-11-28,969,968,0
Boeing,2024-11-29,1011,1008,0
Boeing,2024-11-30,880,881,0
Boeing,2024-12-01,781,780,0
Boeing,2024-12-02,1030,1030,0
Boeing,2024-12-03,910,910,0
Boeing,2024-12-04,874,874,0
Boeing,2024-12-05,1157,1156,0
Boeing,2024-12-06,1090,1090,0
Boeing,2024-12-07,866,866,0
Boeing,2024-12-08,788,788,0
Boeing,2024-12-09,993,993,0
Boeing,2024-12-10,1066,1065,0
Boeing,2024-12-11,959,958,0
Boeing,2024-12-12,895,895,0
Boeing,2024-12-13,989,989,0
Boeing,2024-12-14,954,954,0
Boeing,2024-12-15,799,797,0
Boeing,2024-12-16,845,846,0
Boeing,2024-12-17,913,913,0
Boeing,2024-12-18,969,969,0
Boeing,2024-12-19,1005,1005,0
Boeing,2024-12-20,1040,1039,0
Boeing,2024-12-21,857,856,0
Boeing,2024-12-22,763,763,0
Boeing,2024-12-23,775,775,0
Boeing,2024-12-24,821,821,0
Boeing,2024-12-25,648,646,0
Boeing,2024-12-26,727,727,0
Boeing,2024-12-27,821,820,0
Boeing,2024-12-28,840,839,0
Boeing,2024-12-29,1903,1901,0
Boeing,2024-12-30,1797,1797,0
Boeing,2024-12-31,1250,1250,0
Boeing,2025-01-01,984,986,0
Boeing,2025-01-02,1025,1024,0
Boeing,2025-01-03,1038,1038,0
Boeing,2025-01-04,926,926,0
Boeing,2025-01-05,899,898,0
Boeing,2025-01-06,898,895,0
Boeing,2025-01-07,1009,1009,0
Boeing,2025-01-08,954,954,0
Boeing,2025-01-09,958,956,0
Boeing,2025-01-10,1102,1101,0
Boeing,2025-01-11,888,887,0
Boeing,2025-01-12,915,915,0
Boeing,2025-01-13,995,993,0
Boeing,2025-01-14,997,997,0
Boeing,2025-01-15,947,947,1
Boeing,2025-01-16,948,948,0
Boeing,2025-01-17,1030,1030,0
Boeing,2025-01-18,767,767,0
Boeing,2025-01-19,803,799,0
Boeing,2025-01-20,909,908,0
Boeing,2025-01-21,1005,1005,0
Boeing,2025-01-22,1169,1170,0
Boeing,2025-01-23,1177,1177,0
Boeing,2025-01-24,1302,1300,0
Boeing,2025-01-25,1043,1044,0
Boeing,2025-01-26,1020,1018,1
Boeing,2025-01-27,1177,1177,0
Boeing,2025-01-28,1158,1157,0
Boeing,2025-01-29,1396,1397,0
Boeing,2025-01-30,1588,1585,0
Boeing,2025-01-31,1258,1257,0
Boeing,2025-02-01,1098,1099,0
Boeing,2025-02-02,902,902,0
Boeing,2025-02-03,1216,1217,0
Boeing,2025-02-04,1101,1100,0
Boeing,2025-02-05,1075,1073,0
Boeing,2025-02-06,1202,1201,0
Boeing,2025-02-07,1118,1118,0
Boeing,2025-02-08,992,993,0
Boeing,2025-02-09,848,848,0
Boeing,2025-02-10,1060,1058,0
Boeing,2025-02-11,1176,1176,0
Boeing,2025-02-12,1131,1130,0
Boeing,2025-02-13,1022,1022,0
Boeing,2025-02-14,1097,1097,0
Boeing,2025-02-15,915,915,0
Boeing,2025-02-16,1093,1093,0
Boeing,2025-02-17,1299,1299,0
Boeing,2025-02-18,1480,1480,0
Boeing,2025-02-19,2277,2275,0
Boeing,2025-02-20,1904,1903,0
Boeing,2025-02-21,1707,1706,0
Boeing,2025-02-22,1646,1646,0
Boeing,2025-02-23,1714,1714,0
Boeing,2025-02-24,1591,1590,0
Boeing,2025-02-25,1561,1563,0
Boeing,2025-02-26,1819,1816,0
Boeing,2025-02-27,1489,1490,0
Boeing,2025-02-28,1513,1513,0
Boeing,2025-03-01,1401,1401,0
Boeing,2025-03-02,1192,1192,0
Boeing,2025-03-03,1321,1321,0
Boeing,2025-03-04,1368,1365,0
Boeing,2025-03-05,1274,1273,0
Boeing,2025-03-06,1263,1263,0
Boeing,2025-03-07,1347,1345,0
Boeing,2025-03-08,972,970,0
Boeing,2025-03-09,1077,1076,0
Boeing,2025-03-10,1214,1215,0
Boeing,2025-03-11,1261,1260,0
Boeing,2025-03-12,1358,1358,0
Boeing,2025-03-13,1455,1455,0
Boeing,2025-03-14,1556,1556,0
Boeing,2025-03-15,1041,1041,0
Boeing,2025-03-16,1021,1021,0
Boeing,2025-03-17,1261,1261,0
Boeing,2025-03-18,1444,1444,0
Boeing,2025-03-19,1448,1448,0
Boeing,2025-03-20,1331,1330,0
Boeing,2025-03-21,3133,3124,0
Boeing,2025-03-22,1640,1640,0
Boeing,2025-03-23,1189,1188,0
Boeing,2025-03-24,1207,1207,0
Boeing,2025-03-25,1327,1325,1
Boeing,2025-03-26,1310,1310,0
Boeing,2025-03-27,1177,1175,0
Boeing,2025-03-28,1111,1110,0
Boeing,2025-03-29,759,758,0
Boeing,2025-03-30,844,847,1
Boeing,2025-03-31,1138,1141,0
Boeing,2025-04-01,1206,1203,0
Boeing,2025-04-02,1351,1351,0
Boeing,2025-04-03,1358,1359,0
Boeing,2025-04-04,1382,1379,0
Boeing,2025-04-05,1085,1085,0
Boeing,2025-04-06,976,975,0
Boeing,2025-04-07,1326,1324,0
Boeing,2025-04-08,1247,1244,0
Boeing,2025-04-09,1239,1237,0
Boeing,2025-04-10,1264,1265,0
Boeing,2025-04-11,1185,1184,0
Boeing,2025-04-12,993,992,0
Boeing,2025-04-13,911,911,0
Boeing,2025-04-14,1044,1043,0
Boeing,2025-04-15,2828,2831,0
Boeing,2025-04-16,2069,2068,0
Boeing,2025-04-17,1598,1598,0
Boeing,2025-04-18,1373,1371,0
Boeing,2025-04-19,1139,1138,0
Boeing,2025-04-20,1195,1198,0
Boeing,2025-04-21,1528,1528,0
Boeing,2025-04-22,1385,1384,1
Boeing,2025-04-23,1543,1541,0
Boeing,2025-04-24,1420,1420,0
Boeing,2025-04-25,1612,1610,0
Boeing,2025-04-26,967,967,0
Boeing,2025-04-27,971,973,0
Boeing,2025-04-28,1320,1320,0
Boeing,2025-04-29,1304,1304,0
Boeing,2025-04-30,1158,1158,0
Boeing,2025-05-01,1395,1393,0
Boeing,2025-05-02,1345,1347,0
Boeing,2025-05-03,1143,1143,0
Boeing,2025-05-04,1023,1023,0
Boeing,2025-05-05,1187,1187,0
Boeing,2025-05-06,1430,1426,0
Boeing,2025-05-07,1562,1556,0
Boeing,2025-05-08,1809,1809,0
Boeing,2025-05-09,1605,1605,0
Boeing,2025-05-10,1165,1165,0
Boeing,2025-05-11,2515,2510,0
Boeing,2025-05-12,3060,3061,0
Boeing,2025-05-13,2389,2391,0
Boeing,2025-05-14,3118,3119,0
Boeing,2025-05-15,2257,2258,0
Boeing,2025-05-16,1755,1754,0
Boeing,2025-05-17,1257,1258,0
Boeing,2025-05-18,1379,1379,0
Boeing,2025-05-19,1592,1592,0
Boeing,2025-05-20,1721,1720,0
Boeing,2025-05-21,2045,2043,0
Boeing,2025-05-22,1628,1629,0
Boeing,2025-05-23,1871,1864,0
Boeing,2025-05-24,1616,1611,0
Boeing,2025-05-25,1064,1063,0
Boeing,2025-05-26,1147,1146,0
Boeing,2025-05-27,1312,1312,0
Boeing,2025-05-28,1551,1551,0
Boeing,2025-05-29,1430,1428,0
Boeing,2025-05-30,1395,898,0
Boeing,2025-05-31,1061,1061,0
Boeing,2025-06-01,1108,1105,0
Boeing,2025-06-02,1302,1303,0
Boeing,2025-06-03,1289,1288,0
Boeing,2025-06-04,1352,1352,0
Boeing,2025-06-05,1434,1432,0
Boeing,2025-06-06,1599,1598,0
Boeing,2025-06-07,1262,1261,0
Boeing,2025-06-08,1262,1262,0
Boeing,2025-06-09,1235,1232,0
Boeing,2025-06-10,1237,1234,0
Boeing,2025-06-11,1259,1257,0
Boeing,2025-06-12,4056,4056,0
Boeing,2025-06-13,2321,2320,0
Boeing,2025-06-14,1312,1313,0
Boeing,2025-06-15,1312,1313,0
Boeing,2025-06-16,1712,1710,0
Boeing,2025-06-17,1507,1507,0
Boeing,2025-06-18,1419,1419,0
Boeing,2025-06-19,1461,1461,0
Boeing,2025-06-20,1229,1226,0
Boeing,2025-06-21,1017,1016,0
Boeing,2025-06-22,1097,1094,0
Boeing,2025-06-23,1212,1211,0
Boeing,2025-06-24,2392,2449,0
Boeing,2025-06-25,1526,1526,0
Boeing,2025-06-26,1396,1396,0
Boeing,2025-06-27,1363,1361,1
Boeing,2025-06-28,1138,1137,0
Boeing,2025-06-29,1130,1131,0
Boeing,2025-06-30,1298,1296,0
Boeing,2025-07-01,1432,1429,0
Boeing,2025-07-02,1359,1360,0
Boeing,2025-07-03,1281,1279,0
Boeing,2025-07-04,1040,1040,0
Boeing,2025-07-05,876,875,0
Boeing,2025-07-06,882,881,0
Boeing,2025-07-07,1045,1044,0
Boeing,2025-07-08,1306,1305,0
Boeing,2025-07-09,1110,1109,0
Boeing,2025-07-10,1100,1099,0
Boeing,2025-07-11,1157,1157,0
Boeing,2025-07-12,1189,1189,0
Boeing,2025-07-13,1000,1000,0
Boeing,2025-07-14,1388,1385,0
Boeing,2025-07-15,1323,1321,0
Boeing,2025-07-16,1413,1415,0
Boeing,2025-07-17,1412,1413,0
Boeing,2025-07-18,1057,1055,0
Boeing,2025-07-19,945,944,0
Boeing,2025-07-20,960,960,0
Boeing,2025-07-21,1151,1151,0
Boeing,2025-07-22,1183,1182,0
Boeing,2025-07-23,1261,1260,0
Boeing,2025-07-24,1221,1219,0
Boeing,2025-07-25,1129,1130,0
Boeing,2025-07-26,954,954,0
Boeing,2025-07-27,1099,1098,0
Boeing,2025-07-28,1354,1354,0
Boeing,2025-07-29,1523,1514,0
Boeing,2025-07-30,1166,1164,0
CVS,2024-08-01,176,176,0
CVS,2024-08-02,132,132,0
CVS,2024-08-03,48,48,0
CVS,2024-08-04,36,36,0
CVS,2024-08-05,125,125,0
CVS,2024-08-06,220,220,0
CVS,2024-08-07,160,160,0
CVS,2024-08-08,122,122,0
CVS,2024-08-09,20,20,0
CVS,2024-08-10,13,13,0
CVS,2024-08-11,18,18,0
CVS,2024-08-12,296,296,0
CVS,2024-08-13,276,276,0
CVS,2024-08-14,225,225,0
CVS,2024-08-15,163,163,0
CVS,2024-08-16,93,93,0
CVS,2024-08-17,174,174,0
CVS,2024-08-18,85,85,0
CVS,2024-08-19,101,101,0
CVS,2024-08-20,167,167,0
CVS,2024-08-21,212,212,0
CVS,2024-08-22,192,192,0
CVS,2024-08-23,239,239,0
CVS,2024-08-24,83,83,0
CVS,2024-08-25,75,75,0
CVS,2024-08-26,201,201,0
CVS,2024-08-27,122,122,0
CVS,2024-08-28,196,196,0
CVS,2024-08-29,260,260,0
CVS,2024-08-30,221,221,0
CVS,2024-08-31,168,168,0
CVS,2024-09-01,180,180,0
CVS,2024-09-02,219,219,0
CVS,2024-09-03,307,307,0
CVS,2024-09-04,378,378,0
CVS,2024-09-05,243,242,0
CVS,2024-09-06,261,261,0
CVS,2024-09-07,192,192,0
CVS,2024-09-08,148,148,0
CVS,2024-09-09,218,218,0
CVS,2024-09-10,408,408,0
CVS,2024-09-11,280,280,0
CVS,2024-09-12,286,286,0
CVS,2024-09-13,287,287,0
CVS,2024-09-14,155,155,0
CVS,2024-09-15,133,133,0
CVS,2024-09-16,202,201,0
CVS,2024-09-17,307,307,0
CVS,2024-09-18,377,377,0
CVS,2024-09-19,186,186,0
CVS,2024-09-20,172,172,0
CVS,2024-09-21,126,126,0
CVS,2024-09-22,130,130,0
CVS,2024-09-23,315,317,0
CVS,2024-09-24,151,150,0
CVS,2024-09-25,270,270,0
CVS,2024-09-26,261,260,0
CVS,2024-09-27,287,287,0
CVS,2024-09-28,131,131,0
CVS,2024-09-29,95,95,0
CVS,2024-09-30,154,154,0
CVS,2024-10-01,224,224,0
CVS,2024-10-02,213,213,0
CVS,2024-10-03,143,143,0
CVS,2024-10-04,154,154,0
CVS,2024-10-05,91,91,0
CVS,2024-10-06,93,93,0
CVS,2024-10-07,83,82,0
CVS,2024-10-08,89,89,0
CVS,2024-10-09,96,96,0
CVS,2024-10-10,51,51,0
CVS,2024-10-11,44,44,0
CVS,2024-10-12,38,38,0
CVS,2024-10-13,885,885,0
CVS,2024-10-14,105,105,0
CVS,2024-10-15,281,279,0
CVS,2024-10-16,264,264,0
CVS,2024-10-17,214,214,0
CVS,2024-10-18,181,180,9
CVS,2024-10-19,95,95,0
CVS,2024-10-20,125,125,0
CVS,2024-10-21,520,521,1
CVS,2024-10-22,142,142,0
CVS,2024-10-23,185,185,0
CVS,2024-10-24,167,167,0
CVS,2024-10-25,179,179,0
CVS,2024-10-26,83,83,0
CVS,2024-10-27,66,66,0
CVS,2024-10-28,241,241,0
CVS,2024-10-29,252,252,0
CVS,2024-10-30,144,144,0
CVS,2024-10-31,123,123,0
CVS,2024-11-01,281,281,0
CVS,2024-11-02,41,41,0
CVS,2024-11-03,43,43,0
CVS,2024-11-04,186,186,0
CVS,2024-11-05,268,268,0
CVS,2024-11-06,158,158,0
CVS,2024-11-07,174,174,0
CVS,2024-11-08,196,196,0
CVS,2024-11-09,265,265,0
CVS,2024-11-10,119,119,0
CVS,2024-11-11,216,216,0
CVS,2024-11-12,463,462,1
CVS,2024-11-13,383,383,0
CVS,2024-11-14,288,288,0
CVS,2024-11-15,461,461,0
CVS,2024-11-16,235,235,0
CVS,2024-11-17,126,125,0
CVS,2024-11-18,357,357,0
CVS,2024-11-19,594,594,0
CVS,2024-11-20,353,353,0
CVS,2024-11-21,332,331,1
CVS,2024-11-22,585,585,0
CVS,2024-11-23,211,211,0
CVS,2024-11-24,170,170,0
CVS,2024-11-25,229,229,0
CVS,2024-11-26,331,331,0
CVS,2024-11-27,262,262,0
CVS,2024-11-28,204,204,0
CVS,2024-11-29,197,197,0
CVS,2024-11-30,264,265,0
CVS,2024-12-01,611,608,0
CVS,2024-12-02,391,391,1
CVS,2024-12-03,305,305,0
CVS,2024-12-04,327,327,0
CVS,2024-12-05,303,302,3
CVS,2024-12-06,538,534,19
CVS,2024-12-07,252,247,11
CVS,2024-12-08,164,162,3
CVS,2024-12-09,417,417,1
CVS,2024-12-10,444,444,1
CVS,2024-12-11,264,264,2
CVS,2024-12-12,614,613,2
CVS,2024-12-13,534,534,2
CVS,2024-12-14,205,205,1
CVS,2024-12-15,134,134,0
CVS,2024-12-16,357,356,0
CVS,2024-12-17,297,297,0
CVS,2024-12-18,347,347,0
CVS,2024-12-19,427,427,0
CVS,2024-12-20,253,253,1
CVS,2024-12-21,208,208,0
CVS,2024-12-22,129,129,1
CVS,2024-12-23,155,155,0
CVS,2024-12-24,203,202,0
CVS,2024-12-25,129,129,0
CVS,2024-12-26,180,179,0
CVS,2024-12-27,417,418,0
CVS,2024-12-28,148,148,0
CVS,2024-12-29,158,158,0
CVS,2024-12-30,190,190,0
CVS,2024-12-31,213,213,0
CVS,2025-01-01,153,153,0
CVS,2025-01-02,353,353,0
CVS,2025-01-03,180,180,0
CVS,2025-01-04,146,145,0
CVS,2025-01-05,135,135,0
CVS,2025-01-06,224,223,0
CVS,2025-01-07,478,478,0
CVS,2025-01-08,261,261,0
CVS,2025-01-09,405,405,0
CVS,2025-01-10,216,216,0
CVS,2025-01-11,215,215,1
CVS,2025-01-12,133,132,0
CVS,2025-01-13,256,256,0
CVS,2025-01-14,617,617,0
CVS,2025-01-15,843,843,0
CVS,2025-01-16,616,616,1
CVS,2025-01-17,256,256,0
CVS,2025-01-18,179,179,0
CVS,2025-01-19,173,173,0
CVS,2025-01-20,136,135,1
CVS,2025-01-21,398,398,0
CVS,2025-01-22,319,319,0
CVS,2025-01-23,320,321,0
CVS,2025-01-24,423,424,0
CVS,2025-01-25,275,275,0
CVS,2025-01-26,228,227,0
CVS,2025-01-27,433,433,0
CVS,2025-01-28,338,338,0
CVS,2025-01-29,541,541,0
CVS,2025-01-30,358,358,0
CVS,2025-01-31,343,343,0
CVS,2025-02-01,204,204,0
CVS,2025-02-02,168,168,0
CVS,2025-02-03,353,353,0
CVS,2025-02-04,351,351,0
CVS,2025-02-05,303,303,0
CVS,2025-02-06,275,275,0
CVS,2025-02-07,267,267,0
CVS,2025-02-08,148,148,0
CVS,2025-02-09,123,123,0
CVS,2025-02-10,250,250,0
CVS,2025-02-11,559,559,1
CVS,2025-02-12,514,515,2
CVS,2025-02-13,457,457,2
CVS,2025-02-14,355,355,0
CVS,2025-02-15,217,215,0
CVS,2025-02-16,189,189,0
CVS,2025-02-17,203,202,0
CVS,2025-02-18,335,335,0
CVS,2025-02-19,223,223,0
CVS,2025-02-20,173,172,0
CVS,2025-02-21,183,183,0
CVS,2025-02-22,153,153,0
CVS,2025-02-23,116,116,0
CVS,2025-02-24,180,180,1
CVS,2025-02-25,158,158,0
CVS,2025-02-26,193,193,0
CVS,2025-02-27,230,230,0
CVS,2025-02-28,238,238,0
CVS,2025-03-01,164,164,0
CVS,2025-03-02,124,124,0
CVS,2025-03-03,161,161,2
CVS,2025-03-04,218,218,0
CVS,2025-03-05,180,180,1
CVS,2025-03-06,323,323,0
CVS,2025-03-07,361,361,0
CVS,2025-03-08,192,192,0
CVS,2025-03-09,113,113,0
CVS,2025-03-10,143,143,0
CVS,2025-03-11,174,174,0
CVS,2025-03-12,185,185,0
CVS,2025-03-13,158,158,0
CVS,2025-03-14,177,176,0
CVS,2025-03-15,107,107,0
CVS,2025-03-16,81,81,0
CVS,2025-03-17,129,129,0
CVS,2025-03-18,191,191,0
CVS,2025-03-19,152,152,0
CVS,2025-03-20,153,153,0
CVS,2025-03-21,154,154,0
CVS,2025-03-22,121,121,0
CVS,2025-03-23,97,97,0
CVS,2025-03-24,112,112,1
CVS,2025-03-25,145,145,0
CVS,2025-03-26,142,142,0
CVS,2025-03-27,241,240,0
CVS,2025-03-28,164,164,0
CVS,2025-03-29,116,116,0
CVS,2025-03-30,105,105,0
CVS,2025-03-31,141,141,0
CVS,2025-04-01,123,123,0
CVS,2025-04-02,169,169,0
CVS,2025-04-03,158,158,0
CVS,2025-04-04,161,162,0
CVS,2025-04-05,93,93,0
CVS,2025-04-06,87,87,0
CVS,2025-04-07,156,156,0
CVS,2025-04-08,158,158,2
CVS,2025-04-09,151,151,0
CVS,2025-04-10,136,137,0
CVS,2025-04-11,291,291,0
CVS,2025-04-12,195,195,0
CVS,2025-04-13,90,90,0
CVS,2025-04-14,176,176,0
CVS,2025-04-15,190,190,0
CVS,2025-04-16,154,155,0
CVS,2025-04-17,176,176,0
CVS,2025-04-18,163,163,0
CVS,2025-04-19,93,93,0
CVS,2025-04-20,87,87,0
CVS,2025-04-21,147,147,0
CVS,2025-04-22,125,125,0
CVS,2025-04-23,146,146,0
CVS,2025-04-24,137,137,0
CVS,2025-04-25,103,103,0
CVS,2025-04-26,79,79,0
CVS,2025-04-27,101,101,0
CVS,2025-04-28,122,122,0
CVS,2025-04-29,164,164,0
CVS,2025-04-30,155,155,0
CVS,2025-05-01,254,253,2
CVS,2025-05-02,154,154,0
CVS,2025-05-03,115,114,0
CVS,2025-05-04,87,87,0
CVS,2025-05-05,152,152,0
CVS,2025-05-06,212,212,0
CVS,2025-05-07,145,145,0
CVS,2025-05-08,175,175,0
CVS,2025-05-09,155,155,0
CVS,2025-05-10,113,113,0
CVS,2025-05-11,83,83,0
CVS,2025-05-12,153,153,0
CVS,2025-05-13,127,127,0
CVS,2025-05-14,134,134,0
CVS,2025-05-15,138,138,0
CVS,2025-05-16,174,174,0
CVS,2025-05-17,97,97,0
CVS,2025-05-18,121,121,0
CVS,2025-05-19,134,134,0
CVS,2025-05-20,194,194,0
CVS,2025-05-21,192,191,0
CVS,2025-05-22,136,136,0
CVS,2025-05-23,130,130,0
CVS,2025-05-24,112,112,0
CVS,2025-05-25,75,74,0
CVS,2025-05-26,91,91,0
CVS,2025-05-27,163,161,0
CVS,2025-05-28,152,152,0
CVS,2025-05-29,189,188,1
CVS,2025-05-30,241,241,0
CVS,2025-05-31,99,99,0
CVS,2025-06-01,87,87,0
CVS,2025-06-02,133,132,0
CVS,2025-06-03,174,175,0
CVS,2025-06-04,141,141,0
CVS,2025-06-05,118,118,0
CVS,2025-06-06,132,132,0
CVS,2025-06-07,91,91,0
CVS,2025-06-08,97,97,0
CVS,2025-06-09,130,129,0
CVS,2025-06-10,164,161,1
CVS,2025-06-11,169,169,0
CVS,2025-06-12,166,167,0
CVS,2025-06-13,158,157,0
CVS,2025-06-14,100,100,0
CVS,2025-06-15,106,105,0
CVS,2025-06-16,125,124,0
CVS,2025-06-17,101,101,0
CVS,2025-06-18,165,164,0
CVS,2025-06-19,162,162,0
CVS,2025-06-20,116,116,0
CVS,2025-06-21,100,99,0
CVS,2025-06-22,63,63,0
CVS,2025-06-23,122,122,0
CVS,2025-06-24,170,170,0
CVS,2025-06-25,151,151,0
CVS,2025-06-26,143,143,0
CVS,2025-06-27,83,83,0
CVS,2025-06-28,98,98,0
CVS,2025-06-29,80,80,0
CVS,2025-06-30,105,105,0
CVS,2025-07-01,120,119,0
CVS,2025-07-02,111,111,0
CVS,2025-07-03,116,116,0
CVS,2025-07-04,92,91,1
CVS,2025-07-05,72,71,1
CVS,2025-07-06,85,85,0
CVS,2025-07-07,136,136,0
CVS,2025-07-08,137,137,0
CVS,2025-07-09,140,140,0
CVS,2025-07-10,122,122,0
CVS,2025-07-11,116,116,0
CVS,2025-07-12,97,97,0
CVS,2025-07-13,109,109,0
CVS,2025-07-14,158,157,0
CVS,2025-07-15,143,143,0
CVS,2025-07-16,106,105,1
CVS,2025-07-17,165,165,0
CVS,2025-07-18,131,131,0
CVS,2025-07-19,68,68,0
CVS,2025-07-20,104,104,0
CVS,2025-07-21,106,106,0
CVS,2025-07-22,95,94,0
CVS,2025-07-23,201,201,0
CVS,2025-07-24,109,109,0
CVS,2025-07-25,136,136,0
CVS,2025-07-26,101,100,2
CVS,2025-07-27,86,86,0
CVS,2025-07-28,118,118,0
CVS,2025-07-29,124,124,0
CVS,2025-07-30,133,133,0
Cardinal Health,2024-08-01,2,2,0
Cardinal Health,2024-08-02,0,0,0
Cardinal Health,2024-08-03,2,2,0
Cardinal Health,2024-08-04,1,1,0
Cardinal Health,2024-08-05,1,1,0
Cardinal Health,2024-08-06,4,4,0
Cardinal Health,2024-08-07,2,2,0
Cardinal Health,2024-08-08,3,3,0
Cardinal Health,2024-08-09,1,1,0
Cardinal Health,2024-08-10,2,2,0
Cardinal Health,2024-08-11,4,4,0
Cardinal Health,2024-08-12,1,1,0
Cardinal Health,2024-08-13,1,1,0
Cardinal Health,2024-08-14,3,3,0
Cardinal Health,2024-08-15,2,2,0
Cardinal Health,2024-08-16,9,9,0
Cardinal Health,2024-08-17,1,1,0
Cardinal Health,2024-08-18,1,1,0
Cardinal Health,2024-08-19,3,3,0
Cardinal Health,2024-08-20,1,1,0
Cardinal Health,2024-08-21,3,3,0
Cardinal Health,2024-08-22,3,3,0
Cardinal Health,2024-08-23,4,4,0
Cardinal Health,2024-08-24,6,6,0
Cardinal Health,2024-08-25,5,5,0
Cardinal Health,2024-08-26,6,6,0
Cardinal Health,2024-08-27,2,2,0
Cardinal Health,2024-08-28,1,1,0
Cardinal Health,2024-08-29,16,16,0
Cardinal Health,2024-08-30,25,25,0
Cardinal Health,2024-08-31,75,75,0
